"","time","t","S","E","I","R"
"334",334,334,4462339.83588739,2.26541479050166e-17,1.18530182696123e-16,47734041.1641128
"335",335,335,4462339.83588739,1.93061014873143e-17,1.01258710179189e-16,47734041.1641128
"336",336,336,4462339.83588739,1.6369912036585e-17,8.64835712637592e-17,47734041.1641128
"337",337,337,4462339.83588739,1.38304530472113e-17,7.38393827030706e-17,47734041.1641128
"338",338,338,4462339.83588739,1.17310510481597e-17,6.30310192046848e-17,47734041.1641128
"339",339,339,4462339.83588739,9.99644076425078e-18,5.38018593178911e-17,47734041.1641128
"340",340,340,4462339.83588739,8.42096871875808e-18,4.5905562225236e-17,47734041.1641128
"341",341,341,4462339.83588739,7.09051474247429e-18,3.91525317893032e-17,47734041.1641128
"342",342,342,4462339.83588739,6.00593469647918e-18,3.33860500774378e-17,47734041.1641128
"343",343,343,4462339.83588739,5.04941643096757e-18,2.84569648081669e-17,47734041.1641128
"344",344,344,4462339.83588739,4.25873626788008e-18,2.42481277916298e-17,47734041.1641128
"345",345,345,4462339.83588739,3.59134676942497e-18,2.06555780139942e-17,47734041.1641128
"346",346,346,4462339.83588739,3.04452986485136e-18,1.75928551228299e-17,47734041.1641128
"347",347,347,4462339.83588739,2.57136421542433e-18,1.49806634945931e-17,47734041.1641128
"348",348,348,4462339.83588739,2.17801492307231e-18,1.275441919352e-17,47734041.1641128
"349",349,349,4462339.83588739,1.8422917825773e-18,1.08570179118354e-17,47734041.1641128
"350",350,350,4462339.83588739,1.53836874916938e-18,9.23694188935987e-18,47734041.1641128
"351",351,351,4462339.83588739,1.28402721491791e-18,7.85451090621614e-18,47734041.1641128
"352",352,352,4462339.83588739,1.06594681501196e-18,6.67469204038929e-18,47734041.1641128
"353",353,353,4462339.83588739,8.88645380328859e-19,5.66924887602801e-18,47734041.1641128
"354",354,354,4462339.83588739,7.39583097038413e-19,4.81274550793058e-18,47734041.1641128
"355",355,355,4462339.83588739,6.10872171137811e-19,4.08283274771088e-18,47734041.1641128
"356",356,356,4462339.83588739,5.03430635513841e-19,3.4611722303414e-18,47734041.1641128
"357",357,357,4462339.83588739,4.15075081221599e-19,2.93223069958279e-18,47734041.1641128
"358",358,358,4462339.83588739,3.45503065921925e-19,2.48310690226456e-18,47734041.1641128
"359",359,359,4462339.83588739,2.88173850915963e-19,2.10204490150389e-18,47734041.1641128
"360",360,360,4462339.83588739,2.40525059517626e-19,1.77889460859388e-18,47734041.1641128
"361",361,361,4462339.83588739,1.98756415602973e-19,1.5046296779304e-18,47734041.1641128
"362",362,362,4462339.83588739,1.65029369574325e-19,1.27213994526786e-18,47734041.1641128
"363",363,363,4462339.83588739,1.37796586646748e-19,1.07528688888658e-18,47734041.1641128
"364",364,364,4462339.83588739,1.14982188734107e-19,9.08648404594525e-19,47734041.1641128
"365",365,365,4462339.83588739,9.5783697504145e-20,7.67605811281007e-19,47734041.1641128
