"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","x.time","x.value","clock"
"336",335,-0.306097012133225,335,5.52065602908113e-12,335,1610272.87781311,335,1.51938794019824e-10,335,1.04351097689965e-08,335,50586107.1221869,335,-0.220277617534509,17032
"337",336,-0.0613891881319232,336,5.24974593151852e-12,336,1610272.87781311,336,1.35237997215696e-10,336,9.2838636147416e-09,336,50586107.1221869,336,-0.220579189674216,17032
"338",337,-1.24835974953723,337,5.05241994100473e-12,337,1610272.87781311,337,1.20280849936095e-10,337,8.25963204378139e-09,337,50586107.1221869,337,-0.22763005427704,17032
"339",338,0.515304972472497,338,4.35385369050205e-12,338,1610272.87781311,338,1.06963905542612e-10,338,7.34838562104513e-09,338,50586107.1221869,338,-0.223293134474219,17032
"340",339,-0.939702584450197,339,3.84072048674936e-12,339,1610272.87781311,339,9.51192011786811e-11,339,6.53766701352986e-09,339,50586107.1221869,339,-0.228082761165318,17032
"341",340,-0.289655851945374,340,3.16508038550003e-12,340,1610272.87781311,340,8.45567584397275e-11,340,5.81637974933266e-09,340,50586107.1221869,340,-0.228277979992817,17032
"342",341,-0.0119469223884761,341,3.11964859939296e-12,341,1610272.87781311,341,7.5185569393205e-11,341,5.17466000210713e-09,341,50586107.1221869,341,-0.226845927495205,17032
"343",342,0.941500573591172,342,2.53030956015067e-12,342,1610272.87781311,342,6.69089084767245e-11,342,4.60373817446172e-09,342,50586107.1221869,342,-0.220208104646467,17032
"344",343,-0.61418183074983,343,2.48855586754943e-12,343,1610272.87781311,343,5.95542391991073e-11,343,4.09581271939291e-09,343,50586107.1221869,343,-0.223690997697492,17032
"345",344,-0.225870040645869,344,2.00401539814055e-12,344,1610272.87781311,344,5.29855720894176e-11,344,3.64392818437706e-09,344,50586107.1221869,344,-0.224316670361768,17032
"346",345,-1.27142123750162,345,1.88398730537978e-12,345,1610272.87781311,345,4.71096608509748e-11,345,3.24189732437895e-09,345,50586107.1221869,345,-0.230822241656261,17032
"347",346,0.947288535402074,346,1.65938815678394e-12,346,1610272.87781311,346,4.1896048383724e-11,346,2.88421597572304e-09,346,50586107.1221869,346,-0.223430461636808,17032
"348",347,-0.760958933009751,347,1.5664799969932e-12,347,1610272.87781311,347,3.7271469015921e-11,347,2.56599767748556e-09,347,50586107.1221869,347,-0.227170600127298,17032
"349",348,-0.737030078874237,348,1.34018933209191e-12,348,1610272.87781311,348,3.31381050318928e-11,348,2.28288625740154e-09,348,50586107.1221869,348,-0.230095605287186,17032
"350",349,-2.55916197254309,349,1.09188820453635e-12,349,1610272.87781311,349,2.94232585820511e-11,349,2.0310041523455e-09,349,50586107.1221869,349,-0.242935232477517,17032
"351",350,-0.665350258646675,350,1.06211806964562e-12,350,1610272.87781311,350,2.61058847416523e-11,350,1.80689998277985e-09,350,50586107.1221869,350,-0.242591727408393,17032
"352",351,0.705421129635029,351,9.13601386108317e-13,351,1610272.87781311,351,2.31905983181542e-11,351,1.60751355991586e-09,351,50586107.1221869,351,-0.234452947069923,17032
"353",352,-1.18160576007143,352,8.53945674136693e-13,352,1610272.87781311,352,2.06115123299579e-11,352,1.43012465765235e-09,352,50586107.1221869,352,-0.238606292850009,17032
"354",353,-0.110377749684978,353,7.79918220261812e-13,353,1610272.87781311,353,1.83204045760167e-11,353,1.2723067510982e-09,353,50586107.1221869,353,-0.235866271088592,17032
"355",354,2.36328598537321,354,6.85192851098103e-13,354,1610272.87781311,354,1.63154356212474e-11,354,1.13190400987401e-09,354,50586107.1221869,354,-0.219443381979095,17032
"356",355,0.423179566488624,355,5.74255024493132e-13,355,1610272.87781311,355,1.45509140874034e-11,355,1.00700092555579e-09,355,50586107.1221869,355,-0.217118527352096,17032
"357",356,1.13419853274874,356,4.97808534539376e-13,356,1610272.87781311,356,1.29821898295178e-11,356,8.95887348171954e-10,356,50586107.1221869,356,-0.21113938891839,17032
"358",357,-0.181512575544674,357,4.41246239737619e-13,357,1610272.87781311,357,1.15803239112102e-11,357,7.97040815737003e-10,357,50586107.1221869,357,-0.21378600330713,17032
"359",358,0.00137239768660806,358,3.99366218987854e-13,358,1610272.87781311,358,1.03221273978047e-11,358,7.0910496627395e-10,358,50586107.1221869,358,-0.214904536563039,17032
"360",359,1.93095651255199,359,3.83044041712771e-13,359,1610272.87781311,359,9.20598818549857e-12,359,6.30874559851021e-10,359,50586107.1221869,359,-0.204759544678959,17032
"361",360,1.15407288060718,360,3.13129965192482e-13,360,1610272.87781311,360,8.21746353675108e-12,360,5.6127965283914e-10,360,50586107.1221869,360,-0.200906773211423,17032
"362",361,-1.91507887402624,361,2.89926201825271e-13,361,1610272.87781311,361,7.32352839073489e-12,361,4.99366171368528e-10,361,50586107.1221869,361,-0.215345392048518,17032
"363",362,-0.147409643884242,362,2.65486802629432e-13,362,1610272.87781311,362,6.51611398415001e-12,362,4.44283074311354e-10,362,50586107.1221869,362,-0.217034106760399,17032
"364",363,0.0158919214934011,363,2.49946358309298e-13,363,1610272.87781311,363,5.79659313174725e-12,363,3.95275909415914e-10,363,50586107.1221869,363,-0.217480633206088,17032
"365",364,1.76742916806707,364,2.21621354355762e-13,364,1610272.87781311,364,5.16118022385113e-12,364,3.51674710746848e-10,364,50586107.1221869,364,-0.207806049036978,17032
"366",365,-0.693889524960447,365,1.86401222185082e-13,365,1610272.87781311,365,4.59589591126414e-12,365,3.12883970354531e-10,365,50586107.1221869,365,-0.213993941431187,17032
