"","e.time","e.value","y.time","y.value","value","value.1","value.2","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","x.time","x.value","clock"
"277",276,0.10162422672375,276,0.000375394311849454,-9.96298012183979,-10.2287137086969,0.0417323509432921,276,12695623.5814152,276,0.00367181800921138,276,0.00309104375860691,276,39500757.4118218,276,0.799516101953459,28484
"278",277,0.69467554221607,277,0.000346240152189294,-9.96298012183979,-10.2287137086969,0.0417323509432921,277,12695623.5798455,277,0.00311523286946227,277,0.00259391178372144,277,39500757.4144453,277,0.848143389908584,28484
"279",278,2.1829084951753,278,0.000291565108829521,-9.96298012183979,-10.2287137086969,0.0417323509432921,278,12695623.5783802,278,0.00274828541306083,278,0.00221091508956796,278,39500757.4166605,278,1.00094698457085,28484
"280",279,-0.281512816373349,279,0.000379100279509018,-9.96298012183979,-10.2287137086969,0.0417323509432921,279,12695623.5770252,279,0.0024628526205946,279,0.00193720534502579,279,39500757.4185746,279,0.98124108742472,28484
"281",280,1.54194881500484,280,0.000226297323621482,-9.96298012183979,-10.2287137086969,0.0417323509432921,280,12695623.5757768,280,0.00223935553559882,280,0.001720271694872,280,39500757.4202635,280,1.08917750447506,28484
"282",281,0.133592895104246,281,0.000235586665271889,-9.96298012183979,-10.2287137086969,0.0417323509432921,281,12695623.5745883,281,0.00207195900225893,281,0.00156072994005381,281,39500757.4217789,281,1.09852900713236,28484
"283",282,0.994338342853264,282,0.000256562051430316,-9.96298012183979,-10.2287137086969,0.0417323509432921,282,12695623.5734591,282,0.00194230333865208,282,0.0014351931203555,282,39500757.4231633,282,1.16813269113208,28484
"284",283,0.0117841909789307,283,0.000224427876568169,-9.96298012183979,-10.2287137086969,0.0417323509432921,283,12695623.5723744,283,0.00183778147464521,283,0.00134096343392319,283,39500757.4244467,283,1.16895758450061,28484
"285",284,-0.364849491481979,284,0.000204007561614975,-9.96298012183979,-10.2287137086969,0.0417323509432921,284,12695623.5713701,284,0.00172183635902129,284,0.00125829547083611,284,39500757.4256497,284,1.14341812009687,28484
"286",285,-0.436078041983636,285,0.000210480762768981,-9.96298012183979,-10.2287137086969,0.0417323509432921,285,12695623.5704554,285,0.00159343638203888,285,0.00117473084395713,285,39500757.4267764,285,1.11289265715802,28484
"287",286,0.720906113011942,286,0.00019234658222331,-9.96298012183979,-10.2287137086969,0.0417323509432921,286,12695623.5695957,286,0.00148701204672364,286,0.00109200299040355,286,39500757.4278252,286,1.16335608506885,28484
"288",287,-1.75503318407974,287,0.000182215245805509,-9.96298012183979,-10.2287137086969,0.0417323509432921,287,12695623.568823,287,0.00136044499909732,287,0.00101532649838585,287,39500757.4288012,287,1.04050376218327,28484
"289",288,-1.21735290738825,288,0.000155571896119479,-9.96298012183979,-10.2287137086969,0.0417323509432921,288,12695623.5681823,288,0.00119638497663498,288,0.000921843518127264,288,39500757.4296994,288,0.955289058666093,28484
"290",289,0.00320171082465704,289,0.000110539197344063,-9.96298012183979,-10.2287137086969,0.0417323509432921,289,12695623.5676319,289,0.00104397114237878,289,0.000818688052557071,289,39500757.4305054,289,0.95551317842382,28484
"291",290,-0.893619897333646,290,0.000124760222071298,-9.96298012183979,-10.2287137086969,0.0417323509432921,290,12695623.5671604,290,0.000903118707720702,290,0.000719327880505599,290,39500757.4312171,290,0.892959785610464,28484
"292",291,1.16973633624677,291,0.000106009967428323,-9.96298012183979,-10.2287137086969,0.0417323509432921,291,12695623.5667448,291,0.000789160229756523,291,0.000626677434880815,291,39500757.4318393,291,0.974841329147738,28484
"293",292,0.116278077160226,292,8.46212998006119e-05,-9.96298012183979,-10.2287137086969,0.0417323509432921,292,12695623.5663645,292,0.000701241693762171,292,0.000550908384667466,292,39500757.4323833,292,0.982980794548954,28484
"294",293,0.869057681010545,293,6.11580209821438e-05,-9.96298012183979,-10.2287137086969,0.0417323509432921,293,12695623.5660172,293,0.000630895370104668,293,0.000488424694891604,293,39500757.4328635,293,1.04381483221969,28484
"295",294,-0.150858133161631,294,7.85520746426277e-05,-9.96298012183979,-10.2287137086969,0.0417323509432921,294,12695623.5656993,294,0.000570790889301791,294,0.000438125122130194,294,39500757.4332917,294,1.03325476289838,28484
"296",295,-2.78341582652227,295,5.71282308376837e-05,-9.96298012183979,-10.2287137086969,0.0417323509432921,295,12695623.5654414,295,0.000492647473247875,295,0.000390363999907356,295,39500757.4336755,295,0.838415655041819,28484
"297",296,0.153329723178378,296,5.12431495413939e-05,-9.96298012183979,-10.2287137086969,0.0417323509432921,296,12695623.5652356,296,0.000414414902723203,296,0.000337390349365408,296,39500757.4340126,296,0.849148735664305,28484
"298",297,0.345362195783876,297,4.90671781051205e-05,-9.96298012183979,-10.2287137086969,0.0417323509432921,297,12695623.5650558,297,0.000353514923137733,297,0.000288721276943075,297,39500757.4343019,297,0.873324089369177,28484
"299",298,1.1827928456424,298,3.78564002577292e-05,-9.96298012183979,-10.2287137086969,0.0417323509432921,298,12695623.5648934,298,0.000308605839162029,298,0.000248164037562301,298,39500757.4345498,298,0.956119588564145,28484
"300",299,-0.228706846444423,299,3.78965052642394e-05,-9.96298012183979,-10.2287137086969,0.0417323509432921,299,12695623.564748,299,0.000271587578967835,299,0.000216151650375352,299,39500757.4347642,299,0.940110109313035,28484
"301",300,1.12670686657846,300,3.0535037200376e-05,-9.96298012183979,-10.2287137086969,0.0417323509432921,300,12695623.5646169,300,0.000241800182272487,300,0.000189565186737494,300,39500757.4349516,300,1.01897958997353,28484
"302",301,-2.40413816138678,301,2.28444606473495e-05,-9.96298012183979,-10.2287137086969,0.0417323509432921,301,12695623.5645062,301,0.000209847617699593,301,0.000167205385124037,301,39500757.4351167,301,0.850689918676453,28484
"303",302,0.168284125224628,302,2.20944738948273e-05,-9.96298012183979,-10.2287137086969,0.0417323509432921,302,12695623.564417,302,0.000177652143709901,302,0.000144389247262308,302,39500757.4352609,302,0.862469807442177,28484
"304",303,0.404444983447788,303,1.79810837285693e-05,-9.96298012183979,-10.2287137086969,0.0417323509432921,303,12695623.5643388,303,0.00015240759499816,303,0.000123884635562251,303,39500757.4353849,303,0.890780956283522,28484
"305",304,-0.0506358137660264,304,1.62833286422409e-05,-9.96298012183979,-10.2287137086969,0.0417323509432921,304,12695623.5642707,304,0.000131346673176127,304,0.000106524876383539,304,39500757.4354913,304,0.8872364493199,28484
"306",305,-0.510707176381294,305,1.54926004880236e-05,-9.96298012183979,-10.2287137086969,0.0417323509432921,305,12695623.5642133,305,0.00011220821890535,305,9.15134472680803e-05,305,39500757.4355829,305,0.851486946973209,28484
"307",306,-0.0814573617924707,306,1.30099410827781e-05,-9.96298012183979,-10.2287137086969,0.0417323509432921,306,12695623.5641652,306,9.52578823178516e-05,306,7.8173580009608e-05,306,39500757.4356613,306,0.845784931647736,28484
"308",307,-0.535234800002612,307,1.06151705441412e-05,-9.96298012183979,-10.2287137086969,0.0417323509432921,307,12695623.564125,307,8.02984735432896e-05,307,6.64600110824518e-05,307,39500757.4357282,307,0.808318495647553,28484
"309",308,-0.287311730214302,308,9.46742575896635e-06,-9.96298012183979,-10.2287137086969,0.0417323509432921,308,12695623.564092,308,6.71103592382102e-05,308,5.60773291909711e-05,308,39500757.4357848,308,0.788206674532552,28484
"310",309,-0.532614023158635,309,6.94406665915371e-06,-9.96298012183979,-10.2287137086969,0.0417323509432921,309,12695623.5640649,309,5.56140038644212e-05,309,4.69760385224758e-05,309,39500757.4358324,309,0.750923692911448,28484
"311",310,-0.94785132880855,310,5.366830975633e-06,-9.96298012183979,-10.2287137086969,0.0417323509432921,310,12695623.5640435,310,4.53326325354281e-05,310,3.89559171459608e-05,310,39500757.4358721,310,0.684574099894849,28484
"312",311,-0.380337635600867,311,4.15423971706445e-06,-9.96298012183979,-10.2287137086969,0.0417323509432921,311,12695623.5640267,311,3.65132892083299e-05,311,3.18811728956449e-05,311,39500757.4359048,311,0.657950465402789,28484
"313",312,0.240014492896064,312,3.568897320525e-06,-9.96298012183979,-10.2287137086969,0.0417323509432921,312,12695623.5640131,312,2.94856650699768e-05,312,2.58824773921637e-05,312,39500757.4359315,312,0.674751479905513,28484
"314",313,-1.46787507065408,313,3.27735469392003e-06,-9.96298012183979,-10.2287137086969,0.0417323509432921,313,12695623.5640025,313,2.34640538448232e-05,313,2.09117166070782e-05,313,39500757.4359531,313,0.572000224959727,28484
"315",314,-0.477258768974717,314,2.12313058935006e-06,-9.96298012183979,-10.2287137086969,0.0417323509432921,314,12695623.5639945,314,1.83257599778261e-05,314,1.6653294405254e-05,314,39500757.4359704,314,0.538592111131497,28484
"316",315,-1.2898051552391,315,1.74629231092405e-06,-9.96298012183979,-10.2287137086969,0.0417323509432921,315,12695623.5639886,315,1.40867885955014e-05,315,1.30880186106022e-05,315,39500757.4359842,315,0.44830575026476,28484
"317",316,0.105371977667616,316,1.2321457600351e-06,-9.96298012183979,-10.2287137086969,0.0417323509432921,316,12695623.5639842,316,1.07488689254523e-05,316,1.01387412570332e-05,316,39500757.4359949,316,0.455681788701493,28484
"318",317,-0.47805341564825,317,1.04973520864289e-06,-9.96298012183979,-10.2287137086969,0.0417323509432921,317,12695623.5639808,317,8.19349338797776e-06,317,7.8008167057312e-06,317,39500757.4360031,317,0.422218049606116,28484
"319",318,-0.00654140962037842,318,8.59083903555243e-07,-9.96298012183979,-10.2287137086969,0.0417323509432921,318,12695623.5639783,318,6.22731360179905e-06,318,5.9674532917753e-06,318,39500757.4360095,318,0.421760150932689,28484
"320",319,0.352409988553942,319,6.32531062136619e-07,-9.96298012183979,-10.2287137086969,0.0417323509432921,319,12695623.5639763,319,4.75848244585824e-06,319,4.55618210435984e-06,319,39500757.4360143,319,0.446428850131465,28484
"321",320,-0.528434173029158,320,5.98237174847207e-07,-9.96298012183979,-10.2287137086969,0.0417323509432921,320,12695623.5639748,320,3.62681029180214e-06,320,3.48094263333225e-06,320,39500757.436018,320,0.409438458019424,28484
"322",321,-0.111981520650194,321,3.50956765310988e-07,-9.96298012183979,-10.2287137086969,0.0417323509432921,321,12695623.5639737,321,2.74732595006076e-06,321,2.65059219564795e-06,321,39500757.4360208,321,0.401599751573911,28484
"323",322,0.0250042285941885,322,2.35180864985608e-07,-9.96298012183979,-10.2287137086969,0.0417323509432921,322,12695623.5639729,322,2.08169719067932e-06,322,2.01326281316756e-06,322,39500757.436023,322,0.403350047575504,28484
"324",323,1.13689826393194,323,1.96958775474589e-07,-9.96298012183979,-10.2287137086969,0.0417323509432921,323,12695623.5639722,323,1.59928363977845e-06,323,1.5314842055957e-06,323,39500757.4360246,323,0.482932926050739,28484
"325",324,-0.0715116972796657,324,1.40692503899898e-07,-9.96298012183979,-10.2287137086969,0.0417323509432921,324,12695623.5639717,324,1.23962989628551e-06,324,1.17503087249999e-06,324,39500757.4360259,324,0.477927107241163,28484
"326",325,-2.43974514096505,325,1.17772816918956e-07,-9.96298012183979,-10.2287137086969,0.0417323509432921,325,12695623.5639713,325,9.32007946826448e-07,325,9.00360154071071e-07,325,39500757.4360268,325,0.307144947373609,28484
"327",326,-0.174920974779892,326,9.66775057163329e-08,-9.96298012183979,-10.2287137086969,0.0417323509432921,326,12695623.563971,326,6.85598626367777e-07,326,6.77965483123566e-07,326,39500757.4360276,326,0.294900479139017,28484
"328",327,-0.815423104516615,327,5.82693304995838e-08,-9.96298012183979,-10.2287137086969,0.0417323509432921,327,12695623.5639709,327,5.01696177005038e-07,327,5.04631256924684e-07,327,39500757.4360281,327,0.237820861822854,28484
"329",328,1.12009613719586,328,5.48548772269259e-08,-9.96298012183979,-10.2287137086969,0.0417323509432921,328,12695623.5639707,328,3.69844697786194e-07,328,3.72753373915758e-07,328,39500757.4360285,328,0.316227591426564,28484
"330",329,-0.116189158552421,329,3.24233101076827e-08,-9.96298012183979,-10.2287137086969,0.0417323509432921,329,12695623.5639706,329,2.753525016787e-07,329,2.76170208872364e-07,329,39500757.4360288,329,0.308094350327895,28484
"331",330,0.590686673541489,330,2.46624099391026e-08,-9.96298012183979,-10.2287137086969,0.0417323509432921,330,12695623.5639705,330,2.05861716584984e-07,330,2.05152481735669e-07,330,39500757.436029,330,0.349442417475799,28484
"332",331,0.576546995550718,331,2.02971355335297e-08,-9.96298012183979,-10.2287137086969,0.0417323509432921,331,12695623.5639705,331,1.5558074194324e-07,331,1.53301491303952e-07,331,39500757.4360292,331,0.389800707164349,28484
"333",332,1.05024681324234,332,1.28948080459112e-08,-9.96298012183979,-10.2287137086969,0.0417323509432921,332,12695623.5639704,332,1.19398785131609e-07,332,1.15584493611439e-07,332,39500757.4360293,332,0.463317984091313,28484
"334",333,-0.0254333960998913,333,1.15638534160723e-08,-9.96298012183979,-10.2287137086969,0.0417323509432921,333,12695623.5639704,333,9.22469173186795e-08,333,8.81438931411636e-08,333,39500757.4360294,333,0.461537646364321,28484
"335",334,-1.21862825009224,334,9.79929259847527e-09,-9.96298012183979,-10.2287137086969,0.0417323509432921,334,12695623.5639704,334,7.00601882922226e-08,334,6.7391259942726e-08,334,39500757.4360295,334,0.376233668857864,28484
"336",335,-0.802245319778538,335,6.82747251947443e-09,-9.96298012183979,-10.2287137086969,0.0417323509432921,335,12695623.5639703,335,5.21787332497962e-08,335,5.10555236480986e-08,335,39500757.4360295,335,0.320076496473367,28484
"337",336,1.56754489577623,336,4.51178639854157e-09,-9.96298012183979,-10.2287137086969,0.0417323509432921,336,12695623.5639703,336,3.93651962648985e-08,336,3.84151924383041e-08,336,39500757.4360296,336,0.429804639177703,28484
"338",337,-2.86467503356462,337,3.61891601824578e-09,-9.96298012183979,-10.2287137086969,0.0417323509432921,337,12695623.5639703,337,2.92309653778377e-08,337,2.8946745885446e-08,337,39500757.4360296,337,0.229277386828179,28484
"339",338,-0.258134160256418,338,2.69435915870362e-09,-9.96298012183979,-10.2287137086969,0.0417323509432921,338,12695623.5639703,338,2.11327159397941e-08,338,2.14493906133075e-08,338,39500757.4360296,338,0.21120799561023,28484
"340",339,-0.677110649464921,339,1.96529421594321e-09,-9.96298012183979,-10.2287137086969,0.0417323509432921,339,12695623.5639703,339,1.52154523873412e-08,339,1.57062728514099e-08,339,39500757.4360296,339,0.163810250147685,28484
"341",340,-1.00969880326988,340,1.37028856969809e-09,-9.96298012183979,-10.2287137086969,0.0417323509432921,340,12695623.5639703,340,1.08215517391384e-08,340,1.13804758744775e-08,340,39500757.4360296,340,0.0931313339187935,28484
"342",341,0.300609204469045,341,9.74917133663244e-10,-9.96298012183979,-10.2287137086969,0.0417323509432921,341,12695623.5639703,341,7.67832013893223e-09,341,8.16442510766734e-09,341,39500757.4360297,341,0.114173978231627,28484
"343",342,0.358034134505897,342,6.56272046748797e-10,-9.96298012183979,-10.2287137086969,0.0417323509432921,342,12695623.5639703,342,5.49204261616616e-09,342,5.84085969120707e-09,342,39500757.4360297,342,0.13923636764704,28484
"344",343,-0.268693633137062,343,4.58912781230087e-10,-9.96298012183979,-10.2287137086969,0.0417323509432921,343,12695623.5639703,343,3.93065966736327e-09,343,4.18114299663516e-09,343,39500757.4360297,343,0.120427813327445,28484
"345",344,0.0450446675159269,344,3.60523004302698e-10,-9.96298012183979,-10.2287137086969,0.0417323509432921,344,12695623.5639703,344,2.80789596239831e-09,344,2.99051116322785e-09,344,39500757.4360297,344,0.12358094005356,28484
"346",345,0.363691423455656,345,2.29456155308266e-10,-9.96298012183979,-10.2287137086969,0.0417323509432921,345,12695623.5639703,345,2.01407395661412e-09,345,2.13946046281243e-09,345,39500757.4360297,345,0.149039339695456,28484
"347",346,0.315330924296025,346,1.74697130294983e-10,-9.96298012183979,-10.2287137086969,0.0417323509432921,346,12695623.5639703,346,1.45301339580331e-09,346,1.5347189536449e-09,346,39500757.4360297,346,0.171112504396178,28484
"348",347,1.20381117557087,347,1.39860715320131e-10,-9.96298012183979,-10.2287137086969,0.0417323509432921,347,12695623.5639703,347,1.06277364913821e-09,347,1.1067444658529e-09,347,39500757.4360297,347,0.255379286686139,28484
"349",348,-1.16770544270948,348,9.77367017538621e-11,-9.96298012183979,-10.2287137086969,0.0417323509432921,348,12695623.5639703,348,7.74605866783036e-10,348,8.04170560498995e-10,348,39500757.4360297,348,0.173639905696475,28484
"350",349,-0.207819406873117,349,6.58369197321075e-11,-9.96298012183979,-10.2287137086969,0.0417323509432921,349,12695623.5639703,349,5.57132677967991e-10,349,5.82536053294359e-10,349,39500757.4360297,349,0.159092547215357,28484
"351",350,0.357942677724593,350,5.41380762977659e-11,-9.96298012183979,-10.2287137086969,0.0417323509432921,350,12695623.5639703,350,4.01928843770745e-10,350,4.20777166639082e-10,350,39500757.4360297,350,0.184148534656078,28484
"352",351,1.27182016353415,351,3.41941924978644e-11,-9.96298012183979,-10.2287137086969,0.0417323509432921,351,12695623.5639703,351,2.94722854140075e-10,351,3.04813372992107e-10,351,39500757.4360297,351,0.273175946103469,28484
"353",352,-0.683292118745582,352,2.95681126091383e-11,-9.96298012183979,-10.2287137086969,0.0417323509432921,352,12695623.5639703,352,2.16625071949011e-10,352,2.22564031268727e-10,352,39500757.4360297,352,0.225345497791278,28484
"354",353,-1.56615967783901,353,2.2928051775128e-11,-9.96298012183979,-10.2287137086969,0.0417323509432921,353,12695623.5639703,353,1.55596176016953e-10,353,1.62111084943389e-10,353,39500757.4360297,353,0.115714320342548,28484
"355",354,1.96623125241166,354,1.63278778339858e-11,-9.96298012183979,-10.2287137086969,0.0417323509432921,354,12695623.5639703,354,1.12657165036748e-10,354,1.17221544206435e-10,354,39500757.4360297,354,0.253350508011364,28484
"356",355,-1.12094013603183,355,1.23831873579433e-11,-9.96298012183979,-10.2287137086969,0.0417323509432921,355,12695623.5639703,355,8.20891223863488e-11,355,8.51957659095666e-11,355,39500757.4360297,355,0.174884698489136,28484
"357",356,1.2056668392363,356,6.7312676467287e-12,-9.96298012183979,-10.2287137086969,0.0417323509432921,356,12695623.5639703,356,5.98924610639798e-11,356,6.18770138383242e-11,356,39500757.4360297,356,0.259281377235677,28484
"358",357,-0.329455247932061,357,5.73603858695466e-12,-9.96298012183979,-10.2287137086969,0.0417323509432921,357,12695623.5639703,357,4.39992695693734e-11,357,4.5180322317355e-11,357,39500757.4360297,357,0.236219509880433,28484
"359",358,0.0174932055054592,358,3.94963738634342e-12,-9.96298012183979,-10.2287137086969,0.0417323509432921,358,12695623.5639703,358,3.21894587882906e-11,358,3.30314569185113e-11,358,39500757.4360297,358,0.237444034265815,28484
"360",359,0.00519256225083231,359,2.84693900540789e-12,-9.96298012183979,-10.2287137086969,0.0417323509432921,359,12695623.5639703,359,2.35513853341129e-11,359,2.41574127011416e-11,359,39500757.4360297,359,0.237807513623373,28484
"361",360,-0.174533706267698,360,2.00090620026367e-12,-9.96298012183979,-10.2287137086969,0.0417323509432921,360,12695623.5639703,360,1.72003032820289e-11,360,1.76651632367395e-11,360,39500757.4360297,360,0.225590154184634,28484
"362",361,0.0858177254514127,361,1.55041944261404e-12,-9.96298012183979,-10.2287137086969,0.0417323509432921,361,12695623.5639703,361,1.25557347756109e-11,361,1.29055119029173e-11,361,39500757.4360297,361,0.231597394966233,28484
"363",362,-0.618140852492359,362,1.18353634166358e-12,-9.96298012183979,-10.2287137086969,0.0417323509432921,362,12695623.5639703,362,9.11757149661039e-12,362,9.41787819120613e-12,362,39500757.4360297,362,0.188327535291768,28484
"364",363,0.144959549886135,363,7.52974088414967e-13,-9.96298012183979,-10.2287137086969,0.0417323509432921,363,12695623.5639703,363,6.59970712698062e-12,363,6.84696341951342e-12,363,39500757.4360297,363,0.198474703783798,28484
"365",364,-3.61682393547719,364,5.25452222508049e-13,-9.96298012183979,-10.2287137086969,0.0417323509432921,364,12695623.5639703,364,4.63024969592531e-12,364,4.94285115147299e-12,364,39500757.4360297,364,-0.054702971699606,28484
"366",365,0.155573072030446,365,4.25113578613446e-13,-9.96298012183979,-10.2287137086969,0.0417323509432921,365,12695623.5639703,365,3.17525547992171e-12,365,3.4928635102364e-12,365,39500757.4360297,365,-0.0438128566574747,28484
