"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"159",158,1.08415483190603,158,0.0315375784436069,158,6813206.78533215,158,0.832340846190566,158,53.0449071448471,158,45383119.3374198,158,-1.97912392139435,158,-1.68683421404833,18896
"160",159,0.50772168551911,159,0.0347707048675343,159,6813206.64436674,159,0.730626153738148,159,47.2023372489139,159,45383125.4226698,159,-1.99042675018311,159,-1.67031902265731,18896
"161",160,0.971046826693818,160,0.0317990454301256,160,6813206.51528172,160,0.646004661456085,160,42.0019420971229,160,45383130.8367714,160,-2.00072285652161,160,-1.62652870220546,18896
"162",161,0.563649073967642,161,0.0235822772867146,161,6813206.39697426,161,0.57469192302562,161,37.3741664021348,161,45383135.6541673,161,-2.01368454217911,161,-1.61063875598742,18896
"163",162,-0.831384294887552,162,0.0221673547873942,162,6813206.29452498,162,0.508652452729308,162,33.2561296299984,162,45383139.9406929,162,-2.02003029108048,162,-1.68189347861949,18896
"164",163,0.604951585024494,163,0.0159971808269218,163,6813206.20579716,163,0.448716581897509,163,29.5910688946555,163,45383143.7544173,163,-2.02003029108048,163,-1.66106487622424,18896
"165",164,0.155233472023402,164,0.0151650267922618,164,6813206.12642623,164,0.39673282133532,164,26.3293658493883,164,45383147.147475,164,-2.03400763988495,164,-1.66967708797086,18896
"166",165,-0.813451310250863,165,0.0119277839846502,165,6813206.05851017,165,0.348744093376387,165,23.4265954263619,165,45383150.1661502,165,-2.04309460639954,165,-1.73807104344708,18896
"167",166,-0.669481755123968,166,0.0134437109981138,166,6813206.00187419,166,0.303952338256285,166,20.8428176535537,166,45383152.8513558,166,-2.05283853530884,166,-1.79472305834958,18896
"168",167,-0.397001193280798,167,0.00957051406420502,167,6813205.95395403,167,0.26370009381493,167,18.5427571559161,167,45383155.2395886,167,-2.06177279472351,167,-1.83223840537212,18896
"169",168,-0.821531230385364,168,0.0100774756786467,168,6813205.9135269,168,0.227773863013151,168,16.4952486632397,168,45383157.3634505,168,-2.07283708572388,168,-1.89465316364154,18896
"170",169,0.555640332281081,169,0.00794343986736786,169,6813205.87837773,169,0.197007618814382,169,14.6726142839711,169,45383159.2520003,169,-2.07905480384827,169,-1.86936884142413,18896
"171",170,-1.28931942015799,170,0.00662855327828855,170,6813205.84817709,170,0.170147158663457,170,13.0504202136342,170,45383160.9312555,170,-2.08519920825958,170,-1.95943369369621,18896
"172",171,1.24737756849247,171,0.00601315021213098,171,6813205.82169881,171,0.14738176753106,171,11.6066627571085,171,45383162.4242566,171,-2.09183356285095,171,-1.88893964131873,18896
"173",172,0.00256719648435224,172,0.00572354598534543,172,6813205.79747979,172,0.128720849248517,172,10.3220751549437,172,45383163.7517241,172,-2.09929064035416,172,-1.89904020889575,18896
"174",173,-2.1976255671708,173,0.00501070593013094,173,6813205.77756972,173,0.111297915240463,173,9.17917462846654,173,45383164.9319577,173,-2.10756293058395,173,-2.04478246825538,18896
"175",174,-1.21025745303384,174,0.00430593254399733,174,6813205.76181585,174,0.0950094296529543,174,8.16211804648871,174,45383165.9810566,174,-2.11475411176682,174,-2.12285633932871,18896
"176",175,-0.591301217477815,175,0.0033191414854995,175,6813205.74865265,175,0.0808731845989565,175,7.25702989737296,175,45383166.9134442,175,-2.12300905704498,175,-2.15934141926638,18896
"177",176,-1.29836605023179,176,0.00274721502553884,176,6813205.73764769,176,0.0686589588778802,176,6.45166865288093,176,45383167.7420246,176,-2.12727430582047,176,-2.23787425960703,18896
"178",177,-0.85083433955241,177,0.00278560675904169,177,6813205.72850663,177,0.0581232238096903,177,5.73509934759327,177,45383168.4782707,177,-2.13221243143082,177,-2.28520941564634,18896
"179",178,0.410216909258385,178,0.00196839048948769,178,6813205.72048045,178,0.0494648537318264,178,5.09762998429879,178,45383169.1324247,178,-2.13740447282791,178,-2.25269442238069,18896
"180",179,-0.296520170299476,179,0.00171826897705815,179,6813205.71329999,179,0.0423891075070748,179,4.5306703329796,179,45383169.7136405,179,-2.14318195104599,179,-2.26564589578409,18896
"181",180,0.64355782848494,180,0.0015145695670781,180,6813205.70683434,180,0.0366014931311938,180,4.0265161546187,180,45383170.2300479,180,-2.14945420742035,180,-2.22027779530702,18896
"182",181,0.549988360093057,181,0.00165288308524303,181,6813205.70085806,181,0.0319405394986172,181,3.57831007861464,181,45383170.6888913,181,-2.15582141399384,181,-2.1832051970743,18896
"183",182,2.88277618975412,182,0.00100738959096578,182,6813205.6949435,182,0.02849176990926,182,3.17994230126635,182,45383171.0966224,182,-2.16320392608643,182,-2.00438999433167,18896
"184",183,-0.72269004304109,183,0.00101422627697521,183,6813205.68933834,183,0.0256699122843812,183,2.82598896760664,183,45383171.4590027,183,-2.16649982452393,183,-2.05687925003364,18896
"185",184,0.0517091185265473,184,0.000923431895584906,184,6813205.68449001,184,0.0229603346861406,184,2.51147485623168,184,45383171.7810747,184,-2.17066690444946,184,-2.05923878107031,18896
"186",185,0.290073018754913,185,0.000728766160835632,185,6813205.68015806,185,0.02053421596251,185,2.23198909810396,185,45383172.0673186,185,-2.175686211586,185,-2.04702325722022,18896
"187",186,0.72317686301315,186,0.00090996169896604,186,6813205.67620795,186,0.0184318049354535,186,1.98363377623646,186,45383172.3217264,186,-2.18147227287293,186,-2.0089673146456,18896
"188",187,-0.409441000587319,187,0.000686331884220534,187,6813205.6726857,187,0.0165188925799359,187,1.76294707740428,187,45383172.5478483,187,-2.1877842259407,187,-2.04294691328147,18896
"189",188,-0.78036021317993,188,0.000541713734652688,188,6813205.66969067,188,0.0146646337517055,188,1.56682370833323,188,45383172.748821,188,-2.19393935918808,188,-2.09845166589036,18896
"190",189,-1.14631408119762,189,0.000515837034979927,189,6813205.6671987,189,0.0128745881755049,189,1.39250145172721,189,45383172.9274252,189,-2.20128736019135,189,-2.17418364090628,18896
"191",190,0.452505821030762,190,0.000450449745816488,190,6813205.66504237,190,0.011281048607512,190,1.2375402260916,190,45383173.0861363,190,-2.20511308431625,190,-2.14777680478743,18896
"192",191,0.298219466254384,191,0.000351396064191471,191,6813205.66308729,191,0.00994057441292034,191,1.09980121435857,191,45383173.2271709,191,-2.20925173282623,191,-2.13237768248931,18896
"193",192,-0.770608118110049,192,0.000408212781302185,192,6813205.66138127,192,0.00874246514932635,192,0.97737770247735,192,45383173.3524985,192,-2.2138445687294,192,-2.18389002258744,18896
"194",193,1.24894039241177,193,0.00032537497013965,193,6813205.65984924,193,0.00772018157464678,193,0.86856567001931,193,45383173.4638649,193,-2.21916410446167,193,-2.108562678478,18896
"195",194,-0.0284330466160454,194,0.000315906317149133,194,6813205.65844061,194,0.00686269870371407,194,0.771865522057383,194,45383173.5628311,194,-2.22478798151016,194,-2.1159851004042,18896
"196",195,1.29531557737289,195,0.00023255227585824,195,6813205.65714629,195,0.00613893076319541,195,0.685933958688057,195,45383173.6507808,195,-2.23032423973084,195,-2.04165289903601,18896
"197",196,0.241288547599888,196,0.00020649373422048,196,6813205.65594805,196,0.00552437346017106,196,0.60958093681492,196,45383173.7289466,196,-2.2365559053421,196,-2.03627323413655,18896
"198",197,0.87591122093496,197,0.000175807089590528,197,6813205.65485545,197,0.00498455373812456,197,0.541739942112204,197,45383173.7984201,197,-2.23985538005829,197,-1.9921667044161,18896
"199",198,-1.18889625747057,198,0.000157802439232123,198,6813205.65390236,198,0.00446661943487117,198,0.481461263804552,198,45383173.8601697,198,-2.24391159534454,198,-2.07778797964646,18896
"200",199,0.24777736278918,199,0.000164473817853998,199,6813205.65308847,199,0.00396983398173063,199,0.427891659803329,199,45383173.91505,199,-2.24815073728561,199,-2.07081117486383,18896
"201",200,1.32575878831223,200,0.000121000088883041,200,6813205.65233561,200,0.00355470151046528,200,0.380284420405883,200,45383173.9638252,200,-2.25285050392151,200,-1.99790269558453,18896
"202",201,1.26522844922281,201,0.000142439994013671,201,6813205.65161777,201,0.00322038671098725,201,0.337982575225539,201,45383174.0071792,201,-2.25805828094482,201,-1.93253813420119,18896
"203",202,0.49276515678575,202,9.67413095296931e-05,202,6813205.65095249,202,0.00292959138979288,202,0.300398986025774,202,45383174.0457189,202,-2.26304146766663,202,-1.91825807268095,18896
"204",203,2.16194758265747,203,0.000113900344600772,203,6813205.65031984,203,0.00269004123118117,203,0.267008321042052,203,45383174.0799818,203,-2.26924058914185,203,-1.80200419571896,18896
"205",204,0.135306658579641,204,9.09807614762617e-05,204,6813205.64972606,204,0.00247938965962937,204,0.237346849712086,204,45383174.1104477,204,-2.27242937803268,204,-1.81659997489372,18896
"206",205,-1.01711697055889,205,0.00010808257439149,205,6813205.6492222,205,0.00224724283375568,205,0.210993024111863,205,45383174.1375375,205,-2.27578821897507,205,-1.90174124196439,18896
"207",206,-0.287122554901674,206,8.14504376580838e-05,206,6813205.6488004,206,0.0020074567354124,206,0.187569756146182,206,45383174.1616224,206,-2.2796239566803,206,-1.93788351554633,18896
"208",207,-0.519327705461518,207,7.23375175995084e-05,207,6813205.64844097,207,0.00177828562607778,207,0.166747057368431,207,45383174.1830337,207,-2.28423234939575,207,-1.98681270136731,18896
"209",208,1.11190339857906,208,6.57204068629691e-05,208,6813205.64812098,208,0.00157737787232213,208,0.148234527952266,208,45383174.2020671,208,-2.28924450397491,208,-1.93296866509889,18896
"210",209,-0.824353388153949,209,5.50011400431671e-05,209,6813205.64783839,209,0.00139732071535653,209,0.131777029722065,209,45383174.2189872,209,-2.29396340370178,209,-2.001429308441,18896
"211",210,-0.843788631758962,210,5.65058310683015e-05,210,6813205.64760379,210,0.00122436552536222,210,0.117144415150945,210,45383174.2340274,210,-2.30022886514664,210,-2.06805562574897,18896
"212",211,-0.628731707051098,211,4.77775837069665e-05,211,6813205.64740746,211,0.00106499301664701,211,0.104132610043299,211,45383174.2473949,211,-2.30347451686859,211,-2.11832387544965,18896
"213",212,-2.03026145528889,212,2.81122138463168e-05,212,6813205.64724855,212,0.00091591869534749,212,0.0925611069295294,212,45383174.2592744,212,-2.30730292320251,212,-2.25278821303625,18896
"214",213,1.11538940159578,213,3.65630897210521e-05,213,6813205.64711273,213,0.000787589128429334,213,0.0822696411719531,213,45383174.26983,213,-2.31167206287384,213,-2.18685115015193,18896
"215",214,-2.19496849389567,214,2.67263527515618e-05,214,6813205.6469966,214,0.000676133356476743,214,0.0731180841741851,214,45383174.2792091,214,-2.31681940078735,214,-2.32859834681665,18896
"216",215,-0.14718669317317,215,2.48671628620421e-05,215,6813205.64690136,215,0.000576939238612115,215,0.0649797935787744,215,45383174.2875418,215,-2.32258150100708,215,-2.33738491353679,18896
"217",216,2.57839211856484,216,2.01213610999174e-05,216,6813205.64681033,216,0.000500991066031871,216,0.0577438129097367,216,45383174.2949448,216,-2.32764408111572,216,-2.17784770531478,18896
"218",217,2.32683487055654,217,1.75025895551101e-05,217,6813205.64671665,217,0.000447594566215061,217,0.0513128542329743,217,45383174.3015228,217,-2.33376935243607,217,-2.04190862849624,18896
"219",218,0.157408375668514,218,1.56157299405884e-05,218,6813205.64662765,218,0.000404163057757557,218,0.0455991674426572,218,45383174.3073689,218,-2.33741071939468,218,-2.04660984338663,18896
"220",219,-0.481302331248369,219,1.47146985262431e-05,219,6813205.64655037,219,0.000362242936001726,219,0.0405226168019639,219,45383174.3125647,219,-2.34163484096527,219,-2.09069013419452,18896
"221",220,1.03249804464603,220,1.26886462195077e-05,220,6813205.64648144,220,0.000324527803747778,220,0.0360116681655648,220,45383174.3171823,220,-2.34607157230377,220,-2.03944997578132,18896
"222",221,-1.51533967562914,221,1.08343023781924e-05,221,6813205.6464218,221,0.000288707850134959,221,0.0320032831962181,221,45383174.3212861,221,-2.35145369291306,221,-2.14814854642113,18896
"223",222,0.517290958804298,222,1.03798149759933e-05,222,6813205.64637115,222,0.000254944021588611,222,0.0284408134661782,222,45383174.324933,222,-2.35724493980408,222,-2.12643439119454,18896
"224",223,-0.82084976065535,223,8.40957761980543e-06,223,6813205.64632703,223,0.000224521139372028,223,0.025274611135482,223,45383174.3281738,223,-2.36290654659271,223,-2.1886058563046,18896
"225",224,0.788953912341504,224,7.66138266885013e-06,224,6813205.64628831,224,0.00019769476622735,224,0.022460462385071,224,45383174.3310535,224,-2.36966642856598,224,-2.14876537105855,18896
"226",225,0.217299491590977,225,6.78980591476186e-06,225,6813205.64625318,225,0.000174934792310834,225,0.0199594351272514,225,45383174.3336124,225,-2.37336412191391,225,-2.14631388008022,18896
"227",226,0.93692209604409,226,6.63037463131467e-06,226,6813205.64622121,226,0.000155593606782884,226,0.0177368310541048,226,45383174.3358863,226,-2.3777028632164,226,-2.09979971810232,18896
"228",227,-0.462979005895816,227,4.57706687359428e-06,227,6813205.64619271,227,0.000138380056445735,227,0.015761790914891,227,45383174.337907,227,-2.38216194629669,227,-2.14213206438477,18896
"229",228,0.862094613611309,228,3.93528835367132e-06,228,6813205.64616742,228,0.000123076885238058,228,0.0140066635467397,228,45383174.3397028,228,-2.38790562868118,228,-2.10093558694871,18896
"230",229,0.363875807540582,229,4.3515554501449e-06,229,6813205.64614437,229,0.000109922808249662,229,0.0124470528714952,229,45383174.3412986,229,-2.39288970947266,229,-2.09272669883029,18896
"231",230,1.41432777267259,230,4.74815071815305e-06,230,6813205.64612303,230,9.88474250138917e-05,230,0.0110612468070506,230,45383174.3427168,230,-2.39730498313904,230,-2.02033065524422,18896
"232",231,0.563932947708786,231,3.91340544727232e-06,231,6813205.64610318,231,8.94307928289757e-05,231,0.00983001120972679,231,45383174.3439773,231,-2.40174707889557,231,-2.00414328209946,18896
"233",232,-0.149651973836222,232,3.74375143068501e-06,232,6813205.64608563,232,8.05507962432608e-05,232,0.00873608502424117,232,45383174.3450976,232,-2.40419718742371,232,-2.03288623685996,18896
"234",233,-1.12897649814698,233,2.77203094423418e-06,233,6813205.64607089,233,7.16122755407137e-05,233,0.00776400399204793,233,45383174.3460934,233,-2.4061417889595,233,-2.12073718056589,18896
"235",234,-0.874023620018095,234,2.0745709153906e-06,234,6813205.64605879,234,6.28189678134011e-05,234,0.00690000032041883,234,45383174.3469783,234,-2.41015419483185,234,-2.1887711155944,18896
"236",235,1.42583317771458,235,2.24219965513647e-06,235,6813205.646048,235,5.52828826560518e-05,235,0.0061319940306035,235,45383174.3477646,235,-2.41417500495911,235,-2.11180391779623,18896
"237",236,-0.627403427065598,236,2.08219572783703e-06,236,6813205.6460383,236,4.88001736867636e-05,236,0.0054494100124763,236,45383174.3484634,236,-2.41813412427902,236,-2.16544861090532,18896
"238",237,0.916476988589881,237,1.78335055801783e-06,237,6813205.64602973,237,4.31011250801955e-05,237,0.00484273891034037,237,45383174.3490843,237,-2.4218049955368,237,-2.12141339109885,18896
"239",238,0.387232713424518,238,1.47391372777513e-06,238,6813205.64602192,238,3.82764953838214e-05,238,0.00430358575949491,238,45383174.3496361,238,-2.42612478256226,238,-2.11238578453244,18896
"240",239,0.258784042984198,239,1.53328770174521e-06,239,6813205.64601494,239,3.40234977612255e-05,239,0.00382445730652372,239,45383174.3501265,239,-2.42828449726105,239,-2.11182784494489,18896
"241",240,1.25954676382925,240,1.15328671533961e-06,240,6813205.64600854,240,3.04198400011186e-05,240,0.00339868482353014,240,45383174.3505623,240,-2.43081453561783,240,-2.04968301602955,18896
"242",241,-0.208581923864462,241,1.07258013904761e-06,241,6813205.64600276,241,2.72366694467555e-05,241,0.00302035837256913,241,45383174.3509496,241,-2.43356952190399,241,-2.08127289193118,18896
"243",242,0.3826404254343,242,9.42065788201029e-07,242,6813205.64599768,242,2.43032733544607e-05,242,0.00268417008508537,242,45383174.3512938,242,-2.43632719039917,242,-2.0749838381211,18896
"244",243,-0.912698202432135,243,7.78829839387174e-07,243,6813205.64599332,243,2.15365807463443e-05,243,0.00238540972000362,243,45383174.3515996,243,-2.43944802999496,243,-2.14906371908625,18896
"245",244,1.25427449362482,244,6.45883787048024e-07,244,6813205.64598947,244,1.90837257727257e-05,244,0.00211988332746656,244,45383174.3518715,244,-2.44234016656876,244,-2.08599023550619,18896
"246",245,-0.402365730996473,245,7.65647658788609e-07,245,6813205.64598601,245,1.69426580526396e-05,245,0.00188391260797648,245,45383174.352113,245,-2.44550106048584,245,-2.12834590362059,18896
"247",246,-0.486270720823497,246,5.85337478532643e-07,246,6813205.64598307,246,1.49301050256396e-05,246,0.00167419409082237,246,45383174.3523277,246,-2.44707086801529,246,-2.17388855755917,18896
"248",247,0.272854665306745,247,5.00498124638054e-07,247,6813205.64598051,247,1.31289014991897e-05,247,0.00148779435642465,247,45383174.3525185,247,-2.44909164428711,247,-2.1704778460437,18896
"249",248,0.071624240929354,248,3.73211544916225e-07,248,6813205.64597824,248,1.15576405676986e-05,248,0.0013221250264986,248,45383174.352688,248,-2.45122489452362,248,-2.17975150998818,18896
"250",249,0.945270830707432,249,3.87196960128414e-07,249,6813205.6459762,249,1.02225653196957e-05,249,0.00117488724655687,249,45383174.3528386,249,-2.45344379663467,249,-2.13478546731476,18896
"251",250,-1.23339452338126,250,3.92322899018741e-07,250,6813205.64597442,250,9.00856819143454e-06,250,0.00104403848375729,250,45383174.3529725,250,-2.45568290472031,250,-2.22652446952811,18896
"252",251,1.42496448156478,251,3.63312519787378e-07,251,6813205.64597286,251,7.94310055930322e-06,251,0.00092774544056889,251,45383174.3530914,251,-2.45776948451996,251,-2.14989573702913,18896
"253",252,-0.444332586746751,252,2.79168431945841e-07,252,6813205.64597144,252,7.02988330165418e-06,252,0.000824400378463461,252,45383174.3531971,252,-2.46029165506363,252,-2.19244499668172,18896
"254",253,1.87007386723888,253,2.31162027076517e-07,253,6813205.64597015,253,6.26198782855212e-06,253,0.000732563494566379,253,45383174.353291,253,-2.46146413803101,253,-2.09019953652873,18896
"255",254,-0.210583169398959,254,2.36487493825936e-07,254,6813205.64596896,254,5.60872571526202e-06,254,0.000650965411124735,254,45383174.3533744,254,-2.46310529232025,254,-2.12137733265708,18896
"256",255,-1.11499769651616,255,2.02230785906233e-07,255,6813205.64596796,255,4.96442513549067e-06,255,0.000578458920828071,255,45383174.3534485,255,-2.46471944570541,255,-2.20690702234507,18896
"257",256,0.481807933135215,256,1.51709002132282e-07,256,6813205.6459671,256,4.37239045014389e-06,256,0.000514021280556672,256,45383174.3535144,256,-2.46639028310776,256,-2.18983922702224,18896
"258",257,0.0905201418522674,257,1.49671857349318e-07,257,6813205.64596633,257,3.85898506921943e-06,257,0.000456755926022095,257,45383174.353573,257,-2.46820989370346,257,-2.19783129703427,18896
"259",258,1.06245610140735,258,1.41341327609613e-07,258,6813205.64596564,258,3.42340774104432e-06,258,0.000405866803187129,258,45383174.353625,258,-2.46997532367706,258,-2.1455605340136,18896
"260",259,-0.281421438187269,259,1.11958204486874e-07,259,6813205.64596501,259,3.04198104981718e-06,259,0.000360647806321474,259,45383174.3536712,259,-2.47171840190887,259,-2.17882845270956,18896
"261",260,0.743346082693416,260,9.38982208476834e-08,260,6813205.64596446,260,2.70322800094903e-06,260,0.00032046626007711,260,45383174.3537123,260,-2.47258886814117,260,-2.14729797059555,18896
"262",261,-1.55286393802703,261,1.24052665481872e-07,261,6813205.64596399,261,2.38456080570712e-06,261,0.000284760830564276,261,45383174.3537488,261,-2.47400543212891,261,-2.25902853952421,18896
"263",262,0.771191466009648,262,8.62800102148951e-08,262,6813205.64596358,262,2.09346523945195e-06,262,0.000253028498273553,262,45383174.3537812,262,-2.47567895174027,262,-2.22201956433226,18896
"264",263,-1.14756943513071,263,6.96237658173547e-08,263,6813205.64596323,263,1.83362725712843e-06,263,0.000224828012454543,263,45383174.35381,263,-2.47732707977295,263,-2.3052651209856,18896
"265",264,0.260481371379417,264,6.29893920025869e-08,264,6813205.64596293,264,1.59983967318074e-06,264,0.000199764769603278,264,45383174.3538356,264,-2.50383660316467,264,-2.29888035603327,18896
