"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","x.time","x.value","clock"
"182",181,1.19915120850472,181,3.48648352873111e-05,181,306015.976806582,181,0.000808505433980801,181,0.398226778819439,181,51890363.624158,181,-0.396593802046699,28089
"183",182,0.0995745296831533,182,2.73450912826999e-05,182,306015.976654438,182,0.000722735937364593,182,0.353406197867048,182,51890363.6692165,182,-0.381838424409966,28089
"184",183,0.143028894584733,183,2.24881871869174e-05,183,306015.976517255,183,0.000647081529865673,183,0.313631222288239,183,51890363.7092043,183,-0.365121956160538,28089
"185",184,-0.273934314020086,184,2.79485152138124e-05,184,306015.976395052,184,0.000578743002102834,184,0.278333822607481,184,51890363.7446923,184,-0.374943403140065,28089
"186",185,-1.18405094473233,185,2.13934511608593e-05,185,306015.976290548,185,0.000513386012636268,185,0.247009396977382,185,51890363.7761865,185,-0.440431347182361,28089
"187",186,0.181399651021308,186,1.57273547420315e-05,186,306015.97619987,186,0.000453855562413624,186,0.219209977754879,186,51890363.8041362,186,-0.418490159614489,28089
"188",187,-0.661653587240783,187,1.37077400756688e-05,187,306015.976119745,187,0.000401099937746343,187,0.194538959495031,187,51890363.8289401,187,-0.44962738090716,28089
"189",188,0.805882607519294,188,1.28660756329218e-05,188,306015.976047607,188,0.000355760634431823,188,0.172644275684239,188,51890363.8509522,188,-0.388713069631461,28089
"190",189,-0.158002528935503,189,1.4073546093066e-05,189,306015.975981641,189,0.000317155927371641,189,0.153213956826769,189,51890363.8704871,189,-0.390232081716135,28089
"191",190,-0.917202918554873,190,1.27013423818648e-05,190,306015.975924514,190,0.00028123996915165,190,0.13597057347816,190,51890363.8878235,190,-0.438512416186857,28089
"192",191,1.49327992233538,191,1.04680837390068e-05,191,306015.975872444,191,0.000250775435357082,191,0.120667817683561,191,51890363.9032088,191,-0.33573434586806,28089
"193",192,1.04340589579493,192,9.30426235833104e-06,192,306015.975822054,192,0.000226976790883185,192,0.107087882461102,192,51890363.9168629,192,-0.26572174736077,28089
"194",193,0.189213779891336,193,9.74390128218454e-06,193,306015.97577539,193,0.000206284217759218,193,0.0950371504976367,193,51890363.928981,193,-0.251819190293298,28089
"195",194,0.1132499665387,194,7.53236716157112e-06,194,306015.975733489,194,0.000187037486023819,194,0.0843433315383627,194,51890363.939736,194,-0.24328090992929,28089
"196",195,1.33025585021259,195,6.96601656050801e-06,195,306015.975694543,195,0.000170468962505513,195,0.074853564194169,195,51890363.9492813,195,-0.160081418927985,28089
"197",196,0.357088278789494,196,5.92734079619879e-06,196,306015.975658137,196,0.000156097628712074,196,0.0664324392346963,196,51890363.9577532,196,-0.140974749793688,28089
"198",197,0.899869632129489,197,5.56507580457169e-06,197,306015.975624642,197,0.000143098038521559,197,0.0589595678280102,197,51890363.9652726,197,-0.0893155038103551,28089
"199",198,-0.690412866758872,198,4.91965566453161e-06,198,306015.975594835,198,0.000130342373814257,198,0.0523280906343313,198,51890363.9719466,198,-0.138280934740201,28089
"200",199,0.402299944345503,199,5.07078342950198e-06,199,306015.97556875,199,0.000117853711830337,199,0.0464429706490641,199,51890363.9778703,199,-0.117448360237467,28089
"201",200,0.0704575826807734,200,3.57909498257475e-06,200,306015.975545351,200,0.000106390509736073,200,0.0412201044230233,200,51890363.983128,200,-0.118103303397107,28089
"202",201,-0.604318377328704,201,3.81098813669811e-06,201,306015.97552501,201,9.53528531664717e-05,201,0.0365848521044244,201,51890363.9877946,201,-0.160353529938602,28089
"203",202,0.361218657400234,202,3.04659823100451e-06,202,306015.975507166,202,8.51539983080924e-05,202,0.0324709557747385,202,51890363.9919366,202,-0.14097878492344,28089
"204",203,-0.851961485585814,203,3.76106975127414e-06,203,306015.975491609,203,7.56957533625663e-05,203,0.02881973494571,203,51890363.9956128,203,-0.197390573204192,28089
"205",204,0.660715634136935,204,3.06998989756359e-06,204,306015.975477925,204,6.7193077187122e-05,204,0.0255790684566435,204,51890363.9988757,204,-0.157733410279069,28089
"206",205,-2.59800099241176,205,2.17834125208476e-06,205,306015.975466483,205,5.89889234495197e-05,205,0.0227027732099532,205,51890364.0017716,205,-0.321042009897034,28089
"207",206,1.46100482411871,206,2.14296075881786e-06,206,306015.975456694,206,5.16242927750752e-05,206,0.0201497373257309,206,51890364.0043418,206,-0.225984103756224,28089
"208",207,1.02133213845443,207,1.57687237806636e-06,207,306015.975447292,207,4.58901180893796e-05,207,0.0178837507902937,207,51890364.0066229,207,-0.162685827386136,28089
"209",208,-0.746132055723487,208,1.65748811620434e-06,208,306015.975438881,208,4.08175254001746e-05,208,0.0158726212055112,208,51890364.0086475,208,-0.211510286728017,28089
"210",209,-1.37118839902388,209,1.40305383076296e-06,209,306015.975431897,209,3.58747094189942e-05,209,0.0140876293901442,209,51890364.0104445,209,-0.296513549485612,28089
"211",210,-0.40571998395303,210,1.3813211613794e-06,210,306015.975426025,210,3.13110012494816e-05,210,0.012503281658816,210,51890364.0120392,210,-0.317810983728353,28089
"212",211,0.0277483196027336,211,1.28989987674925e-06,211,306015.975420855,211,2.73696997761333e-05,211,0.0110970245694507,211,51890364.0134546,211,-0.311328879842588,28089
"213",212,-1.30814868506266,212,8.9659232120642e-07,212,306015.975416422,212,2.3842208965373e-05,212,0.00984885409002749,212,51890364.0147107,212,-0.387574984833387,28089
"214",213,0.268015835915795,213,9.2620581501604e-07,213,306015.975412593,213,2.07503366022284e-05,213,0.00874098814133956,213,51890364.0158255,213,-0.3628682419316,28089
"215",214,-0.55284129208805,214,7.32230056478386e-07,214,306015.975409198,214,1.81080996490158e-05,214,0.00775767825822585,214,51890364.0168149,214,-0.390005497822212,28089
"216",215,1.08368783518957,215,6.11261072254677e-07,215,306015.975406115,215,1.59131958962165e-05,215,0.00688493727683218,215,51890364.0176929,215,-0.314861053525776,28089
"217",216,1.2710536198869,216,6.37675869147126e-07,216,306015.975403154,216,1.42011309752982e-05,216,0.00611037377915949,216,51890364.0184721,216,-0.231822769393759,28089
"218",217,0.0101465171927859,217,4.52892761058774e-07,217,306015.975400412,217,1.27538202478288e-05,217,0.0054229752051987,217,51890364.0191637,217,-0.230620223037035,28089
"219",218,-1.33530307003343,218,4.32085334442051e-07,218,306015.975398072,218,1.13442921734063e-05,218,0.00481292547591438,218,51890364.0197775,218,-0.312477701517117,28089
"220",219,1.60946858938791,219,4.28648960701606e-07,219,306015.975395974,219,1.01132677941368e-05,219,0.0042715030975826,219,51890364.0203223,219,-0.208678686730574,28089
"221",220,-0.394595755710595,220,3.94315573791705e-07,220,306015.975394036,220,9.06835315406956e-06,220,0.00379100443171867,220,51890364.0208057,220,-0.23357361915912,28089
"222",221,0.893737561829822,221,3.57554070926479e-07,221,306015.97539229,221,8.14206267360387e-06,221,0.00336457217938422,221,51890364.0212348,221,-0.177776563234932,28089
"223",222,-0.497468970451412,222,3.2468830062134e-07,222,306015.975390721,222,7.30819448351273e-06,222,0.00298612597708651,222,51890364.0216157,222,-0.210524903777069,28089
"224",223,-1.66708505201967,223,2.70013834975946e-07,223,306015.975389419,223,6.46680272733064e-06,223,0.00265025375027192,223,51890364.0219537,223,-0.313830218708946,28089
"225",224,-0.930574899718076,224,1.86869804473438e-07,224,306015.975388351,224,5.6514889073129e-06,224,0.00235214788747657,224,51890364.0222537,224,-0.36666163931729,28089
"226",225,1.58636988116879,225,2.0956205406191e-07,225,306015.975387379,225,4.97549906804447e-06,225,0.002087559455916,225,51890364.0225199,225,-0.261645012214192,28089
"227",226,-0.245535419189312,226,1.70456669165221e-07,226,306015.975386476,226,4.41892883349546e-06,226,0.00185273253296126,226,51890364.0227562,226,-0.274761148895658,28089
"228",227,1.22994565258623,227,1.54379433190219e-07,227,306015.975385647,227,3.94850619551347e-06,227,0.00164432281622111,227,51890364.0229659,227,-0.196214528704669,28089
"229",228,0.610406931018309,228,1.43557245011054e-07,228,306015.975384868,228,3.56072885529614e-06,228,0.00145936520918124,228,51890364.0231521,228,-0.159718288136421,28089
"230",229,-1.84760779894052,229,1.30199761512669e-07,229,306015.975384203,229,3.17683280800198e-06,229,0.00129522028676135,229,51890364.0233173,229,-0.276637998441632,28089
"231",230,-1.22376238437606,230,1.26748306503304e-07,230,306015.975383667,230,2.78626459983618e-06,230,0.00114953540479859,230,51890364.0234639,230,-0.349370169693971,28089
"232",231,0.717886391567743,231,7.88450774343584e-08,231,306015.975383196,231,2.44486440006709e-06,231,0.00102023032227779,231,51890364.023594,231,-0.298773985410425,28089
"233",232,-0.470566338453351,232,8.30703393097666e-08,232,306015.975382773,232,2.15327206355674e-06,232,0.000905466463585894,232,51890364.0237095,232,-0.32396157698442,28089
"234",233,1.51826106755028,233,7.35929167059329e-08,233,306015.975382384,233,1.91187077785879e-06,233,0.000803610086554304,233,51890364.023812,233,-0.225229119075306,28089
"235",234,0.182402750231296,234,5.97173882643805e-08,234,306015.975382019,234,1.71358938095461e-06,234,0.000713213859726438,234,51890364.0239029,234,-0.21372158616079,28089
"236",235,-0.232318499243592,235,5.22131847117245e-08,235,306015.975381695,235,1.53260540712941e-06,235,0.000632988883761449,235,51890364.0239836,235,-0.22835961826336,28089
"237",236,0.0844149132063138,236,4.80111193855461e-08,236,306015.975381409,236,1.36786135867155e-06,236,0.00056178962275278,236,51890364.0240553,236,-0.222744321807709,28089
"238",237,0.16766105360288,237,5.43173791031662e-08,237,306015.975381153,237,1.22141340756544e-06,237,0.000498600331482007,237,51890364.0241189,237,-0.212267395622875,28089
"239",238,0.235521869008247,238,4.41928551155999e-08,238,306015.975380924,238,1.09191564334732e-06,238,0.000442519916962518,238,51890364.0241753,238,-0.198115071639409,28089
"240",239,-0.141712084446493,239,3.78247997353541e-08,239,306015.975380719,239,9.75200599820158e-07,239,0.000392748569130502,239,51890364.0242254,239,-0.207924692896737,28089
"241",240,-0.277249010503431,240,3.45156185696381e-08,240,306015.97538054,240,8.67853034584745e-07,240,0.000348575918710614,240,51890364.0242699,240,-0.225617225786917,28089
"242",241,0.196968927163304,241,3.25919718530833e-08,241,306015.975380381,241,7.71684862916592e-07,241,0.000309371664322241,241,51890364.0243093,241,-0.213192170832704,28089
"243",242,0.68946445610259,242,2.67846696644959e-08,242,306015.975380237,242,6.89381784384745e-07,242,0.000274577221271665,242,51890364.0243444,242,-0.170990827460666,28089
"244",243,-1.14286550974476,243,2.11981993697771e-08,243,306015.97538011,243,6.13238816723729e-07,243,0.0002436968032433,243,51890364.0243754,243,-0.24388490820296,28089
"245",244,-0.668101361900584,244,2.04584261679152e-08,244,306015.975380004,244,5.40055180248225e-07,244,0.000216288983908799,244,51890364.024403,244,-0.283935493956743,28089
"246",245,-1.25405712772229,245,1.93912633506764e-08,245,306015.975379915,245,4.71692118309962e-07,245,0.000191962532575412,245,51890364.0244275,245,-0.358180658183427,28089
"247",246,-0.171995345644073,246,1.5694087064975e-08,246,306015.975379839,246,4.10519109215334e-07,246,0.00017037054509018,246,51890364.0244493,246,-0.362051976521692,28089
"248",247,2.60665722748253,247,1.36615943073008e-08,247,306015.975379766,247,3.63589501912531e-07,247,0.000151206256087715,247,51890364.0244685,247,-0.194318190814689,28089
"249",248,0.877035229077047,248,1.24317958607598e-08,248,306015.975379694,248,3.28446769819627e-07,248,0.000134198320656575,248,51890364.0244856,248,-0.141466018923716,28089
"250",249,-0.16566150605606,249,1.0626270580718e-08,249,306015.975379629,249,2.96740903345252e-07,249,0.000119104569472806,249,51890364.0245008,249,-0.155515897360841,28089
"251",250,-2.2158683962885,250,1.08738591903225e-08,250,306015.975379575,250,2.63444584717974e-07,250,0.000105709029000877,250,51890364.0245143,250,-0.295358718669378,28089
"252",251,-0.779731239640366,251,7.71364290080931e-09,251,306015.975379531,251,2.3031213715032e-07,251,9.38196382573384e-05,251,51890364.0245263,251,-0.339785393304263,28089
"253",252,0.418195705019971,252,8.03382648915726e-09,252,306015.975379493,252,2.01668656737137e-07,252,8.32668507870094e-05,252,51890364.0245369,252,-0.308144714148958,28089
"254",253,-1.06330218512641,253,6.56574051041801e-09,253,306015.975379459,253,1.76489449622225e-07,253,7.39005926649607e-05,253,51890364.0245463,253,-0.369441424611574,28089
"255",254,-1.33673913318892,254,6.00310297728938e-09,254,306015.975379431,254,1.53111933134701e-07,254,6.55873227827156e-05,254,51890364.0245547,254,-0.444617104714079,28089
"256",255,1.33635717062433,255,5.62120182549872e-09,255,306015.975379406,255,1.33564305941924e-07,255,5.82086257204148e-05,255,51890364.0245621,255,-0.351221938702921,28089
"257",256,0.990706418517463,256,4.52619295645511e-09,256,306015.975379382,256,1.18408810251495e-07,256,5.16598402264702e-05,256,51890364.0245687,256,-0.283705055295446,28089
"258",257,-2.09733631701461,257,3.90049490257118e-09,257,306015.975379362,257,1.04403168344664e-07,257,4.58478108230289e-05,257,51890364.0245745,257,-0.409983721705407,28089
"259",258,-0.474147252856407,258,3.5951940625214e-09,258,306015.975379345,258,9.10687847990727e-08,258,4.06894143568847e-05,258,51890364.0245797,258,-0.429968458739949,28089
"260",259,0.387007602976516,259,3.12457053589929e-09,259,306015.97537933,259,7.97610246350202e-08,259,3.6111136872854e-05,259,51890364.0245843,259,-0.395853507392097,28089
"261",260,-0.745943447198829,260,3.44973104688826e-09,260,306015.975379316,260,6.99705381200069e-08,260,3.20478363780512e-05,260,51890364.0245884,260,-0.433294609698,28089
"262",261,0.216083712400243,261,3.11323171266974e-09,261,306015.975379304,261,6.14394477877335e-08,261,2.84415974803209e-05,261,51890364.024592,261,-0.409561809937045,28089
"263",262,0.312819607408974,262,2.03349259238137e-09,262,306015.975379293,262,5.42828177141194e-08,262,2.52410744504317e-05,262,51890364.0245953,262,-0.381018792603658,28089
"264",263,-0.452955954890195,263,1.71707267091837e-09,263,306015.975379284,263,4.80224886335136e-08,263,2.24006760159876e-05,263,51890364.0245981,263,-0.401108865390125,28089
"265",264,-0.667184161514726,264,1.83485525520452e-09,264,306015.975379275,264,4.23154352866854e-08,264,1.98798671370949e-05,264,51890364.0246007,264,-0.433434965942518,28089
"266",265,0.393386141322718,265,1.20201821523092e-09,265,306015.975379268,265,3.73467287472251e-08,265,1.76426765300327e-05,265,51890364.0246029,265,-0.398757456215074,28089
"267",266,-0.163116904892658,266,1.25127932707907e-09,266,306015.975379261,266,3.3082250644292e-08,266,1.56572288928258e-05,266,51890364.0246049,266,-0.400102105895273,28089
"268",267,0.702091129784295,267,1.23757275181631e-09,267,306015.975379255,267,2.94508491176337e-08,267,1.38952158964332e-05,267,51890364.0246067,267,-0.34800611257779,28089
"269",268,-0.463737870159319,268,9.55962801051546e-10,268,306015.97537925,268,2.62659286068457e-08,268,1.23315216333171e-05,268,51890364.0246082,268,-0.370371373821105,28089
"270",269,-1.39240017142866,269,1.00164591473028e-09,269,306015.975379245,269,2.31965320282589e-08,269,1.09438006802305e-05,269,51890364.0246096,269,-0.44893545366192,28089
"271",270,0.720850939145885,270,8.17450582783327e-10,270,306015.975379241,270,2.04713899921292e-08,270,9.7122158867749e-06,270,51890364.0246109,270,-0.393300529043476,28089
"272",271,0.266469019640139,271,8.94507571183834e-10,271,306015.975379237,271,1.82079516750745e-08,271,8.61922621461531e-06,271,51890364.024612,271,-0.368409971837028,28089
"273",272,0.959145400689024,272,6.48684110216302e-10,272,306015.975379234,272,1.63248344150964e-08,272,7.64925724377052e-06,272,51890364.024613,272,-0.302001831231719,28089
"274",273,-0.558024438665128,273,5.42956319612903e-10,273,306015.975379231,273,1.46523873210088e-08,273,6.78848021511499e-06,273,51890364.0246138,273,-0.332427327524667,28089
"275",274,-0.680191063982442,274,5.52147606307191e-10,274,306015.975379228,274,1.3045639209128e-08,274,6.02458580904882e-06,274,51890364.0246146,274,-0.368905467657636,28089
"276",275,-0.361434619775866,275,4.65054973952457e-10,275,306015.975379226,275,1.15570947791718e-08,275,5.34665161366584e-06,275,51890364.0246153,275,-0.383940322900461,28089
"277",276,-0.684801104585743,276,3.47236507588946e-10,276,306015.975379224,276,1.01976174810978e-08,276,4.74499670458051e-06,276,51890364.0246159,276,-0.418190540087712,28089
"278",277,1.16342602617778,277,3.84053095335767e-10,277,306015.975379222,277,9.04744094925631e-09,277,4.21103692179861e-06,277,51890364.0246164,277,-0.336752411066311,28089
"279",278,-0.217861147503628,278,3.10858100469863e-10,278,306015.97537922,278,8.07702173627608e-09,278,3.73717123129795e-06,278,51890364.0246169,278,-0.344498278786655,28089
"280",279,-0.872085262732958,279,2.85365449463266e-10,279,306015.975379219,279,7.16707978839398e-09,279,3.31663429478371e-06,279,51890364.0246173,279,-0.392225749093862,28089
"281",280,-1.25268398257648,280,2.36287448698867e-10,280,306015.975379218,280,6.29655279808644e-09,280,2.94341325536902e-06,280,51890364.0246177,280,-0.461104825444807,28089
"282",281,-2.30571401730056,281,2.48474736868409e-10,281,306015.975379217,281,5.45214158263783e-09,281,2.61217212722611e-06,281,51890364.024618,281,-0.591586515010739,28089
"283",282,1.97531073008351,282,2.11812015152001e-10,282,306015.975379216,282,4.74640312426352e-09,282,2.31818277405802e-06,282,51890364.0246183,282,-0.451606240722485,28089
"284",283,0.334868632458185,283,1.8193665271002e-10,283,306015.975379215,283,4.20235112069503e-09,283,2.05727308978414e-06,283,51890364.0246186,283,-0.419652478308693,28089
"285",284,1.4542543509652,284,1.64519983925474e-10,284,306015.975379214,284,3.76709160613377e-09,284,1.82573075271944e-06,284,51890364.0246188,284,-0.320201722631935,28089
"286",285,-0.267608565878179,285,1.56165074130816e-10,285,306015.975379213,285,3.39666100686143e-09,285,1.62025810228006e-06,285,51890364.024619,285,-0.33182371702319,28089
"287",286,1.59578181049244,286,1.14338024878222e-10,286,306015.975379213,286,3.08215535330739e-09,286,1.43792022836028e-06,286,51890364.0246192,286,-0.227925529348736,28089
"288",287,-0.338473936235628,287,1.12885151559873e-10,287,306015.975379212,287,2.80604860872568e-09,287,1.27611631910439e-06,287,51890364.0246193,287,-0.248419602514531,28089
"289",288,-0.0607368119590318,288,9.5176792449607e-11,288,306015.975379212,288,2.53697232715253e-09,288,1.1325303396876e-06,288,51890364.0246195,288,-0.250780442780207,28089
"290",289,-1.2038937033031,289,1.08943723486794e-10,289,306015.975379211,289,2.26958667125954e-09,289,1.00510676433331e-06,289,51890364.0246196,289,-0.323547994213848,28089
"291",290,-1.00450500581656,290,8.10886880163851e-11,290,306015.975379211,290,2.0046505073818e-09,290,8.92020338242419e-07,290,51890364.0246197,290,-0.38046625404407,28089
"292",291,-0.395137097647497,291,6.70842307966564e-11,291,306015.97537921,291,1.76129177046537e-09,291,7.91654585561904e-07,291,51890364.0246198,291,-0.397016403756022,28089
"293",292,-0.925422501047415,292,6.55197758625783e-11,292,306015.97537921,292,1.54156537649786e-09,292,7.02577887247938e-07,292,51890364.0246199,292,-0.445472932597738,28089
"294",293,0.0224685443719095,293,5.319164548283e-11,293,306015.97537921,293,1.34851694540568e-09,293,6.23519946501851e-07,293,51890364.02462,293,-0.433090393785171,28089
"295",294,1.10749528539325,294,5.23424709680727e-11,294,306015.97537921,294,1.19176960728436e-09,294,5.53355592049832e-07,294,51890364.0246201,294,-0.354375982303862,28089
"296",295,-0.013220080365012,295,4.22341182800408e-11,295,306015.975379209,295,1.06147549695693e-09,295,4.9108700008924e-07,295,51890364.0246201,295,-0.34863794102082,28089
"297",296,-0.0999851743872216,296,3.14647188294237e-11,296,306015.975379209,296,9.45306076473275e-10,296,4.35826118223989e-07,296,51890364.0246202,296,-0.348532324064913,28089
"298",297,0.207437428626802,297,3.07914506679257e-11,297,306015.975379209,297,8.42838141890612e-10,297,3.8678424703991e-07,297,51890364.0246202,297,-0.329466822708042,28089
"299",298,1.44988149019846,298,3.42160264598029e-11,298,306015.975379209,298,7.58962379911649e-10,298,3.4326213937598e-07,298,51890364.0246203,298,-0.234684236961874,28089
"300",299,-1.46296900785331,299,2.67233784629487e-11,299,306015.975379209,299,6.81492591394372e-10,299,3.04639454567618e-07,299,51890364.0246203,299,-0.324219278923585,28089
"301",300,0.750691417290449,300,2.66878908479179e-11,300,306015.975379209,300,6.08821742067952e-10,300,2.70363268934189e-07,300,51890364.0246204,300,-0.272825961585561,28089
"302",301,-0.885954702943245,301,1.90307855436068e-11,301,306015.975379208,301,5.43035492291729e-10,301,2.39944441590839e-07,301,51890364.0246204,301,-0.324904543831716,28089
"303",302,-1.49252964895749,302,2.05302960248537e-11,302,306015.975379208,302,4.7810201049753e-10,302,2.1294794873674e-07,302,51890364.0246204,302,-0.411863098534616,28089
"304",303,1.78822264597137,303,1.80611632356357e-11,303,306015.975379208,303,4.22984687083901e-10,303,1.88988129150876e-07,303,51890364.0246204,303,-0.292189584585431,28089
"305",304,-0.710294741035637,304,1.41000080505443e-11,304,306015.975379208,304,3.76787112175673e-10,304,1.67724368632024e-07,304,51890364.0246205,304,-0.332487251614469,28089
"306",305,0.174926242971891,305,1.41103081612505e-11,305,306015.975379208,305,3.34771868398847e-10,305,1.48853170253806e-07,305,51890364.0246205,305,-0.316209906979867,28089
"307",306,-1.03420382036298,306,1.13497763000376e-11,306,306015.975379208,306,2.96207607534744e-10,306,1.32105241090525e-07,306,51890364.0246205,306,-0.375318182452884,28089
"308",307,-0.279135626578149,307,1.0849309222265e-11,307,306015.975379208,307,2.60726036522511e-10,307,1.17241332109724e-07,307,51890364.0246205,307,-0.384963224875212,28089
"309",308,0.119777481480154,308,8.98823998381785e-12,308,306015.975379208,308,2.29938450802481e-10,308,1.04049492979201e-07,308,51890364.0246205,308,-0.369528748198593,28089
"310",309,-0.0651280939204009,309,9.63513665760918e-12,309,306015.975379208,309,2.03315104292941e-10,309,9.23417876989165e-08,309,51890364.0246206,309,-0.366253925972944,28089
"311",310,-0.0550023605706591,310,7.34944463817303e-12,310,306015.975379208,310,1.79995012313774e-10,310,8.19513293144253e-08,310,51890364.0246206,310,-0.362514157770819,28089
"312",311,0.499319645784552,311,5.96743756691944e-12,311,306015.975379208,311,1.60015318029996e-10,311,7.2729995876288e-08,311,51890364.0246206,311,-0.324760412180745,28089
"313",312,1.48739003059847,312,5.96951326853845e-12,312,306015.975379208,312,1.43994754118915e-10,312,6.4546463891279e-08,312,51890364.0246206,312,-0.227893442448409,28089
"314",313,0.700858383449222,313,5.46493655606661e-12,313,306015.975379208,313,1.30950647743805e-10,313,5.72842557488796e-08,313,51890364.0246206,313,-0.184272213232518,28089
"315",314,0.732243779163955,314,5.34630014792158e-12,314,306015.975379208,314,1.19549105078514e-10,314,5.08397424186609e-08,314,51890364.0246206,314,-0.140842237576816,28089
"316",315,-1.06775273431531,315,4.71869658592168e-12,315,306015.975379208,315,1.08233466631023e-10,315,4.51207903073811e-08,315,51890364.0246206,315,-0.210572942260181,28089
"317",316,0.26112279502235,316,4.85191079759133e-12,316,306015.975379208,316,9.71651475198753e-11,316,4.00454305481839e-08,316,51890364.0246206,316,-0.194923925370775,28089
"318",317,-0.0906004220049929,317,3.73137449866386e-12,317,306015.975379208,317,8.71131569049228e-11,317,3.55411588724118e-08,317,51890364.0246206,317,-0.201736079760363,28089
"319",318,-1.23058639235043,318,3.18435806105129e-12,318,306015.975379208,318,7.73646256595718e-11,318,3.15436212851972e-08,318,51890364.0246206,318,-0.278542236662029,28089
"320",319,-0.645710367327466,319,3.04881817625649e-12,319,306015.975379208,319,6.80402369190869e-11,319,2.79956426094919e-08,319,51890364.0246206,319,-0.315521254309141,28089
"321",320,-0.92171603759301,320,2.35801408219556e-12,320,306015.975379208,320,5.94861922536346e-11,320,2.48465911739035e-08,320,51890364.0246206,320,-0.367723695044549,28089
"322",321,-1.16197513540875,321,2.05339262265625e-12,321,306015.975379208,321,5.16453656941459e-11,321,2.20515618579777e-08,321,51890364.0246206,321,-0.432201882024995,28089
"323",322,-0.616536493351622,322,1.60309788640553e-12,322,306015.975379208,322,4.46717713375494e-11,322,1.9570725650806e-08,322,51890364.0246206,322,-0.459887081401688,28089
"324",323,-0.175511229313249,323,1.52584413117076e-12,323,306015.975379208,323,3.87128699852566e-11,323,1.73687881013356e-08,323,51890364.0246206,323,-0.459015015463741,28089
"325",324,-0.267503093294369,324,1.2369238434254e-12,324,306015.975379208,324,3.3660090488483e-11,324,1.54144430224096e-08,324,51890364.0246206,324,-0.463860499174542,28089
"326",325,1.57950057290922,325,1.0880084471397e-12,325,306015.975379208,325,2.96265226539201e-11,325,1.36799062134196e-08,325,51890364.0246206,325,-0.354527198485458,28089
"327",326,-1.59135728978415,326,1.24263086114203e-12,326,306015.975379208,326,2.6132706571165e-11,326,1.21405298854064e-08,326,51890364.0246206,326,-0.446137759872544,28089
"328",327,-0.134853629846242,327,7.70739469370886e-13,327,306015.975379208,327,2.29090178049629e-11,327,1.07743271479649e-08,327,51890364.0246206,327,-0.443428071075626,28089
"329",328,-0.436955147831882,328,9.3417331644293e-13,328,306015.975379208,328,2.00994878425889e-11,328,9.56181942052184e-09,328,51890364.0246206,328,-0.45948731068601,28089
"330",329,1.58443593503272,329,6.0818289948938e-13,329,306015.975379208,329,1.78174560580826e-11,329,8.48573431643622e-09,329,51890364.0246206,329,-0.350062828254598,28089
"331",330,0.927239756345992,330,7.27293279355884e-13,330,306015.975379208,330,1.60421880843856e-11,330,7.53077562508856e-09,330,51890364.0246206,330,-0.286517761593566,28089
"332",331,-1.85924182153189,331,6.31412688611979e-13,331,306015.975379208,331,1.43349189770116e-11,331,6.68332336104735e-09,331,51890364.0246206,331,-0.397971096703735,28089
"333",332,0.11158469620032,332,4.41163597307543e-13,332,306015.975379208,332,1.26908355028089e-11,332,5.93123636097369e-09,332,51890364.0246206,332,-0.38240763516808,28089
"334",333,0.464851745036528,333,4.32423814355319e-13,333,306015.975379208,333,1.12922954794804e-11,333,5.26378273712758e-09,333,51890364.0246206,333,-0.345810013193377,28089
"335",334,0.420121283830378,334,3.86950400347413e-13,334,306015.975379208,334,1.01050677318671e-11,334,4.67145024346433e-09,334,51890364.0246206,334,-0.313756720062804,28089
"336",335,-0.306097012133225,335,2.98444785245062e-13,335,306015.975379208,335,9.04232179655037e-12,335,4.14578905358449e-09,335,51890364.0246206,335,-0.32806741008526,28089
"337",336,-0.0613891881319232,336,3.04037687929832e-13,336,306015.975379208,336,8.07064607299804e-12,336,3.67928928194112e-09,336,51890364.0246206,336,-0.32658402639596,28089
"338",337,-1.24835974953723,337,3.15402903533656e-13,337,306015.975379208,337,7.15022608033725e-12,337,3.265286161988e-09,337,51890364.0246206,337,-0.398397723434294,28089
"339",338,0.515304972472497,338,2.61850567675623e-13,338,306015.975379208,338,6.32179419577326e-12,338,2.89786195745889e-09,338,51890364.0246206,338,-0.357907773909916,28089
"340",339,-0.939702584450197,339,2.27683152134199e-13,339,306015.975379208,339,5.58601209123353e-12,339,2.57177897428052e-09,339,51890364.0246206,339,-0.4091525977115,28089
"341",340,-0.289655851945374,340,1.72163758246098e-13,340,306015.975379208,340,4.91506072494853e-12,340,2.28238145823095e-09,340,51890364.0246206,340,-0.417796513589447,28089
"342",341,-0.0119469223884761,341,1.86417859137847e-13,341,306015.975379208,341,4.33116908812157e-12,341,2.02554225359715e-09,341,51890364.0246206,341,-0.408886874889972,28089
"343",342,0.941500573591172,342,1.37552971846235e-13,342,306015.975379208,342,3.84725122387625e-12,342,1.79760246606129e-09,342,51890364.0246206,342,-0.341593169604786,28089
"344",343,-0.61418183074983,343,1.49564899357315e-13,343,306015.975379208,343,3.42625944902847e-12,343,1.59531599575412e-09,343,51890364.0246206,343,-0.37355214776483,28089
"345",344,-0.225870040645869,344,1.0869833059281e-13,344,306015.975379208,344,3.03945706358778e-12,344,1.41579371955264e-09,344,51890364.0246206,344,-0.379997343322846,28089
"346",345,-1.27142123750162,345,1.0708399255425e-13,345,306015.975379208,345,2.67823423810586e-12,345,1.25647168535082e-09,345,51890364.0246206,345,-0.450628715533425,28089
