"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"336",335,-2.09733631701461,335,0,335,427157.251789741,335,1.26161073444164e-11,335,4.76401058840787e-09,335,51769222.7482103,335,-0.22,335,-0.504721826202948,20750
"337",336,-1.2801586228986,336,0,336,427157.251789741,336,1.11293376780124e-11,336,4.22833106582422e-09,336,51769222.7482103,336,-0.22,336,-0.56980932688014,20750
"338",337,-0.131413020845076,337,0,337,427157.251789741,337,9.78341695100666e-12,337,3.75286705507307e-09,337,51769222.7482103,337,-0.22,337,-0.560855852038746,20750
"339",338,-0.745943447198829,338,0,338,427157.251789741,338,8.59798662169471e-12,338,3.33085174326059e-09,338,51769222.7482103,338,-0.22,338,-0.590249695213332,20750
"340",339,0.118503197717051,339,0,339,427157.251789741,339,7.567179366116e-12,339,2.95627745779645e-09,339,51769222.7482103,339,-0.22,339,-0.564881890579879,20750
"341",340,2.36485046468856,340,0,340,427157.251789741,340,6.78509513823665e-12,340,2.62382472848309e-09,340,51769222.7482103,340,-0.22,340,-0.402173138850716,20750
"342",341,-0.842153326508334,341,0,341,427157.251789741,341,6.13491992489704e-12,341,2.32878026345978e-09,341,51769222.7482103,341,-0.22,341,-0.445241258810354,20750
"343",342,-0.452955954890195,342,0,342,427157.251789741,342,5.49796954160582e-12,342,2.0669276695395e-09,342,51769222.7482103,342,-0.22,342,-0.462199165028374,20750
"344",343,1.65586848165888,343,0,343,427157.251789741,343,4.96602587015569e-12,343,1.83452948463026e-09,343,51769222.7482103,343,-0.22,343,-0.348235718728216,20750
"345",344,0.806895033792747,344,0,344,427157.251789741,344,4.54387415139499e-12,344,1.62828361464443e-09,344,51769222.7482103,344,-0.22,344,-0.292203880038298,20750
"346",345,0.603737930555658,345,0,345,427157.251789741,345,4.17308313161708e-12,345,1.44525114985038e-09,345,51769222.7482103,345,-0.22,345,-0.251437597233574,20750
"347",346,-0.163116904892658,346,0,346,427157.251789741,346,3.81862092091705e-12,346,1.28281757089481e-09,346,51769222.7482103,346,-0.22,346,-0.259967121061786,20750
"348",347,-0.641992286910761,347,0,347,427157.251789741,347,3.45807972276458e-12,347,1.1386573795879e-09,347,51769222.7482103,347,-0.22,347,-0.297622687752999,20750
"349",348,0.49305085748175,348,0,348,427157.251789741,348,3.11984890222655e-12,348,1.01070790276508e-09,348,51769222.7482103,348,-0.22,348,-0.263420460735202,20750
"350",349,0.203839559441078,349,0,349,427157.251789741,349,2.81909236240232e-12,349,8.97145592916824e-10,349,51769222.7482103,349,-0.22,349,-0.248727867974299,20750
"351",350,-1.39240017142866,350,0,350,427157.251789741,350,2.521987991954e-12,350,7.96350196302393e-10,350,51769222.7482103,350,-0.22,350,-0.333224571471386,20750
"352",351,0.196162617361223,351,0,351,427157.251789741,351,2.24042069816668e-12,351,7.06880394561551e-10,351,51769222.7482103,351,-0.22,351,-0.315601186060684,20750
"353",352,-0.0171730359781473,352,0,352,427157.251789741,352,1.9936478934941e-12,352,6.27463260899186e-10,352,51769222.7482103,352,-0.22,352,-0.31199807343189,20750
"354",353,0.249108778770147,353,0,353,427157.251789741,353,1.77710888780451e-12,353,5.56969640295502e-10,353,51769222.7482103,353,-0.22,353,-0.29214364457241,20750
"355",354,0.959145400689024,354,0,354,427157.251789741,354,1.59510812886744e-12,354,4.9439799119653e-10,354,51769222.7482103,354,-0.22,354,-0.229455056557741,20750
"356",355,-2.69473100194391,355,0,355,427157.251789741,355,1.4149275754659e-12,355,4.38858300649312e-10,355,51769222.7482103,355,-0.22,355,-0.395233067059425,20750
"357",356,1.15402676514189,356,0,356,427157.251789741,356,1.24685520501623e-12,356,3.89555823877747e-10,356,51769222.7482103,356,-0.22,356,-0.315494431726638,20750
"358",357,0.564820414431799,357,0,357,427157.251789741,357,1.11136066686158e-12,357,3.45791934056198e-10,357,51769222.7482103,357,-0.22,357,-0.275993093999531,20750
"359",358,1.11160808153768,358,0,358,427157.251789741,358,1.00006653878906e-12,358,3.06946288851826e-10,358,51769222.7482103,358,-0.22,358,-0.204686687870245,20750
"360",359,-0.684801104585743,359,0,359,427157.251789741,359,8.99674761628033e-13,359,2.72467240408349e-10,359,51769222.7482103,359,-0.22,359,-0.247679207807241,20750
"361",360,-0.185756509051522,360,0,360,427157.251789741,360,8.03610557691722e-13,360,2.41862648805805e-10,360,51769222.7482103,360,-0.22,360,-0.257788677570641,20750
"362",361,1.15483336187122,361,0,361,427157.251789741,361,7.21389677918881e-13,361,2.14696741110803e-10,361,51769222.7482103,361,-0.22,361,-0.184703524759414,20750
"363",362,-0.385661222314381,362,0,362,427157.251789741,362,6.48878567076477e-13,362,1.90583880575061e-10,362,51769222.7482103,362,-0.22,362,-0.210216564320155,20750
"364",363,-0.395364155208898,363,0,363,427157.251789741,363,5.79612641855417e-13,363,1.69180266761995e-10,363,51769222.7482103,363,-0.22,363,-0.235083896477782,20750
"365",364,-1.25268398257648,364,0,364,427157.251789741,364,5.12519295083557e-13,364,1.50180581520408e-10,364,51769222.7482103,364,-0.22,364,-0.311626871248382,20750
"366",365,0.413701117171962,365,0,365,427157.251789741,365,4.51831916013229e-13,365,1.33313997090341e-10,365,51769222.7482103,365,-0.22,365,-0.281636772487322,20750
