"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","x.time","x.value","clock"
"195",194,-0.745483067577375,194,0,194,1715594.62002996,194,0.00251846058545956,194,0.159466623516099,194,50480785.217985,194,-0.223948858900015,22181
"196",195,-0.78914816975729,195,0,195,1715594.61957299,195,0.00223659668942016,195,0.141908020660541,195,50480785.2362824,195,-0.227756614909026,22181
"197",196,1.25282297835101,196,0,196,1715594.61916544,196,0.00198787822049427,196,0.126282040922959,196,50480785.2525647,196,-0.219169149706621,22181
"198",197,0.452982589237828,197,0,197,1715594.61880079,197,0.00176883152502758,197,0.112376500469651,197,50480785.2670539,197,-0.216723167656564,22181
"199",198,2.50718328477629,198,0,198,1715594.61847361,198,0.00157633832061605,198,0.100002330288838,198,50480785.2799478,198,-0.202945466095877,22181
"200",199,-0.0841650245709491,199,0,199,1715594.61818092,199,0.00140563296983411,199,0.088991295087461,199,50480785.2914222,199,-0.206519362227247,22181
"201",200,0.66996173703591,200,0,200,1715594.61792067,200,0.00125280452834635,200,0.0791930865255882,200,50480785.3016335,200,-0.205122615805962,22181
"202",201,0.401461520158097,201,0,201,1715594.61768891,201,0.00111641377087626,201,0.0704740226231135,201,50480785.3107207,201,-0.205518153254476,22181
"203",202,-1.46076111064827,202,0,202,1715594.61748383,202,0.000993583845329961,202,0.0627150935007693,202,50480785.3188075,202,-0.216516633144129,22181
"204",203,-0.000392395518813031,203,0,203,1715594.61730239,203,0.000883387757020513,203,0.0558102880968461,203,50480785.3260039,203,-0.217150306145256,22181
"205",204,-1.33054432329639,204,0,204,1715594.61714167,204,0.000784877674083576,204,0.0496655090780027,204,50480785.332408,204,-0.225293817139806,22181
"206",205,-1.03153970019592,205,0,205,1715594.61699961,205,0.000696724820611408,205,0.0441969841058286,205,50480785.3381067,205,-0.230247212766741,22181
"207",206,-0.184738301481775,206,0,206,1715594.6168735,206,0.000618499119741854,206,0.0393302663021292,206,50480785.3431778,206,-0.229448676457681,22181
"208",207,-0.861330131723109,207,0,207,1715594.61676144,207,0.000549130348811357,207,0.0349991909129003,207,50480785.3476903,207,-0.232673252089342,22181
"209",208,0.306281528170778,208,0,208,1715594.61666172,208,0.000487767840261086,208,0.0311448446905463,208,50480785.3517057,208,-0.228620325908652,22181
"210",209,-0.489617498990241,209,0,209,1715594.61657287,209,0.000433478719336118,209,0.0277148369433243,209,50480785.3552789,209,-0.229864322370596,22181
"211",210,-0.379816146861517,210,0,210,1715594.61649388,210,0.000385255750512532,210,0.0246624788135652,210,50480785.3584584,210,-0.230253418011234,22181
"212",211,0.308091850555876,211,0,211,1715594.61642349,211,0.000342569568329793,211,0.0219462180570057,211,50480785.3612878,211,-0.226628753708742,22181
"213",212,-1.3006782471847,212,0,212,1715594.61636094,212,0.000304560012038347,212,0.0195290781865803,212,50480785.3638055,212,-0.232882924930746,22181
"214",213,-1.53758620841396,213,0,213,1715594.61630564,213,0.000270499251683393,213,0.0173780832579492,213,50480785.3660458,213,-0.239361418531765,22181
"215",214,1.63044828153282,214,0,214,1715594.61625628,214,0.000240479953291093,214,0.0154639229922079,214,50480785.3680394,214,-0.226505745797407,22181
"216",215,-0.459345763372805,215,0,215,1715594.61621212,215,0.000214023570397078,215,0.013760597466521,215,50480785.3698133,215,-0.227959524655348,22181
"217",216,-0.684861823291444,216,0,216,1715594.6161729,216,0.000190405227066586,216,0.0122448893141631,216,50480785.3713918,216,-0.230442483764614,22181
"218",217,-0.209920806010528,217,0,217,1715594.61613802,217,0.000169375119106489,217,0.0108961225947355,217,50480785.3727965,217,-0.22975290229331,22181
"219",218,1.87368174762231,218,0,218,1715594.61610679,218,0.000150863967476871,218,0.00969592582150632,218,50480785.3740465,218,-0.217244684243581,22181
"220",219,-0.331521709247842,219,0,219,1715594.61607884,219,0.000134466786925428,219,0.0086279712498071,219,50480785.3751587,219,-0.219644485636223,22181
"221",220,-1.7865047225029,220,0,220,1715594.61605414,220,0.000119679488504396,220,0.00767767064216331,220,50480785.3761486,220,-0.22994953937329,22181
"222",221,-0.558790801524016,221,0,221,1715594.61603228,221,0.000106408994089054,221,0.00683202765443303,221,50480785.3770293,221,-0.231349107187502,22181
"223",222,0.656224918970435,222,0,222,1715594.61601278,222,9.46632387772801e-05,222,0.00607951396835955,222,50480785.3778131,222,-0.225530259341954,22181
"224",223,-0.881535606540985,223,0,223,1715594.61599542,223,8.4226208003143e-05,223,0.00540988537001154,223,50480785.3785105,223,-0.229580941381876,22181
"225",224,-0.298450919669772,224,0,224,1715594.61598001,224,7.4916055654035e-05,224,0.00481400778585367,224,50480785.3791311,224,-0.229555002874338,22181
"226",225,0.319212852688683,225,0,225,1715594.61596626,225,6.66622307250568e-05,225,0.0042837599406466,225,50480785.3796834,225,-0.225993191182908,22181
"227",226,-0.0805267031862061,226,0,226,1715594.61595401,226,5.93393187808454e-05,226,0.00381191964947943,226,50480785.3801748,226,-0.225368411609258,22181
"228",227,0.324047410573446,227,0,227,1715594.61594308,227,5.28351375103161e-05,227,0.00339205540411624,227,50480785.3806121,227,-0.222537783190472,22181
"229",228,-0.841603113527543,228,0,228,1715594.61593337,228,4.70311588097436e-05,228,0.00301844259121308,228,50480785.3810012,228,-0.226902004842683,22181
"230",229,0.0995745296831533,229,0,229,1715594.61592473,229,4.18545174018683e-05,229,0.00268598164607108,229,50480785.3813475,229,-0.225080109149997,22181
"231",230,-0.59422251764923,230,0,230,1715594.61591705,230,3.72440782833026e-05,230,0.00239013979790594,230,50480785.3816556,230,-0.227565451753583,22181
"232",231,-1.4060631642345,231,0,231,1715594.61591025,231,3.31136647947448e-05,231,0.00212688034417454,231,50480785.3819298,231,-0.234253917276427,22181
"233",232,-1.75379571317969,232,0,232,1715594.61590424,232,2.94080178740853e-05,232,0.00189260896725712,232,50480785.3821738,232,-0.241723250615836,22181
"234",233,-1.18405094473233,233,0,233,1715594.61589892,233,2.61017655809311e-05,233,0.0016841297839593,233,50480785.3823909,233,-0.244572737711164,22181
"235",234,-0.584192293665141,234,0,234,1715594.6158942,234,2.31732100112469e-05,234,0.00149860395662711,234,50480785.3825841,234,-0.243467190936749,22181
"236",235,-1.43501641594013,235,0,235,1715594.61589,235,2.05746574831505e-05,235,0.00133350693625425,235,50480785.382756,235,-0.247439142459561,22181
"237",236,0.742076031529229,236,0,236,1715594.61588625,236,1.82835600648608e-05,236,0.00118659096378505,236,50480785.3829089,236,-0.238211566431902,22181
"238",237,0.805882607519294,237,0,237,1715594.61588289,237,1.62756977037202e-05,237,0.0010558597440871,237,50480785.383045,237,-0.230290904348856,22181
"239",238,0.125994342621562,238,0,238,1715594.61587988,238,1.4500676737313e-05,238,0.000939534354668781,238,50480785.3831661,238,-0.227703265105993,22181
"240",239,1.03779159045664,239,0,239,1715594.61587719,239,1.29286408119922e-05,239,0.000836028658236193,239,50480785.3832739,239,-0.220358074401291,22181
"241",240,1.66725069228536,240,0,240,1715594.61587478,240,1.15413422570769e-05,240,0.000743931784496218,240,50480785.3833698,240,-0.210736145090861,22181
"242",241,1.49327992233538,241,0,241,1715594.61587261,241,1.03130315800947e-05,241,0.000661987999892315,241,50480785.3834551,241,-0.203855601797988,22181
"243",242,0.758066536410842,242,0,242,1715594.61587067,242,9.21607375711015e-06,242,0.000589078171627171,242,50480785.3835311,242,-0.20243667576728,22181
"244",243,0.245006686829655,243,0,243,1715594.61586895,243,8.22989862399761e-06,243,0.000524204871369769,243,50480785.3835987,243,-0.204215919874208,22181
"245",244,-1.3480467336382,244,0,244,1715594.61586742,244,7.33664569334118e-06,244,0.000466479898741292,244,50480785.3836588,244,-0.214804351439805,22181
"246",245,0.1132499665387,245,0,245,1715594.61586607,245,6.53250979318921e-06,245,0.000415112836876625,245,50480785.3837123,245,-0.215096985446719,22181
"247",246,-1.95276119395737,246,0,246,1715594.61586488,246,5.80918777534236e-06,246,0.000369402265424506,246,50480785.3837599,246,-0.227179372530751,22181
"248",247,0.213661320813017,247,0,247,1715594.61586382,247,5.16251543374071e-06,247,0.000328723851876624,247,50480785.3838023,247,-0.224653230081644,22181
"249",248,-1.22212635351739,248,0,248,1715594.61586288,248,4.58707869019412e-06,248,0.000292523742420023,248,50480785.38384,248,-0.230815225442513,22181
"250",249,0.899869632129489,249,0,249,1715594.61586204,249,4.07737120448684e-06,249,0.000260308861073701,249,50480785.3838736,249,-0.223696532086952,22181
"251",250,-0.541147977745662,250,0,250,1715594.6158613,250,3.62624545792644e-06,250,0.000231641226611315,250,50480785.3839035,250,-0.226128439129425,22181
"252",251,-0.58050267176025,251,0,251,1715594.61586063,251,3.22398571106858e-06,251,0.000206130258110944,251,50480785.3839301,251,-0.228345107862242,22181
"253",252,-1.09878477331218,252,0,252,1715594.61586005,252,2.86491812859616e-06,252,0.00018342821030228,252,50480785.3839537,252,-0.233130863956905,22181
"254",253,0.0704575826807734,253,0,253,1715594.61585953,253,2.54603857793414e-06,253,0.000163225688728418,253,50480785.3839747,253,-0.230346778352089,22181
"255",254,0.344697266406535,254,0,254,1715594.61585906,254,2.26446037550038e-06,254,0.000145247828587315,254,50480785.3839935,254,-0.226495361059955,22181
"256",255,-0.00819920842478771,255,0,255,1715594.61585864,255,2.01504821347954e-06,255,0.000129249988162906,255,50480785.3840101,255,-0.225364958060779,22181
"257",256,-1.48539620449557,256,0,256,1715594.61585828,256,1.79199494334746e-06,256,0.000115014113186497,256,50480785.384025,256,-0.23290705636326,22181
"258",257,-0.851961485585814,257,0,257,1715594.61585795,257,1.59239666328473e-06,257,0.000102345858008917,257,50480785.3840382,257,-0.235451034630255,22181
"259",258,1.74401019204957,258,0,258,1715594.61585766,258,1.41674938678826e-06,258,9.10726623665133e-05,258,50480785.3840499,258,-0.222653230139167,22181
"260",259,1.32979871592395,259,0,259,1715594.6158574,259,1.26284507313521e-06,259,8.1041405387556e-05,259,50480785.3840603,259,-0.214549605746528,22181
"261",260,-0.218335989177327,260,0,260,1715594.61585716,260,1.12589171730987e-06,260,7.21154912060512e-05,260,50480785.3840696,260,-0.21678913553548,22181
"262",261,1.46100482411871,261,0,261,1715594.61585695,261,1.00405343139093e-06,261,6.41730524863464e-05,261,50480785.3840779,261,-0.208996384899556,22181
"263",262,0.269798220755885,262,0,262,1715594.61585677,262,8.95651726026261e-07,262,5.7105788899759e-05,262,50480785.3840853,262,-0.209444452067383,22181
"264",263,-1.51930599177752,263,0,263,1715594.6158566,263,7.97809603508017e-07,263,5.08171261656045e-05,263,50480785.3840918,263,-0.220066809986629,22181
"265",264,2.47750365850042,264,0,264,1715594.61585645,264,7.10874790955701e-07,264,4.52210949111666e-05,264,50480785.3840977,264,-0.205853142017401,22181
"266",265,-1.37118839902388,265,0,265,1715594.61585632,265,6.33414358780009e-07,265,4.02415192234799e-05,265,50480785.3841029,265,-0.216277449996048,22181
"267",266,0.82486192758045,266,0,266,1715594.6158562,266,5.64003082865413e-07,266,3.58103540253337e-05,266,50480785.3841075,266,-0.212223952815525,22181
"268",267,0.979467159642016,267,0,267,1715594.6158561,267,5.02524928494756e-07,267,3.1867216453849e-05,267,50480785.3841116,267,-0.208018997058124,22181
"269",268,-0.515016364296648,268,0,268,1715594.61585601,268,4.47601447024319e-07,268,2.83583741243605e-05,268,50480785.3841152,268,-0.213142951219949,22181
"270",269,-1.30814868506266,269,0,269,1715594.61585592,269,3.9812185356204e-07,269,2.52359040372977e-05,269,50480785.3841185,269,-0.221884491932324,22181
"271",270,-0.166266031303737,270,0,270,1715594.61585585,270,3.53859110104829e-07,270,2.24571712933053e-05,270,50480785.3841214,270,-0.222495964314906,22181
"272",271,1.09654549932659,271,0,271,1715594.61585579,271,3.14760289755035e-07,271,1.99843474725611e-05,271,50480785.3841239,271,-0.215757902339354,22181
"273",272,-1.20401812311757,272,0,272,1715594.61585573,272,2.79954479648336e-07,272,1.77837999186131e-05,272,50480785.3841262,272,-0.223428537848477,22181
"274",273,1.08368783518957,273,0,273,1715594.61585568,273,2.49018787602126e-07,273,1.58255268663009e-05,273,50480785.3841283,273,-0.216595132687717,22181
"275",274,0.964610366902652,274,0,274,1715594.61585563,274,2.21747179266022e-07,274,1.40828974975446e-05,274,50480785.3841301,274,-0.211682983108428,22181
"276",275,1.15629050461214,275,0,275,1715594.61585559,275,1.97620141455224e-07,275,1.25322004977995e-05,275,50480785.3841317,275,-0.206562500405914,22181
"277",276,-0.57761786193574,276,0,276,1715594.61585556,276,1.76057502347054e-07,276,1.11523055794826e-05,276,50480785.3841332,276,-0.212309315705387,22181
"278",277,-1.33530307003343,277,0,277,1715594.61585552,277,1.56609769152792e-07,277,9.92436030665304e-06,277,50480785.3841344,277,-0.221357622529441,22181
"279",278,-0.409032959357999,278,0,278,1715594.61585549,278,1.39185707984257e-07,278,8.83159313622481e-06,278,50480785.3841356,278,-0.223456189250877,22181
"280",279,0.579106516658129,279,0,279,1715594.61585547,279,1.23749219292223e-07,279,7.85912077012771e-06,279,50480785.3841366,279,-0.219510135038039,22181
"281",280,-1.54900755405426,280,0,280,1715594.61585545,280,1.09982837799773e-07,280,6.99371088231261e-06,280,50480785.3841375,280,-0.228478159948263,22181
"282",281,0.893737561829822,281,0,281,1715594.61585543,281,9.77552271308828e-08,281,6.22356688898076e-06,281,50480785.3841383,281,-0.221818252575545,22181
"283",282,-0.275780811322727,282,0,282,1715594.61585541,282,8.69410369119356e-08,282,5.53821789609692e-06,282,50480785.384139,282,-0.223069493155394,22181
"284",283,1.04989942423374,283,0,283,1715594.61585539,283,7.73700906844339e-08,283,4.92833470983562e-06,283,50480785.3841396,283,-0.216494853465972,22181
"285",284,1.19626606762396,284,0,284,1715594.61585538,284,6.89313076856094e-08,284,4.38562218447127e-06,284,50480785.3841402,284,-0.210272983489251,22181
"286",285,-0.930574899718076,285,0,285,1715594.61585537,285,6.13923343321956e-08,285,3.90268865676295e-06,285,50480785.3841407,285,-0.21737042801953,22181
"287",286,-1.09546795124604,286,0,286,1715594.61585535,286,5.46031031935045e-08,286,3.47293595074338e-06,286,50480785.3841411,286,-0.224126532092927,22181
"288",287,0.516147613981625,287,0,287,1715594.61585534,287,4.8558204436114e-08,287,3.09049890605628e-06,287,50480785.3841416,287,-0.220419859326988,22181
"289",288,-0.373086364382191,288,0,288,1715594.61585534,288,4.31918639307058e-08,288,2.75017161699868e-06,288,50480785.3841419,288,-0.222482359484079,22181
"290",289,1.22994565258623,289,0,289,1715594.61585533,289,3.84419317742569e-08,289,2.44731914576145e-06,289,50480785.3841422,289,-0.214982086682772,22181
"291",290,-0.422843527008124,290,0,290,1715594.61585532,290,3.42241967047367e-08,290,2.17782054564575e-06,290,50480785.3841425,290,-0.218315500436131,22181
"292",291,0.0788916293358691,291,0,291,1715594.61585532,291,3.04589713930369e-08,291,1.93800046341293e-06,291,50480785.3841428,291,-0.218168623726755,22181
"293",292,-0.822061022881874,292,0,292,1715594.61585531,292,2.70948564199142e-08,292,1.72458893791763e-06,292,50480785.384143,292,-0.2232128158796,22181
"294",293,-1.22376238437606,293,0,293,1715594.6158553,293,2.40788404312549e-08,293,1.53467409148209e-06,293,50480785.3841432,293,-0.229645290622362,22181
"295",294,-0.0644276869470108,294,0,294,1715594.6158553,294,2.13942453538346e-08,294,1.36566629266732e-06,294,50480785.3841434,294,-0.228266218631649,22181
"296",295,-2.15384233441804,295,0,295,1715594.6158553,295,1.8996213679254e-08,295,1.21526428188942e-06,295,50480785.3841435,295,-0.239114080460386,22181
"297",296,0.167619905122421,296,0,296,1715594.61585529,296,1.6864455666607e-08,296,1.08141765040372e-06,296,50480785.3841437,296,-0.234688473554779,22181
"298",297,1.51826106755028,297,0,297,1715594.61585529,297,1.49989257711843e-08,297,9.62308016268739e-07,297,50480785.3841438,297,-0.223322937283625,22181
"299",298,-0.154780767829987,298,0,298,1715594.61585529,298,1.33532233084678e-08,298,8.56317831803723e-07,298,50480785.3841439,298,-0.223607829359574,22181
"300",299,-1.37846439183889,299,0,299,1715594.61585528,299,1.18787565930407e-08,299,7.62002011901361e-07,299,50480785.384144,299,-0.230855484244133,22181
"301",300,0.482796363050816,300,0,300,1715594.61585528,300,1.05659375252038e-08,300,6.78073048329266e-07,300,50480785.3841441,300,-0.226120242487112,22181
"302",301,0.0844149132063138,301,0,301,1715594.61585528,301,9.40397788824268e-09,301,6.03388144475849e-07,301,50480785.3841441,301,-0.22452695348583,22181
"303",302,-0.627117672700042,302,0,302,1715594.61585528,302,8.36846676149297e-09,302,5.36929552280776e-07,302,50480785.3841442,302,-0.227301127385524,22181
"304",303,1.05956059809549,303,0,303,1715594.61585528,303,7.45045040636179e-09,303,4.77791021455561e-07,303,50480785.3841442,303,-0.21990404706765,22181
"305",304,-0.551525283741544,304,0,304,1715594.61585528,304,6.63474867984752e-09,304,4.2516718422402e-07,304,50480785.3841443,304,-0.223082895958574,22181
"306",305,-0.141712084446493,305,0,305,1715594.61585527,305,5.90595456303683e-09,305,3.78339895262557e-07,305,50480785.3841444,305,-0.223336387533497,22181
"307",306,0.780533445030238,306,0,306,1715594.61585527,306,5.25937874834225e-09,306,3.36670571457596e-07,306,50480785.3841444,306,-0.218257429233978,22181
"308",307,-0.057346267047112,307,0,307,1715594.61585527,307,4.68476798928308e-09,307,2.99591493773621e-07,307,50480785.3841444,307,-0.218902022460974,22181
"309",308,-0.387995155223242,308,0,308,1715594.61585527,308,4.17110604169693e-09,308,2.66596764571132e-07,308,50480785.3841445,308,-0.221325118441993,22181
"310",309,0.68946445610259,309,0,309,1715594.61585527,309,3.71417576867247e-09,309,2.37236191359065e-07,309,50480785.3841445,309,-0.217132765372355,22181
"311",310,-1.99259979659041,310,0,310,1715594.61585527,310,3.30437809591335e-09,310,2.11109435496324e-07,310,50480785.3841445,310,-0.229074493267246,22181
"312",311,-1.45962379340894,311,0,311,1715594.61585527,311,2.93509830367886e-09,311,1.87859344282869e-07,311,50480785.3841446,311,-0.23579643799663,22181
"313",312,-0.837081848598916,312,0,312,1715594.61585527,312,2.60588293304907e-09,312,1.67168736965145e-07,312,50480785.3841446,312,-0.237731370076832,22181
"314",313,-1.25405712772229,313,0,313,1715594.61585527,313,2.3131649539776e-09,313,1.48755884449855e-07,313,50480785.3841446,313,-0.241705748004305,22181
"315",314,0.0500337123442659,314,0,314,1715594.61585527,314,2.05423709643316e-09,314,1.32370150022776e-07,314,50480785.3841446,314,-0.237484382230938,22181
"316",315,-0.452626326636633,315,0,315,1715594.61585527,315,1.82559519785014e-09,315,1.17788756998559e-07,315,50480785.3841447,315,-0.236909566018822,22181
"317",316,-1.25552706684613,316,0,316,1715594.61585527,316,1.62216845653423e-09,316,1.04813177538859e-07,316,50480785.3841447,316,-0.241041336896687,22181
"318",317,-0.437031365373682,317,0,317,1715594.61585527,317,1.44140746806153e-09,317,9.32665470131658e-08,317,50480785.3841447,317,-0.239732364337452,22181
"319",318,0.877035229077047,318,0,318,1715594.61585527,318,1.28225457826787e-09,318,8.299169343326e-08,318,50480785.3841447,318,-0.231128168552626,22181
"320",319,1.16762116165843,319,0,319,1715594.61585527,319,1.14249718360944e-09,319,7.38489079877923e-08,319,50480785.3841447,319,-0.222417942053319,22181
"321",320,-1.10654262152853,320,0,320,1715594.61585527,320,1.01793795364837e-09,320,6.57136505883987e-08,320,50480785.3841447,320,-0.228322574516092,22181
"322",321,-0.0286755327294537,321,0,321,1715594.61585527,321,9.0644330277731e-10,321,5.84747364003139e-08,321,50480785.3841447,321,-0.226978330262894,22181
"323",322,-0.779731239640366,322,0,322,1715594.61585527,322,8.06917308667758e-10,322,5.20333505701072e-08,322,50480785.3841447,322,-0.230182959621703,22181
"324",323,-0.516301391429645,323,0,323,1715594.61585527,323,7.18004909631927e-10,323,4.63015472723558e-08,323,50480785.3841447,323,-0.231296657778269,22181
"325",324,-0.0408927392781121,324,0,324,1715594.61585527,324,6.38943396512401e-10,324,4.12011333399898e-08,324,50480785.3841447,324,-0.229483338271289,22181
"326",325,0.00296600364196864,325,0,325,1715594.61585527,325,5.68763754645933e-10,325,3.66625866954636e-08,325,50480785.3841447,325,-0.22774730868337,22181
"327",326,-1.33673913318892,326,0,326,1715594.61585527,326,5.0603724820439e-10,326,3.26240108182735e-08,326,50480785.3841447,326,-0.234005429806513,22181
"328",327,0.634489544828591,327,0,327,1715594.61585527,327,4.50266398109117e-10,327,2.90302776172848e-08,327,50480785.3841447,327,-0.2278296666958,22181
"329",328,0.508382595524832,328,0,328,1715594.61585527,328,4.01019383351811e-10,328,2.58324521948859e-08,328,50480785.3841447,328,-0.22349624398492,22181
"330",329,1.54174868593031,329,0,329,1715594.61585527,329,3.57564595812357e-10,329,2.29869808792403e-08,329,50480785.3841447,329,-0.214024867416368,22181
"331",330,-2.09733631701461,330,0,330,1715594.61585527,330,3.18574511388194e-10,330,2.0455067474467e-08,330,50480785.3841447,330,-0.227130329588042,22181
"332",331,-1.2801586228986,331,0,331,1715594.61585527,331,2.83305902760017e-10,331,1.82020419953866e-08,331,50480785.3841447,331,-0.233175958361982,22181
"333",332,-0.131413020845076,332,0,332,1715594.61585527,332,2.51877872554763e-10,332,1.61971315266245e-08,332,50480785.3841447,332,-0.231540862142055,22181
"334",333,-0.745943447198829,333,0,333,1715594.61585527,333,2.23951057366092e-10,333,1.44130218268706e-08,333,50480785.3841447,333,-0.233724770934692,22181
"335",334,0.118503197717051,334,0,334,1715594.61585527,334,1.99168959020489e-10,334,1.28254004040335e-08,334,50480785.3841447,334,-0.230557621581867,22181
"336",335,2.36485046468856,335,0,335,1715594.61585527,335,1.7745332485874e-10,335,1.1412664408941e-08,335,50480785.3841447,335,-0.215088054004143,22181
"337",336,-0.842153326508334,336,0,336,1715594.61585527,336,1.58194475828003e-10,336,1.01556031219957e-08,336,50480785.3841447,336,-0.220805828739209,22181
"338",337,-0.452955954890195,337,0,337,1715594.61585527,337,1.40884843188607e-10,337,9.03703735802302e-09,337,50480785.3841447,337,-0.223256193728328,22181
"339",338,1.65586848165888,338,0,338,1715594.61585527,338,1.25548386054392e-10,338,8.04169675202626e-09,338,50480785.3841447,338,-0.213174172644105,22181
"340",339,0.806895033792747,339,0,339,1715594.61585527,339,1.11988177965277e-10,339,7.15602864203726e-09,339,50480785.3841447,339,-0.209786190933666,22181
"341",340,0.603737930555658,340,0,340,1715594.61585527,340,9.98994983296872e-11,340,6.36795192668355e-09,340,50480785.3841447,340,-0.208176880684263,22181
"342",341,-0.163116904892658,341,0,341,1715594.61585527,341,8.90675425418369e-11,341,5.66670415196055e-09,341,50480785.3841447,341,-0.211255055922762,22181
"343",342,-0.641992286910761,342,0,342,1715594.61585527,342,7.93260320670111e-11,342,5.04270077499214e-09,342,50480785.3841447,342,-0.216520267400039,22181
"344",343,0.49305085748175,343,0,343,1715594.61585527,343,7.06242542595742e-11,343,4.48741852889341e-09,343,50480785.3841447,343,-0.214324764026204,22181
"345",344,0.203839559441078,344,0,344,1715594.61585527,344,6.28848974123443e-11,344,3.99328891407711e-09,344,50480785.3841447,344,-0.214185053924373,22181
"346",345,-1.39240017142866,345,0,345,1715594.61585527,345,5.59411223168163e-11,345,3.55357303536866e-09,345,50480785.3841447,345,-0.223220641277613,22181
"347",346,0.196162617361223,346,0,346,1715594.61585527,346,4.97371065228241e-11,346,3.16226796190383e-09,346,50480785.3841447,346,-0.221512397141889,22181
"348",347,-0.0171730359781473,347,0,347,1715594.61585527,347,4.42342082648643e-11,347,2.81404556723217e-09,347,50480785.3841447,347,-0.221336686956825,22181
"349",348,0.249108778770147,348,0,348,1715594.61585527,348,3.93505161976577e-11,348,2.50416496418581e-09,348,50480785.3841447,348,-0.219666445646635,22181
"350",349,0.959145400689024,349,0,349,1715594.61585527,349,3.50307641161977e-11,349,2.2284080444041e-09,349,50480785.3841447,349,-0.214228890937551,22181
"351",350,-2.69473100194391,350,0,350,1715594.61585527,350,3.11488387907699e-11,350,1.98301817887039e-09,350,50480785.3841447,350,-0.230721758586959,22181
"352",351,1.15402676514189,351,0,351,1715594.61585527,351,2.76846234798953e-11,351,1.76464250650606e-09,351,50480785.3841447,351,-0.222163127158655,22181
"353",352,0.564820414431799,352,0,352,1715594.61585527,352,2.46364367557182e-11,352,1.57031250472552e-09,352,50480785.3841447,352,-0.218533354868149,22181
"354",353,1.11160808153768,353,0,353,1715594.61585527,353,2.19432469719258e-11,353,1.39738486743492e-09,353,50480785.3841447,353,-0.212427246253374,22181
"355",354,-0.684801104585743,354,0,354,1715594.61585527,354,1.95419078764732e-11,354,1.24350455004912e-09,354,50480785.3841447,354,-0.217725365770082,22181
"356",355,-0.185756509051522,355,0,355,1715594.61585527,355,1.73910773175571e-11,355,1.10657076208734e-09,355,50480785.3841447,355,-0.219202478951969,22181
"357",356,1.15483336187122,356,0,356,1715594.61585527,356,1.54844401673987e-11,356,9.84716580882386e-10,356,50480785.3841447,356,-0.212727303262184,22181
"358",357,-0.385661222314381,357,0,357,1715594.61585527,357,1.37885469277664e-11,357,8.76282958472981e-10,357,50480785.3841447,357,-0.216256301021212,22181
"359",358,-0.395364155208898,358,0,358,1715594.61585527,358,1.227004156626e-11,358,7.7979042933546e-10,358,50480785.3841447,358,-0.219201222832752,22181
"360",359,-1.25268398257648,359,0,359,1715594.61585527,359,1.09085207104544e-11,359,6.93922316926436e-10,359,50480785.3841447,359,-0.226526656420012,22181
"361",360,0.413701117171962,360,0,360,1715594.61585527,360,9.69681634144796e-12,360,6.17507418402834e-10,360,50480785.3841447,360,-0.222972161652023,22181
"362",361,1.3045324132052,361,0,361,1715594.61585527,361,8.6302663542297e-12,361,5.49506449075971e-10,361,50480785.3841447,361,-0.214955556724052,22181
"363",362,-0.359450446026513,362,0,362,1715594.61585527,362,7.68385094158351e-12,362,4.88994656533478e-10,362,50480785.3841447,362,-0.217930397416293,22181
"364",363,0.334868632458185,363,0,363,1715594.61585527,363,6.83997050990192e-12,363,4.35146910774158e-10,363,50480785.3841447,363,-0.216386015135077,22181
"365",364,-0.209896902952122,364,0,364,1715594.61585527,364,6.08817245443857e-12,364,3.87229248826812e-10,364,50480785.3841447,364,-0.218244287695428,22181
"366",365,0.878493450679866,365,0,365,1715594.61585527,365,5.42039966418768e-12,365,3.44588477574691e-10,365,50480785.3841447,365,-0.213526838491786,22181
