"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","x.time","x.value","clock"
"347",346,0.947288535402074,346,1.86333448013094e-14,346,135659.363385866,346,4.75117431356262e-13,346,1.21092211594826e-09,346,52060720.636614,346,-1.28441270298026,17573
"348",347,-0.760958933009751,347,1.84140851082221e-14,347,135659.363385866,347,4.16978296704202e-13,347,1.07427844636361e-09,347,52060720.636614,347,-1.33253997166351,17573
"349",348,-0.737030078874237,348,1.48749631622497e-14,348,135659.363385866,348,3.63780082552682e-13,348,9.53052984566177e-10,348,52060720.636614,348,-1.37915384672943,17573
"350",349,-2.55916197254309,349,1.077830454261e-14,349,135659.363385866,349,3.130658022445e-13,349,8.45505611490286e-10,349,52060720.636614,349,-1.54100946141994,17573
"351",350,-0.665350258646675,350,1.10358362940622e-14,350,135659.363385866,350,2.66683703955059e-13,350,7.50092368858993e-10,350,52060720.636614,350,-1.58308990660205,17573
"352",351,0.705421129635029,351,8.86865807626749e-15,351,135659.363385866,351,2.28574779902651e-13,351,6.65444448437078e-10,351,52060720.636614,351,-1.53847515701694,17573
"353",352,-1.18160576007143,352,8.42858054946623e-15,352,135659.363385866,352,1.96414553545885e-13,352,5.90347764537539e-10,352,52060720.636614,352,-1.61320646698095,17573
"354",353,-0.110377749684978,353,7.63770377505621e-15,353,135659.363385866,353,1.68575629195536e-13,353,5.23724721350674e-10,353,52060720.636614,353,-1.62018736882111,17573
"355",354,2.36328598537321,354,6.48563507862815e-15,354,135659.363385866,354,1.47090356936941e-13,354,4.64619539304335e-10,354,52060720.636614,354,-1.47072003929842,17573
"356",355,0.423179566488624,355,5.08326956192626e-15,355,135659.363385866,355,1.3054915870185e-13,355,4.12184539507668e-10,355,52060720.636614,355,-1.44395581351149,17573
"357",356,1.13419853274874,356,4.29713895244827e-15,356,135659.363385866,356,1.168989534472e-13,356,3.6566723118403e-10,356,52060720.636614,356,-1.37222279986534,17573
"358",357,-0.181512575544674,357,3.81280851181458e-15,357,135659.363385866,357,1.05047172047696e-13,357,3.24399919155102e-10,357,52060720.636614,357,-1.38370266311904,17573
"359",358,0.00137239768660806,358,3.52081489010596e-15,358,135659.363385866,358,9.40803577528272e-14,358,2.87790025600802e-10,358,52060720.636614,358,-1.38361586506813,17573
"360",359,1.93095651255199,359,3.68377091802316e-15,359,135659.363385866,359,8.51130219045142e-14,359,2.55311922559826e-10,359,52060720.636614,359,-1.26149145222013,17573
"361",360,1.15407288060718,360,2.83764415095717e-15,360,135659.363385866,360,7.8170742290704e-14,360,2.26499513701338e-10,360,52060720.636614,360,-1.18850147444913,17573
"362",361,-1.91507887402624,361,2.77912134055439e-15,361,135659.363385866,361,7.09305467075604e-14,361,2.00939078152321e-10,361,52060720.636614,361,-1.309621697265,17573
"363",362,-0.147409643884242,362,2.62834263005239e-15,362,135659.363385866,362,6.33334930531308e-14,362,1.78263286516533e-10,362,52060720.636614,362,-1.31894470173997,17573
"364",363,0.0158919214934011,363,2.62368683227969e-15,363,135659.363385866,363,5.6444807439302e-14,363,1.58146497008954e-10,363,52060720.636614,363,-1.31793960837366,17573
"365",364,1.76742916806707,364,2.3418397324689e-15,364,135659.363385866,364,5.08033091139955e-14,364,1.40299940192882e-10,364,52060720.636614,364,-1.20615757289149,17573
"366",365,-0.693889524960447,365,1.8862988220182e-15,365,135659.363385866,365,4.58683736818298e-14,365,1.24467505380183e-10,365,52060720.636614,365,-1.25004299975963,17573
