"","y.np","y.time","y.value","S.np","S.time","S.value","E.np","E.time","E.value","I.np","I.time","I.value","R.np","R.time","R.value","x.np","x.time","x.value","Z.np","Z.time","Z.value","k.np","k.value","gamma.np","gamma.value","sigma.np","sigma.value","E0.np","E0.value","I0.np","I0.value","R0.np","R0.value","x0.np","x0.value","tau.np","tau.value","clock","e.np","e.time","e.value","loglikelihood.np","loglikelihood.value","logprior.np","logprior.value"
"204",40,28,24117.3595424948,40,28,32402608,40,28,29894.169921875,40,28,22526.560546875,40,28,19741352,40,28,0.100118853151798,40,28,167403.453125,3,1.57903242111206,3,1.07924962043762,3,0.246129170060158,3,-9.9993896484375,3,-10.2419958114624,3,0.281223386526108,3,0.0931588485836983,3,0.267602533102036,1084,40,28,0.182178065180779,3,-48.3516731262207,3,-0.555449545383453
"205",40,35,34735.1590080361,40,35,32218434,40,35,43562.3828125,40,35,30242.96484375,40,35,19904140,40,35,0.226007670164108,40,35,170505.0625,4,1.56335723400116,4,1.09946048259735,4,0.246694207191467,4,-10.4852361679077,4,-9.27966499328613,4,0.236270472407341,4,0.173151418566704,4,0.389581859111786,1084,40,35,-0.322200417518616,4,-50.8688545227051,4,-1.10873568058014
"206",41,7,565.519511892445,41,7,30468854,41,7,2347.05859375,41,7,1489.63122558594,41,7,21723690,41,7,0.789080500602722,41,7,5683.48095703125,5,1.63430571556091,5,1.06882238388062,5,0.301437139511108,5,-10.7823915481567,5,-12.9294662475586,5,0.0767270997166634,5,-0.149439334869385,5,0.490080952644348,1084,41,7,0.725637793540955,5,-49.3372459411621,5,-2.60654735565186
"207",41,14,4548.37831713082,41,14,30415330,41,14,17898.736328125,41,14,10810.55078125,41,14,21752342,41,14,0.833028435707092,41,14,37972.46875,6,1.63504111766815,6,1.16011381149292,6,0.297615021467209,6,-10.4325952529907,6,-14.2019453048706,6,0.0568673387169838,6,0.109881423413754,6,0.49813848733902,1084,41,14,-0.314729928970337,6,-49.9410972595215,6,-3.32151556015015
"208",41,21,8334.27281018341,41,21,30319230,41,21,25934.3359375,41,21,16803.763671875,41,21,21834412,41,21,0.671843826770782,41,21,88062.890625,7,1.61479592323303,7,1.09236514568329,7,0.356344312429428,7,-9.42647361755371,7,-15.4234933853149,7,0.219568252563477,7,-0.601227760314941,7,0.598936975002289,1084,41,21,-0.750649750232697,7,-50.6700172424316,7,-0.912068724632263
"209",41,28,14439.9540179477,41,28,30117062,41,28,53568.9453125,41,28,36834.65234375,41,28,21988914,41,28,0.607820153236389,41,28,174533.859375,8,1.60678052902222,8,1.03708839416504,8,0.332676500082016,8,-10.1042623519897,8,-15.681736946106,8,0.224977925419807,8,-0.642736256122589,8,0.593678772449493,1084,41,28,0.651660263538361,8,-51.0940055847168,8,-0.662972450256348
"210",41,35,17010.6889146467,41,35,29945400,41,35,32240.9765625,41,35,25599.357421875,41,35,22193140,41,35,0.294529438018799,41,35,192990.578125,9,1.58599662780762,9,1.09182667732239,9,0.328945696353912,9,-9.48194789886475,9,-15.0838575363159,9,0.2625992000103,9,-0.0622052624821663,9,0.581062138080597,1084,41,35,0.141206875443459,9,-52.501823425293,9,-0.336595207452774
"211",42,7,709.422459012682,42,7,33051172,42,7,3064.77197265625,42,7,1822.86889648438,42,7,19140320,42,7,0.648958206176758,42,7,7924.86865234375,10,1.61493265628815,10,0.989449083805084,10,0.337861448526382,10,-9.1934232711792,10,-13.9873485565186,10,0.32408881187439,10,-0.12180283665657,10,0.622133910655975,1084,42,7,-1.13627481460571,10,-50.4672241210938,10,-2.20175385475159
"212",42,14,2626.51687331522,42,14,33031324,42,14,4644.115234375,42,14,3187.61743164062,42,14,19157224,42,14,0.478644400835037,42,14,18267.359375,11,1.60666525363922,11,1.04827916622162,11,0.337661743164062,11,-9.40016651153564,11,-15.0669250488281,11,0.360095411539078,11,-0.376567244529724,11,0.643614232540131,1084,42,14,1.40888583660126,11,-50.9939651489258,11,-1.43987703323364
"213",42,21,5167.9328000921,42,21,32944850,42,21,31658.6953125,42,21,17151.912109375,42,21,19202720,42,21,0.776196300983429,42,21,59459.96484375,12,1.61421525478363,12,1.110480427742,12,0.361854881048203,12,-9.28174018859863,12,-14.4536905288696,12,0.363342642784119,12,-0.442469894886017,12,0.560787618160248,1084,42,21,-2.40937805175781,12,-50.9115028381348,12,-1.84938168525696
"214",42,28,28563.780906519,42,28,32708792,42,28,56200.9296875,42,28,39841.63671875,42,28,19391546,42,28,0.266074985265732,42,28,211516.59375,13,1.62566888332367,13,1.11756777763367,13,0.345572650432587,13,-9.25142765045166,13,-13.8744268417358,13,0.414676457643509,13,-0.198895394802094,13,0.586019217967987,1084,42,28,-0.110024020075798,13,-49.8574905395508,13,-3.29491758346558
"215",42,35,23803.7580701416,42,35,32536232,42,35,29418.494140625,42,35,23719.224609375,42,35,19607010,42,35,0.0047525349073112,42,35,199342.296875,14,1.62349593639374,14,1.23364067077637,14,0.333304911851883,14,-10.0037956237793,14,-14.4753017425537,14,0.376390695571899,14,-0.398884385824203,14,0.653814136981964,1084,42,35,-0.130100816488266,14,-50.6024551391602,14,-4.66206359863281
"216",43,7,540.545004605621,43,7,36797556,43,7,1946.16149902344,43,7,1062.23217773438,43,7,15395816,43,7,0.653705418109894,43,7,4930.18115234375,15,1.60022711753845,15,1.24016571044922,15,0.303303122520447,15,-10.718921661377,15,-14.0165338516235,15,0.356690853834152,15,-0.100220538675785,15,0.60112851858139,1084,43,7,-1.00285410881042,15,-51.1679267883301,15,-3.3827531337738
"217",43,14,979.121615394423,43,14,36773044,43,14,7829.8310546875,43,14,4104.51806640625,43,14,15411400,43,14,0.928495466709137,43,14,18626.83984375,16,1.6178218126297,16,1.17020356655121,16,0.283999234437943,16,-10.7196674346924,16,-12.5008268356323,16,0.459118872880936,16,0.422074675559998,16,0.420805871486664,1084,43,14,1.11377394199371,16,-50.1295204162598,16,-3.83664464950562
"218",43,21,11343.9174645564,43,21,36674864,43,21,29884.28515625,43,21,16699.76171875,43,21,15474932,43,21,0.67189884185791,43,21,76126.4921875,17,1.5853009223938,17,1.16003334522247,17,0.342247098684311,17,-10.5792322158813,17,-13.0569515228271,17,0.396911233663559,17,0.608749032020569,17,0.407501757144928,1084,43,21,0.0449115298688412,17,-50.3951110839844,17,-1.97412812709808
"219",43,28,22413.1809169602,43,28,36489912,43,28,39085.30078125,43,28,28310.080078125,43,28,15639074,43,28,-0.288711667060852,43,28,175752.328125,18,1.58242678642273,18,1.14197731018066,18,0.343283474445343,18,-11.1733856201172,18,-13.3161573410034,18,0.419392853975296,18,0.598175704479218,18,0.402943938970566,1084,43,28,-2.33430242538452,18,-50.4388465881348,18,-2.0482349395752
"220",43,35,34318.8637328063,43,35,36333996,43,35,39539.75,43,35,24517.318359375,43,35,15798328,43,35,0.355968862771988,43,35,155461.6875,19,1.60215771198273,19,1.11957371234894,19,0.312623411417007,19,-10.1224098205566,19,-12.3952083587646,19,0.449163913726807,19,0.792990982532501,19,0.409932971000671,1084,43,35,-0.803106009960175,19,-50.575756072998,19,-2.33521938323975
"221",44,7,314.091723188661,44,7,39660348,44,7,2376.23803710938,44,7,1297.09936523438,44,7,12532359,44,7,0.675023078918457,44,7,5547.330078125,20,1.57684886455536,20,1.15928983688354,20,0.24344839155674,20,-10.2414703369141,20,-12.1110706329346,20,0.32347047328949,20,0.308403819799423,20,0.47715237736702,1084,44,7,-0.195812404155731,20,-49.1778335571289,20,-1.46611762046814
"222",44,14,5298.66277773473,44,14,39614692,44,14,15878.8447265625,44,14,8830.2705078125,44,14,12556978,44,14,0.453950703144073,44,14,32152.369140625,21,1.56796491146088,21,1.132208943367,21,0.240457892417908,21,-11.5155477523804,21,-11.9718551635742,21,0.309400618076324,21,0.692081987857819,21,0.452897638082504,1084,44,14,-1.76899886131287,21,-50.0233764648438,21,-1.43624234199524
"223",44,21,8577.75870222505,44,21,39558204,44,21,9909.80859375,44,21,7313.703125,44,21,12620951,44,21,0.0906927213072777,44,21,62457.09765625,22,1.56796491146088,22,1.132208943367,22,0.240457892417908,22,-11.5155477523804,22,-11.9718551635742,22,0.309400618076324,22,0.692081987857819,22,0.452897638082504,1084,44,21,0.990337133407593,22,-50.0233764648438,22,-1.43624234199524
"224",44,28,4386.78736867383,44,28,39485344,44,28,24182.12109375,44,28,12695.783203125,44,28,12674156,44,28,0.851257264614105,44,28,58587.0859375,23,1.58242654800415,23,1.11803340911865,23,0.268927842378616,23,-13.8169965744019,23,-11.2100448608398,23,0.176734387874603,23,0.826753079891205,23,0.456760108470917,1084,44,28,0.558993816375732,23,-50.268424987793,23,-0.238542661070824
"225",44,35,38390.0229301442,44,35,39267412,44,35,52441.8125,44,35,35129.76953125,44,35,12841397,44,35,-0.063205398619175,44,35,189674.765625,24,1.58339595794678,24,1.11443364620209,24,0.266914427280426,24,-15.0221509933472,24,-11.513786315918,24,0.216597616672516,24,1.26682257652283,24,0.477964490652084,1084,44,35,-2.29040479660034,24,-51.1836967468262,24,-0.280852556228638
"226",45,7,1159.02656962292,45,7,43253028,45,7,1851.634765625,45,7,1262.11694335938,45,7,8940237,45,7,0.00171078892890364,45,7,8800.8408203125,25,1.57324457168579,25,1.18085598945618,25,0.281782001256943,25,-12.8013162612915,25,-12.4479522705078,25,0.308950334787369,25,1.25671625137329,25,0.512232780456543,1084,45,7,0.386470228433609,25,-49.8216361999512,25,-1.83893370628357
"227",45,14,4171.30529310633,45,14,43233148,45,14,6872.30810546875,45,14,3587.4541015625,45,14,8952773,45,14,0.648761868476868,45,14,14861.322265625,26,1.57715928554535,26,1.15388476848602,26,0.269991546869278,26,-14.8954420089722,26,-10.9600734710693,26,0.368900805711746,26,1.14027667045593,26,0.524762868881226,1084,45,14,-0.274954289197922,26,-50.0556335449219,26,-1.77856504917145
"228",45,21,10585.0187166869,45,21,43140088,45,21,33935.2734375,45,21,17247.853515625,45,21,9005110,45,21,0.616974890232086,45,21,65997.1796875,27,1.57558560371399,27,1.04201567173004,27,0.273982524871826,27,-12.7786340713501,27,-11.7886829376221,27,0.35985666513443,27,1.1894211769104,27,0.454892635345459,1084,45,21,-1.29600644111633,27,-48.9491958618164,27,-1.38901174068451
"229",45,28,9382.21828184109,45,28,43001524,45,28,24898.046875,45,28,17287.2265625,45,28,9152671,45,28,0.0786368399858475,45,28,147600.359375,28,1.60906064510345,28,1.17229270935059,28,0.245942264795303,28,-14.5505361557007,28,-11.1576595306396,28,0.426422894001007,28,1.24350452423096,28,0.446832239627838,1084,45,28,0.801487982273102,28,-48.8018341064453,28,-2.93165707588196
"230",45,35,19371.6393561009,45,35,42655368,45,35,129393.2734375,45,35,60123.9609375,45,35,9351494,45,35,1.03268253803253,45,35,241659.75,29,1.64495229721069,29,1.08732569217682,29,0.220349013805389,29,-11.7392663955688,29,-9.41556167602539,29,0.330279678106308,29,0.419573754072189,29,0.427515029907227,1084,45,35,0.736997961997986,29,-49.139518737793,29,-4.52408266067505
"231",46,7,1892.62913848721,46,7,39041132,46,7,6678.93115234375,46,7,3542.4375,46,7,13145028,46,7,0.75544947385788,46,7,11812.3046875,30,1.64495229721069,30,1.08732569217682,30,0.220349013805389,30,-11.7392663955688,30,-9.41556167602539,30,0.330279678106308,30,0.419573754072189,30,0.427515029907227,1084,46,7,-0.105979576706886,30,-49.139518737793,30,-4.52408266067505
"232",46,14,1649.05312258866,46,14,39002680,46,14,9505.1396484375,46,14,5895.9462890625,46,14,13178298,46,14,0.438987463712692,46,14,35623.94140625,31,1.62983083724976,31,1.02949786186218,31,0.206009477376938,31,-14.0467662811279,31,-9.64309883117676,31,0.253424793481827,31,0.48105788230896,31,0.483418554067612,1084,46,14,0.133994787931442,31,-49.2168350219727,31,-2.46991086006165
"233",46,21,5051.89750037326,46,21,38928612,46,21,21271.259765625,46,21,12281.236328125,46,21,13234215,46,21,0.600805461406708,46,21,62302.546875,32,1.59883964061737,32,0.921952605247498,32,0.213647305965424,32,-14.2609586715698,32,-9.90342807769775,32,0.27468067407608,32,1.00730800628662,32,0.422748804092407,1084,46,21,-0.0843630656599998,32,-50.2985420227051,32,-2.68586158752441
"234",46,28,16735.1341974406,46,28,38776968,46,28,42315.25,46,28,24561.20703125,46,28,13352537,46,28,0.631622970104218,46,28,130602.078125,33,1.60661041736603,33,1.00615572929382,33,0.193694412708282,33,-15.1853904724121,33,-10.6507720947266,33,0.239795923233032,33,0.82469516992569,33,0.461693286895752,1084,46,28,0.466271162033081,33,-48.1288528442383,33,-1.03115570545197
"235",46,35,35673.9379058103,46,35,38431684,46,35,95277.109375,46,35,58295.55078125,46,35,13611125,46,35,0.440310001373291,46,35,292321.59375,34,1.59311211109161,34,1.06751322746277,34,0.186458379030228,34,-14.4046602249146,34,-11.7140998840332,34,0.317448407411575,34,0.594686090946198,34,0.43393537402153,1084,46,35,-0.0470226816833019,34,-50.7363739013672,34,-0.671436607837677
"236",47,7,1033.65387089924,47,7,40560528,47,7,2498.84350585938,47,7,1420.77856445312,47,7,11631932,47,7,0.34996110200882,47,7,11546.8076171875,35,1.59311211109161,35,1.06751322746277,35,0.186458379030228,35,-14.4046602249146,35,-11.7140998840332,35,0.317448407411575,35,0.594686090946198,35,0.43393537402153,1084,47,7,0.315001279115677,35,-50.7363739013672,35,-0.671436607837677
"237",47,14,1305.67146354392,47,14,40544236,47,14,6118.86962890625,47,14,2549.9326171875,47,14,11643476,47,14,1.18868517875671,47,14,12672.5166015625,36,1.60889208316803,36,1.06382381916046,36,0.186800628900528,36,-13.1816453933716,36,-10.8489170074463,36,0.326842784881592,36,0.425525218248367,36,0.519743323326111,1084,47,14,0.299808353185654,36,-49.4317741394043,36,-1.18674230575562
"238",47,21,6877.64662814193,47,21,40446624,47,21,26461.822265625,47,21,13786.8388671875,47,21,11709506,47,21,0.666162610054016,47,21,77266.9140625,37,1.5922304391861,37,0.984871804714203,37,0.198555156588554,37,-12.285572052002,37,-9.70018196105957,37,0.404349952936172,37,0.616551399230957,37,0.459779590368271,1084,47,21,0.920344710350037,37,-49.0694122314453,37,-2.27063202857971
"239",47,28,15197.5735316179,47,28,40292060,47,28,40132.70703125,47,28,20461.05859375,47,28,11843725,47,28,0.670834183692932,47,28,140893.421875,38,1.59669768810272,38,1.00691270828247,38,0.20258729159832,38,-11.6011657714844,38,-10.2360134124756,38,0.270488351583481,38,0.816421926021576,38,0.390899807214737,1084,47,28,0.0619374662637711,38,-48.9163856506348,38,-0.875887811183929
"240",47,35,39713.6875626473,47,35,39986092,47,35,66241.296875,47,35,37783.8203125,47,35,12106263,47,35,0.43815603852272,47,35,279860.375,39,1.58448922634125,39,0.918814361095428,39,0.203368052840233,39,-12.5482559204102,39,-10.6831321716309,39,0.311886370182037,39,0.864529490470886,39,0.382327944040298,1084,47,35,0.898146212100983,39,-48.8866539001465,39,-2.9521312713623
"241",48,7,746.131335192668,48,7,40560528,48,7,2498.84350585938,48,7,1420.77856445312,48,7,11631932,48,7,0.34996110200882,48,7,11546.8076171875,40,1.57460415363312,40,1.03895688056946,40,0.213751718401909,40,-14.8281908035278,40,-10.6661434173584,40,0.373249888420105,40,1.02546203136444,40,0.334097176790237,1084,48,7,0.315001279115677,40,-49.3435287475586,40,-1.57597422599792
"242",48,14,1087.4819808763,48,14,40544236,48,14,6118.86962890625,48,14,2549.9326171875,48,14,11643476,48,14,1.18868517875671,48,14,12672.5166015625,41,1.57578325271606,41,1.17772042751312,41,0.17635053396225,41,-13.1286468505859,41,-10.5539083480835,41,0.416095912456512,41,0.898802995681763,41,0.285023659467697,1084,48,14,0.299808353185654,41,-47.6477966308594,41,-2.69734144210815
"243",48,21,10176.3191167622,48,21,40446624,48,21,26461.822265625,48,21,13786.8388671875,48,21,11709506,48,21,0.666162610054016,48,21,77266.9140625,42,1.58261656761169,42,1.09860992431641,42,0.177491396665573,42,-15.1123886108398,42,-9.83224868774414,42,0.36654731631279,42,0.723387837409973,42,0.321495860815048,1084,48,21,0.920344710350037,42,-48.3281326293945,42,-1.16337239742279
"244",48,28,11796.1423377104,48,28,40292060,48,28,40132.70703125,48,28,20461.05859375,48,28,11843725,48,28,0.670834183692932,48,28,140893.421875,43,1.58793461322784,43,1.01811265945435,43,0.199781745672226,43,-13.5801305770874,43,-10.1401462554932,43,0.294857531785965,43,0.478640198707581,43,0.46290385723114,1084,48,28,0.0619374662637711,43,-49.1802978515625,43,-0.834467470645905
"245",48,35,34288.8517307481,48,35,39986092,48,35,66241.296875,48,35,37783.8203125,48,35,12106263,48,35,0.43815603852272,48,35,279860.375,44,1.62172651290894,44,1.08676373958588,44,0.227899715304375,44,-13.2807426452637,44,-10.5977840423584,44,0.239999741315842,44,0.481820911169052,44,0.528507769107819,1084,48,35,0.898146212100983,44,-49.4757614135742,44,-1.46466135978699
"246",49,7,506.823152749606,49,7,40471588,49,7,1609.24487304688,49,7,1094.12048339844,49,7,11722087,49,7,0.335403233766556,49,7,7016.216796875,45,1.62155175209045,45,1.04627573490143,45,0.21555270254612,45,-9.74013614654541,45,-11.5369920730591,45,0.171128258109093,45,0.458332598209381,45,0.421292304992676,1084,49,7,0.671285629272461,45,-50.0738945007324,45,-1.37778520584106
"247",49,14,1818.19844665166,49,14,40445328,49,14,8742.564453125,49,14,4988.0400390625,49,14,11737322,49,14,0.674570858478546,49,14,19129.103515625,46,1.61434066295624,46,1.08724069595337,46,0.212607622146606,46,-10.7466983795166,46,-12.2294607162476,46,0.251675814390182,46,0.583655774593353,46,0.513081431388855,1084,49,14,0.140057533979416,46,-48.8591651916504,46,-0.997357428073883
"248",49,21,10554.7792498816,49,21,40325792,49,21,35242.44140625,49,21,22578.630859375,49,21,11812768,49,21,0.306970685720444,49,21,93036.0390625,47,1.57935035228729,47,0.892489850521088,47,0.212870225310326,47,-9.08897686004639,47,-12.3091344833374,47,0.222651898860931,47,-0.0546680390834808,47,0.368077129125595,1084,49,21,-0.573094964027405,47,-50.3390083312988,47,-3.40678548812866
"249",49,28,14718.7825464415,49,28,40122636,49,28,54841.7890625,49,28,34786.5546875,49,28,11984115,49,28,0.548016667366028,49,28,183554.6875,48,1.57935035228729,48,0.892489850521088,48,0.212870225310326,48,-9.08897686004639,48,-12.3091344833374,48,0.222651898860931,48,-0.0546680390834808,48,0.368077129125595,1084,49,28,1.29940021038055,48,-50.3390083312988,48,-3.40678548812866
"250",49,35,46387.0535759408,49,35,39712688,49,35,130602.0625,49,35,74140.6875,49,35,12278951,49,35,0.723051607608795,49,35,334190.71875,49,1.59550487995148,49,1.14311492443085,49,0.229846969246864,49,-9.66753673553467,49,-12.3270654678345,49,0.224459737539291,49,0.175321847200394,49,0.222733721137047,1084,49,35,0.32696333527565,49,-49.0084114074707,49,-0.537555634975433
"251",50,7,659.138408015696,50,7,44532092,50,7,2002.61730957031,50,7,1217.68298339844,50,7,7661067,50,7,0.505524933338165,50,7,6811.2060546875,50,1.59530866146088,50,1.17947614192963,50,0.238423153758049,50,-9.849440574646,50,-12.7518920898438,50,0.146664276719093,50,0.15741004049778,50,0.265841215848923,1084,50,7,0.2582828104496,50,-48.0629844665527,50,-0.937456905841827
"252",50,14,1562.27527322193,50,14,44504380,50,14,9451.07421875,50,14,5504.162109375,50,14,7677044,50,14,0.594353258609772,50,14,20263.517578125,51,1.59530866146088,51,1.17947614192963,51,0.238423153758049,51,-9.849440574646,51,-12.7518920898438,51,0.146664276719093,51,0.15741004049778,51,0.265841215848923,1084,50,14,0.586022913455963,51,-48.0629844665527,51,-0.937456905841827
"253",50,21,7897.05898815853,50,21,44420068,50,21,20284.732421875,50,21,14573.1630859375,50,21,7741452.5,50,21,-0.143404394388199,50,21,73477.75,52,1.59530866146088,52,1.17947614192963,52,0.238423153758049,52,-9.849440574646,52,-12.7518920898438,52,0.146664276719093,52,0.15741004049778,52,0.265841215848923,1084,50,21,-1.73150134086609,52,-48.0629844665527,52,-0.937456905841827
"254",50,28,10995.2338352277,50,28,44237168,50,28,53545,50,28,35731.8515625,50,28,7869933.5,50,28,0.0156640242785215,50,28,149639.40625,53,1.58707511425018,53,1.20131623744965,53,0.223395735025406,53,-10.3014287948608,53,-13.1301822662354,53,0.0438992232084274,53,-0.15521177649498,53,0.33008798956871,1084,50,28,-1.93051898479462,53,-47.549934387207,53,-1.59147453308105
"255",50,35,22711.2019931307,50,35,44044380,50,35,47386.98828125,50,35,30824.603515625,50,35,8073789.5,50,35,0.580266058444977,50,35,198948.71875,54,1.58707511425018,54,1.20131623744965,54,0.223395735025406,54,-10.3014287948608,54,-13.1301822662354,54,0.0438992232084274,54,-0.15521177649498,54,0.33008798956871,1084,50,35,2.4096565246582,54,-47.549934387207,54,-1.59147453308105
"256",51,7,709.573763411581,51,7,44532092,51,7,2002.61730957031,51,7,1217.68298339844,51,7,7661067,51,7,0.505524933338165,51,7,6811.2060546875,55,1.57246339321136,55,1.18516206741333,55,0.222199633717537,55,-10.9087133407593,55,-13.0804615020752,55,0.0114232106134295,55,-0.0684043616056442,55,0.237417206168175,1084,51,7,0.2582828104496,55,-48.4388084411621,55,-1.81656873226166
"257",51,14,2074.96813862074,51,14,44504380,51,14,9451.07421875,51,14,5504.162109375,51,14,7677044,51,14,0.594353258609772,51,14,20263.517578125,56,1.57972776889801,56,1.17398130893707,56,0.228156730532646,56,-11.3105535507202,56,-13.4445734024048,56,0.0126152010634542,56,0.0939580425620079,56,0.206143096089363,1084,51,14,0.586022913455963,56,-48.9073181152344,56,-1.35882544517517
"258",51,21,10639.4211153228,51,21,44420068,51,21,20284.732421875,51,21,14573.1630859375,51,21,7741452.5,51,21,-0.143404394388199,51,21,73477.75,57,1.58670568466187,57,1.07503664493561,57,0.229642644524574,57,-9.68537998199463,57,-13.6184310913086,57,0.0559618808329105,57,-0.198939830064774,57,0.213784411549568,1084,51,21,-1.73150134086609,57,-49.2918014526367,57,-0.234652325510979
"259",51,28,21048.2646143545,51,28,44237168,51,28,53545,51,28,35731.8515625,51,28,7869933.5,51,28,0.0156640242785215,51,28,149639.40625,58,1.58037865161896,58,1.08869385719299,58,0.207684844732285,58,-10.8836755752563,58,-12.9976787567139,58,0.0503657422959805,58,-0.300647437572479,58,0.264414042234421,1084,51,28,-1.93051898479462,58,-48.9716491699219,58,-0.365413576364517
"260",51,35,19922.7670293585,51,35,44044380,51,35,47386.98828125,51,35,30824.603515625,51,35,8073789.5,51,35,0.580266058444977,51,35,198948.71875,59,1.58037865161896,59,1.08869385719299,59,0.207684844732285,59,-10.8836755752563,59,-12.9976787567139,59,0.0503657422959805,59,-0.300647437572479,59,0.264414042234421,1084,51,35,2.4096565246582,59,-48.9716491699219,59,-0.365413576364517
"261",52,7,660.81901735685,52,7,44532092,52,7,2002.61730957031,52,7,1217.68298339844,52,7,7661067,52,7,0.505524933338165,52,7,6811.2060546875,60,1.56297898292542,60,1.07716727256775,60,0.179087981581688,60,-10.0411310195923,60,-13.5074949264526,60,0.0811111703515053,60,-0.145717963576317,60,0.230888351798058,1084,52,7,0.2582828104496,60,-48.2345237731934,60,-1.04122185707092
"262",52,14,1634.72537128068,52,14,44504380,52,14,9451.07421875,52,14,5504.162109375,52,14,7677044,52,14,0.594353258609772,52,14,20263.517578125,61,1.56014144420624,61,1.13918781280518,61,0.185739830136299,61,-10.5181875228882,61,-13.5196304321289,61,0.0253148898482323,61,0.254451394081116,61,0.33755087852478,1084,52,14,0.586022913455963,61,-47.6892700195312,61,-1.79366958141327
"263",52,21,5360.37168002403,52,21,44420068,52,21,20284.732421875,52,21,14573.1630859375,52,21,7741452.5,52,21,-0.143404394388199,52,21,73477.75,62,1.56014144420624,62,1.13918781280518,62,0.185739830136299,62,-10.5181875228882,62,-13.5196304321289,62,0.0253148898482323,62,0.254451394081116,62,0.33755087852478,1084,52,21,-1.73150134086609,62,-47.6892700195312,62,-1.79366958141327
"264",52,28,11095.6365095484,52,28,44237168,52,28,53545,52,28,35731.8515625,52,28,7869933.5,52,28,0.0156640242785215,52,28,149639.40625,63,1.56014144420624,63,1.13918781280518,63,0.185739830136299,63,-10.5181875228882,63,-13.5196304321289,63,0.0253148898482323,63,0.254451394081116,63,0.33755087852478,1084,52,28,-1.93051898479462,63,-47.6892700195312,63,-1.79366958141327
"265",52,35,26270.3049135417,52,35,44044380,52,35,47386.98828125,52,35,30824.603515625,52,35,8073789.5,52,35,0.580266058444977,52,35,198948.71875,64,1.56014144420624,64,1.13918781280518,64,0.185739830136299,64,-10.5181875228882,64,-13.5196304321289,64,0.0253148898482323,64,0.254451394081116,64,0.33755087852478,1084,52,35,2.4096565246582,64,-47.6892700195312,64,-1.79366958141327
"266",53,7,388.410769864655,53,7,49898728,53,7,1254.72509765625,53,7,892.228637695312,53,7,2295505,53,7,0.0130739714950323,53,7,4917.65234375,65,1.56668937206268,65,1.11982560157776,65,0.183181539177895,65,-11.5185565948486,65,-12.5713405609131,65,0.0182964354753494,65,0.00945780891925097,65,0.369809031486511,1084,53,7,0.18121974170208,65,-48.3426094055176,65,-1.22806370258331
"267",53,14,1294.55532453936,53,14,49880980,53,14,6125.767578125,53,14,3533.3720703125,53,14,2305740.5,53,14,0.55861884355545,53,14,12876.5087890625,66,1.58625411987305,66,1.09911239147186,66,0.147308602929115,66,-9.86261653900146,66,-12.6818370819092,66,0.0253237560391426,66,0.0527537055313587,66,0.263858407735825,1084,53,14,0.831807971000671,66,-49.1610412597656,66,-0.417817771434784
"268",53,21,11093.3133339751,53,21,49786616,53,21,25469.55078125,53,21,17976.779296875,53,21,2366316,53,21,-0.0441959761083126,53,21,75018.9375,67,1.58274817466736,67,1.15341174602509,67,0.146502107381821,67,-10.3887157440186,67,-13.34264087677,67,0.072486899793148,67,0.0249807927757502,67,0.279574006795883,1084,53,21,-0.476114124059677,67,-47.4347267150879,67,-0.700683355331421
"269",53,28,16355.0327800653,53,28,49629520,53,28,45321.453125,53,28,29013.095703125,53,28,2492526.75,53,28,0.205454781651497,53,28,137246.984375,68,1.58274817466736,68,1.15341174602509,68,0.146502107381821,68,-10.3887157440186,68,-13.34264087677,68,0.072486899793148,68,0.0249807927757502,68,0.279574006795883,1084,53,28,-0.521661996841431,68,-47.4347267150879,68,-0.700683355331421
"270",53,35,17105.825015901,53,35,48809892,53,35,356564.09375,53,35,174630.765625,53,35,2855293.25,53,35,0.854348421096802,53,35,508384.34375,69,1.58274817466736,69,1.15341174602509,69,0.146502107381821,69,-10.3887157440186,69,-13.34264087677,69,0.072486899793148,69,0.0249807927757502,69,0.279574006795883,1084,53,35,-0.0567244626581669,69,-47.4347267150879,69,-0.700683355331421
"271",54,7,691.267454679002,54,7,49898728,54,7,1254.72509765625,54,7,892.228637695312,54,7,2295505,54,7,0.0130739714950323,54,7,4917.65234375,70,1.59328818321228,70,1.16949534416199,70,0.144790470600128,70,-9.6586799621582,70,-13.7007694244385,70,0.117720559239388,70,-0.126199617981911,70,0.285813957452774,1084,54,7,0.18121974170208,70,-48.1894569396973,70,-0.770999073982239
"272",54,14,1183.62421126971,54,14,49880980,54,14,6125.767578125,54,14,3533.3720703125,54,14,2305740.5,54,14,0.55861884355545,54,14,12876.5087890625,71,1.59328818321228,71,1.16949534416199,71,0.144790470600128,71,-9.6586799621582,71,-13.7007694244385,71,0.117720559239388,71,-0.126199617981911,71,0.285813957452774,1084,54,14,0.831807971000671,71,-48.1894569396973,71,-0.770999073982239
"273",54,21,10018.8092583199,54,21,49786616,54,21,25469.55078125,54,21,17976.779296875,54,21,2366316,54,21,-0.0441959761083126,54,21,75018.9375,72,1.59328818321228,72,1.16949534416199,72,0.144790470600128,72,-9.6586799621582,72,-13.7007694244385,72,0.117720559239388,72,-0.126199617981911,72,0.285813957452774,1084,54,21,-0.476114124059677,72,-48.1894569396973,72,-0.770999073982239
