"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"173",172,-0.39587441573565,172,8.44050127720461e-05,172,279085.444149391,172,0.00220931367963124,172,1.0985044843288,172,51917293.4551368,172,0,172,-0.395725122023776,24483
"174",173,-0.874678927027304,173,8.06070887887527e-05,173,279085.443777454,173,0.00193690024622256,173,0.974860075636058,173,51917293.5794256,173,0,173,-0.440138822560673,24483
"175",174,-0.209920806010528,174,7.54667442799002e-05,174,279085.443455023,174,0.00169526631286002,174,0.86512801355821,174,51917293.6897217,174,0,174,-0.441377220961006,24483
"176",175,0.770973743422793,175,5.78369256209695e-05,175,279085.443160577,175,0.00149466206839518,175,0.767744277224463,175,51917293.7876005,175,0,175,-0.382043406394535,24483
"177",176,-0.591730092304369,176,5.08390768457656e-05,176,279085.442895013,176,0.00132239373520745,176,0.681321715553859,176,51917293.8744609,176,0,176,-0.409669134176141,24483
"178",177,-0.558790801524016,177,5.18674380077989e-05,177,279085.442665405,177,0.00116541880062668,177,0.604626272572064,177,51917293.9515429,177,0,177,-0.433915500029447,24483
"179",178,0.022536418733584,178,4.60655798167198e-05,178,279085.442462883,178,0.00102739103823789,178,0.536562807956308,178,51917294.019947,178,0,178,-0.421117025154359,24483
"180",179,-0.298450919669772,179,3.3845458512612e-05,179,279085.442282691,179,0.00090704661276122,179,0.476160311812619,179,51917294.08065,179,0,179,-0.428744589135204,24483
"181",180,-0.742876527664314,180,3.29941857963298e-05,180,279085.442126118,180,0.000798553879894032,180,0.422556512314935,180,51917294.1345189,180,0,180,-0.463416963388997,24483
"182",181,1.19915120850472,181,3.05066700905982e-05,181,279085.44198358,181,0.000707440845128124,181,0.374986221047907,181,51917294.1823228,181,0,181,-0.376593802046618,24483
"183",182,0.0995745296831533,182,2.39262706403561e-05,182,279085.441850474,182,0.000632375860812608,182,0.332771777609551,182,51917294.2247454,182,0,182,-0.361838424409889,24483
"184",183,0.143028894584733,183,1.96760253727409e-05,183,279085.441730462,183,0.0005661635815303,183,0.29531056921458,183,51917294.2623929,183,0,183,-0.345121956160464,24483
"185",184,-0.273934314020086,184,2.44527702897363e-05,184,279085.441623558,184,0.000506354973741824,184,0.262067368926796,184,51917294.2958028,184,0,184,-0.354943403139995,24483
"186",185,-1.18405094473233,185,1.87170231866768e-05,185,279085.441532142,185,0.000449158849125238,185,0.232566762504459,185,51917294.325452,185,0,185,-0.420431347182295,24483
"187",186,0.181399651021308,186,1.37593813043807e-05,186,279085.441452822,186,0.000397064340621375,186,0.206386717138736,186,51917294.3517634,186,0,186,-0.398490159614426,24483
"188",187,-0.661653587240783,187,1.19921412715161e-05,187,279085.441382735,187,0.000350900082063002,187,0.183153535957358,187,51917294.3751129,187,0,187,-0.4296273809071,24483
"189",188,0.805882607519294,188,1.12554985078439e-05,188,279085.441319635,188,0.000311226469068069,188,0.162535504595726,188,51917294.3958337,188,0,188,-0.368713069631404,24483
"190",189,-0.158002528935503,189,1.23114506939003e-05,189,279085.441261936,189,0.000277446035014445,189,0.1442386643611,189,51917294.414222,189,0,189,-0.370232081716081,24483
"191",190,-0.917202918554873,190,1.11107269186004e-05,190,279085.441211971,190,0.000246019704208683,190,0.128001648672004,190,51917294.4305404,190,0,190,-0.418512416186805,24483
"192",191,1.49327992233538,191,9.15686655050996e-06,191,279085.441166429,191,0.000219363663203626,191,0.113592424252545,191,51917294.4450218,191,0,191,-0.315734345868011,24483
"193",192,1.04340589579493,192,8.1385325740117e-06,192,279085.441122359,192,0.000198538899163071,192,0.100805760394067,192,51917294.4578734,192,0,192,-0.245721747360724,24483
"194",193,0.189213779891336,193,8.52273405746887e-06,193,279085.44108155,193,0.000180431377258438,193,0.08945924642403,193,51917294.4692788,193,0,193,-0.231819190293253,24483
"195",194,0.1132499665387,194,6.58806289460455e-06,194,279085.441044909,194,0.000163589306673763,194,0.079390600390618,194,51917294.4794009,194,0,194,-0.223280909929247,24483
"196",195,1.33025585021259,195,6.09240448220192e-06,195,279085.441010854,195,0.000149090353464385,195,0.0704558422842215,195,51917294.4883843,195,0,195,-0.140081418927945,24483
"197",196,0.357088278789494,196,5.18369213289592e-06,196,279085.440979023,196,0.000136513502047563,196,0.0625274172490514,196,51917294.4963571,196,0,196,-0.12097474979365,24483
"198",197,0.899869632129489,197,4.86657070890611e-06,197,279085.440949739,197,0.000125136969778355,197,0.0554919377108598,197,51917294.5034332,197,0,197,-0.0693155038103188,24483
"199",198,-0.690412866758872,198,4.30187856375877e-06,198,279085.440923683,198,0.000113974859643835,198,0.0492487630920563,198,51917294.5097136,198,0,198,-0.118280934740166,24483
"200",199,0.402299944345503,199,4.43374171538192e-06,199,279085.440900881,199,0.00010304776879538,199,0.043708403641781,199,51917294.5152877,199,0,199,-0.0974483602374339,24483
"201",200,0.0704575826807734,200,3.12925098988512e-06,200,279085.440880428,200,9.30186568187945e-05,200,0.038791651341893,200,51917294.5202349,200,0,200,-0.0981033033970758,24483
"202",201,-0.604318377328704,201,3.33179128540429e-06,201,279085.44086265,201,8.33631052690027e-05,201,0.0344282131176184,201,51917294.5246258,201,0,201,-0.140353529938572,24483
"203",202,0.361218657400234,202,2.66335950548197e-06,202,279085.440847055,202,7.44422774606795e-05,202,0.0305556927906583,202,51917294.5285228,202,0,202,-0.120978784923412,24483
"204",203,-0.851961485585814,203,3.287773731237e-06,203,279085.440833459,203,6.61701393299952e-05,203,0.0271188234385174,203,51917294.5319816,203,0,203,-0.177390573204165,24483
"205",204,0.660715634136935,204,2.68352096310855e-06,204,279085.4408215,204,5.87344053967454e-05,204,0.0240685203701494,204,51917294.5350513,204,0,204,-0.137733410279043,24483
"206",205,-2.59800099241176,205,1.90403108267109e-06,205,279085.440811501,205,5.15606742853992e-05,205,0.0213612873895331,205,51917294.5377757,205,0,205,-0.30104200989701,24483
"207",206,1.46100482411871,206,1.87303278414179e-06,206,279085.440802948,206,4.51216814997536e-05,206,0.0189584142028997,206,51917294.5401935,206,0,206,-0.2059841037562,24483
"208",207,1.02133213845443,207,1.37819381644507e-06,207,279085.440794732,207,4.01081773429705e-05,207,0.0168257883981689,207,51917294.5423394,207,0,207,-0.142685827386114,24483
"209",208,-0.746132055723487,208,1.44859346333371e-06,208,279085.440787382,208,3.56732575673327e-05,208,0.0149330872100971,208,51917294.5442439,208,0,208,-0.191510286727996,24483
"210",209,-1.37118839902388,209,1.22618083509977e-06,209,279085.440781279,209,3.1352240512699e-05,209,0.0132532703674183,209,51917294.5459341,209,0,209,-0.276513549485592,24483
"211",210,-0.40571998395303,210,1.20715008789355e-06,210,279085.440776148,210,2.73629905681037e-05,210,0.0117623357075222,210,51917294.5474342,210,0,210,-0.297810983728334,24483
"212",211,0.0277483196027336,211,1.12722488986966e-06,211,279085.440771631,211,2.39179857072853e-05,211,0.0104390451010532,211,51917294.5487654,211,0,211,-0.29132887984257,24483
"213",212,-1.30814868506266,212,7.835001741083e-07,212,279085.440767758,212,2.08348593152802e-05,212,0.00926456093150233,212,51917294.5499469,212,0,212,-0.367574984833369,24483
"214",213,0.268015835915795,213,8.09361959130712e-07,213,279085.440764412,213,1.81326146011192e-05,213,0.00822214045774948,213,51917294.5509953,213,0,213,-0.342868241931584,24483
"215",214,-0.55284129208805,214,6.39845249850995e-07,214,279085.440761446,214,1.58234170282154e-05,214,0.00729695392852641,214,51917294.5519258,214,0,214,-0.370005497822196,24483
"216",215,1.08368783518957,215,5.3412952041918e-07,215,279085.440758753,215,1.3905200377035e-05,215,0.00647583127940722,215,51917294.5527515,215,0,215,-0.294861053525761,24483
"217",216,1.2710536198869,216,5.57199518352612e-07,216,279085.440756165,216,1.2408911364455e-05,216,0.00574710384532749,216,51917294.5534843,216,0,216,-0.211822769393745,24483
"218",217,0.0101465171927859,217,3.95725965289377e-07,217,279085.440753769,217,1.11439578254691e-05,217,0.00510040275996998,217,51917294.5541347,217,0,217,-0.210620223037021,24483
"219",218,-1.33530307003343,218,3.77534060435934e-07,218,279085.440751725,218,9.91206214515033e-06,218,0.00452648888717957,218,51917294.5547119,218,0,218,-0.292477701517104,24483
"220",219,1.60946858938791,219,3.74520215910054e-07,219,279085.440749892,219,8.83618901493842e-06,219,0.00401715427801163,219,51917294.5552241,219,0,219,-0.188678686730562,24483
"221",220,-0.394595755710595,220,3.44510508546844e-07,220,279085.4407482,220,7.92295096729096e-06,220,0.00356514666948995,220,51917294.5556788,220,0,220,-0.213573619159109,24483
"222",221,0.893737561829822,221,3.12380559487445e-07,221,279085.440746674,221,7.11339151242724e-06,221,0.00316401213870165,221,51917294.5560822,221,0,221,-0.157776563234921,24483
"223",222,-0.497468970451412,222,2.83655519686573e-07,222,279085.440745304,222,6.38461472194821e-06,222,0.0028080278143995,222,51917294.5564403,222,0,222,-0.190524903777058,24483
"224",223,-1.66708505201967,223,2.35881527154611e-07,223,279085.440744166,223,5.64933757289232e-06,223,0.0024921010592197,223,51917294.5567581,223,0,223,-0.293830218708936,24483
"225",224,-0.930574899718076,224,1.63242346214039e-07,224,279085.440743234,224,4.93692553182666e-06,224,0.00221170847285014,224,51917294.5570401,224,0,224,-0.34666163931728,24483
"226",225,1.58636988116879,225,1.83059861909851e-07,225,279085.440742385,225,4.34627431195029e-06,225,0.00196285123784115,225,51917294.5572904,225,0,225,-0.241645012214183,24483
"227",226,-0.245535419189312,226,1.48895183577973e-07,226,279085.440741596,226,3.85996759823789e-06,226,0.00174199362286889,226,51917294.5575126,226,0,226,-0.25476114889565,24483
"228",227,1.22994565258623,227,1.34847028385966e-07,227,279085.440740872,227,3.4489330348332e-06,227,0.00154598822895772,227,51917294.5577097,227,0,227,-0.176214528704661,24483
"229",228,0.610406931018309,228,1.25389182645824e-07,228,279085.440740192,228,3.1100964688658e-06,228,0.00137204442582957,228,51917294.5578847,228,0,228,-0.139718288136414,24483
"230",229,-1.84760779894052,229,1.13717603432173e-07,229,279085.440739611,229,2.77467338828828e-06,229,0.0012176787092429,229,51917294.55804,229,0,229,-0.256637998441624,24483
"231",230,-1.22376238437606,230,1.10699210909332e-07,230,279085.440739143,230,2.43346282956791e-06,230,0.00108067817697856,230,51917294.5581778,230,0,230,-0.329370169693964,24483
"232",231,0.717886391567743,231,6.88594217386696e-08,231,279085.440738732,231,2.13522459862176e-06,231,0.000959085695829086,231,51917294.5583001,231,0,231,-0.278773985410419,24483
"233",232,-0.470566338453351,232,7.25473804392349e-08,232,279085.440738362,232,1.88050571217133e-06,232,0.000851171036345335,232,51917294.5584086,232,0,232,-0.303961576984413,24483
"234",233,1.51826106755028,233,6.42685591905318e-08,233,279085.440738023,233,1.66963324394995e-06,233,0.000755396917566643,233,51917294.5585049,233,0,233,-0.2052291190753,24483
"235",234,0.182402750231296,234,5.21492948755008e-08,234,279085.440737704,234,1.49642307743439e-06,234,0.000670401329729601,234,51917294.5585904,234,0,234,-0.193721586160784,24483
"236",235,-0.232318499243592,235,4.55944417716458e-08,235,279085.440737421,235,1.33832648554341e-06,235,0.000594971692956443,235,51917294.5586663,235,0,235,-0.208359618263354,24483
"237",236,0.0844149132063138,236,4.1923463727773e-08,236,279085.440737172,236,1.19442093391709e-06,236,0.000528030448598958,236,51917294.5587336,236,0,236,-0.202744321807704,24483
"238",237,0.16766105360288,237,4.74282607150119e-08,237,279085.440736948,237,1.06650052876811e-06,237,0.000468622096623913,237,51917294.5587934,237,0,237,-0.19226739562287,24483
"239",238,0.235521869008247,238,3.85862777154134e-08,238,279085.440736747,238,9.53388509201148e-07,238,0.000415898991305945,238,51917294.5588464,238,0,238,-0.178115071639404,24483
"240",239,-0.141712084446493,239,3.3024744311468e-08,239,279085.440736569,239,8.51445366182571e-07,239,0.000369108793274086,239,51917294.5588935,239,0,239,-0.187924692896732,24483
"241",240,-0.277249010503431,240,3.01342697264968e-08,240,279085.440736412,240,7.57689373996627e-07,240,0.000327583353956841,240,51917294.5589353,240,0,240,-0.205617225786913,24483
"242",241,0.196968927163304,241,2.84536568598808e-08,241,279085.440736274,241,6.73701376288946e-07,241,0.000290729843319262,241,51917294.5589723,241,0,241,-0.1931921708327,24483
"243",242,0.68946445610259,242,2.33827545421301e-08,242,279085.440736148,242,6.01823552502173e-07,242,0.000258022847102219,242,51917294.5590052,242,0,242,-0.150990827460662,24483
"244",243,-1.14286550974476,243,1.85050515810382e-08,243,279085.440736037,243,5.35329238913879e-07,243,0.000228996038345792,243,51917294.5590344,243,0,243,-0.223884908202956,24483
"245",244,-0.668101361900584,244,1.78585918516316e-08,244,279085.440735945,244,4.71425561392302e-07,244,0.000203234329795367,244,51917294.5590604,244,0,244,-0.26393549395674,24483
"246",245,-1.25405712772229,245,1.69264919416451e-08,245,279085.440735867,245,4.11736599886496e-07,245,0.000180369810944718,245,51917294.5590834,245,0,245,-0.338180658183423,24483
"247",246,-0.171995345644073,246,1.36988795880624e-08,246,279085.440735801,246,3.58329339098035e-07,246,0.000160076245236068,246,51917294.5591038,246,0,246,-0.342051976521689,24483
"248",247,2.60665722748253,247,1.19244533311833e-08,247,279085.440735737,247,3.17357253461054e-07,247,0.000142065077653686,247,51917294.5591219,247,0,247,-0.174318190814687,24483
"249",248,0.877035229077047,248,1.08506571296966e-08,248,279085.440735674,248,2.86673246937579e-07,248,0.000126081017271582,248,51917294.559138,248,0,248,-0.121466018923714,24483
"250",249,-0.16566150605606,249,9.27439357471167e-09,249,279085.440735617,249,2.58989445679389e-07,249,0.000111896321807216,249,51917294.5591522,249,0,249,-0.135515897360838,24483
"251",250,-2.2158683962885,250,9.49010950411726e-09,250,279085.44073557,250,2.29920023193359e-07,250,9.93079620181325e-05,250,51917294.5591649,250,0,250,-0.275358718669375,24483
"252",251,-0.779731239640366,251,6.73182091097295e-09,251,279085.440735532,251,2.00997126890166e-07,251,8.81354202359925e-05,251,51917294.5591762,251,0,251,-0.319785393304261,24483
"253",252,0.418195705019971,252,7.01104198572953e-09,252,279085.440735498,252,1.75994268920048e-07,252,7.82192844514928e-05,252,51917294.5591861,252,0,252,-0.288144714148956,24483
"254",253,-1.06330218512641,253,5.72970271596476e-09,253,279085.440735469,253,1.54016455148516e-07,253,6.94184288430271e-05,253,51917294.559195,253,0,253,-0.349441424611572,24483
"255",254,-1.33673913318892,254,5.23859129989271e-09,254,279085.440735445,254,1.33612707272161e-07,254,6.16073024955971e-05,254,51917294.5592028,254,0,254,-0.424617104714077,24483
"256",255,1.33635717062433,255,4.90523344521643e-09,255,279085.440735423,255,1.16552317623877e-07,255,5.46745719134879e-05,255,51917294.5592098,255,0,255,-0.331221938702919,24483
"257",256,0.990706418517463,256,3.94961371381882e-09,256,279085.440735402,256,1.03325038350233e-07,256,4.85218091135788e-05,256,51917294.559216,256,0,256,-0.263705055295444,24483
"258",257,-2.09733631701461,257,3.40354765398215e-09,257,279085.440735384,257,9.11015569982019e-08,257,4.30614276872178e-05,257,51917294.5592215,257,0,257,-0.389983721705405,24483
"259",258,-0.474147252856407,258,3.13708499866389e-09,258,279085.440735369,258,7.94645612090712e-08,258,3.8215306705527e-05,258,51917294.5592263,258,0,258,-0.409968458739947,24483
"260",259,0.387007602976516,259,2.72638231334847e-09,259,279085.440735356,259,6.95964595329204e-08,259,3.39143411347404e-05,259,51917294.5592307,259,0,259,-0.375853507392095,24483
"261",260,-0.745943447198829,260,3.01005414108182e-09,260,279085.440735344,260,6.10526169023611e-08,260,3.00972909410406e-05,260,51917294.5592345,260,0,260,-0.413294609697998,24483
"262",261,0.216083712400243,261,2.71639810333484e-09,261,279085.440735334,261,5.36079594594068e-08,261,2.67097184979814e-05,261,51917294.5592379,261,0,261,-0.389561809937043,24483
"263",262,0.312819607408974,262,1.77425901826086e-09,262,279085.440735324,262,4.7362738977622e-08,262,2.37033592741813e-05,262,51917294.5592409,262,0,262,-0.361018792603656,24483
"264",263,-0.452955954890195,263,1.49814856577682e-09,263,279085.440735316,263,4.18996957378935e-08,263,2.10353607630986e-05,263,51917294.5592436,263,0,263,-0.381108865390124,24483
"265",264,-0.667184161514726,264,1.60088330799507e-09,264,279085.440735308,264,3.69195738077169e-08,264,1.86676291249439e-05,264,51917294.559246,264,0,264,-0.413434965942516,24483
"266",265,0.393386141322718,265,1.04872226847318e-09,265,279085.440735302,265,3.25838207737294e-08,265,1.65663603129697e-05,265,51917294.5592481,265,0,265,-0.378757456215073,24483
"267",266,-0.163116904892658,266,1.09167831464988e-09,266,279085.440735296,266,2.88626007371922e-08,266,1.47015971575898e-05,266,51917294.55925,266,0,266,-0.380102105895272,24483
"268",267,0.702091129784295,267,1.07969531704413e-09,267,279085.440735291,267,2.56937976604724e-08,267,1.30467369713792e-05,267,51917294.5592517,267,0,267,-0.328006112577789,24483
"269",268,-0.463737870159319,268,8.33989012999888e-10,268,279085.440735286,268,2.29145902437345e-08,268,1.15781773932175e-05,268,51917294.5592531,268,0,268,-0.350371373821104,24483
"270",269,-1.39240017142866,269,8.73821127907153e-10,269,279085.440735282,269,2.02363125355787e-08,269,1.02749239971499e-05,269,51917294.5592544,269,0,269,-0.428935453661919,24483
"271",270,0.720850939145885,270,7.13114511310119e-10,270,279085.440735278,270,1.78585049390631e-08,270,9.11833998268457e-06,270,51917294.5592556,270,0,270,-0.373300529043475,24483
"272",271,0.266469019640139,271,7.80316022042142e-10,271,279085.440735275,271,1.58835507695326e-08,271,8.09194193677521e-06,271,51917294.5592566,271,0,271,-0.348409971837027,24483
"273",272,0.959145400689024,272,5.65857522815943e-10,272,279085.440735272,272,1.4240414119943e-08,272,7.18109541989925e-06,272,51917294.5592575,272,0,272,-0.282001831231718,24483
"274",273,-0.558024438665128,273,4.73613962415824e-10,273,279085.440735269,273,1.27810930037648e-08,273,6.37280715567918e-06,273,51917294.5592583,273,0,273,-0.312427327524666,24483
"275",274,-0.680191063982442,274,4.81615493888138e-10,274,279085.440735267,274,1.13791708938335e-08,274,5.65551433788788e-06,274,51917294.5592591,274,0,274,-0.348905467657636,24483
"276",275,-0.361434619775866,275,4.05635245943984e-10,275,279085.440735265,275,1.0080453378027e-08,275,5.01895716075102e-06,275,51917294.5592597,275,0,275,-0.363940322900461,24483
"277",276,-0.684801104585743,276,3.02861212883137e-10,276,279085.440735263,276,8.89440692825896e-09,276,4.4540414394031e-06,276,51917294.5592603,276,0,276,-0.398190540087711,24483
"278",277,1.16342602617778,277,3.34962791082595e-10,277,279085.440735262,277,7.89098202650423e-09,277,3.95270303132723e-06,277,51917294.5592608,277,0,277,-0.31675241106631,24483
"279",278,-0.217861147503628,278,2.71115026557989e-10,278,279085.44073526,278,7.04437799507251e-09,278,3.50780042330602e-06,278,51917294.5592612,278,0,278,-0.324498278786654,24483
"280",279,-0.872085262732958,279,2.48873709558454e-10,279,279085.440735259,279,6.25057356100371e-09,279,3.11297879378953e-06,279,51917294.5592616,279,0,279,-0.372225749093861,24483
"281",280,-1.25268398257648,280,2.06065739981222e-10,280,279085.440735258,280,5.49120919800569e-09,280,2.76259091084811e-06,280,51917294.559262,280,0,280,-0.441104825444807,24483
"282",281,-2.30571401730056,281,2.16689239374975e-10,281,279085.440735257,281,4.75469026507971e-09,281,2.45162539377579e-06,281,51917294.5592623,281,0,281,-0.571586515010738,24483
"283",282,1.97531073008351,282,1.84712993303698e-10,282,279085.440735256,282,4.13915295541467e-09,282,2.1756413737619e-06,282,51917294.5592626,282,0,282,-0.431606240722484,24483
"284",283,0.334868632458185,283,1.58656637128408e-10,283,279085.440735255,283,3.66463209535321e-09,283,1.93071873380752e-06,283,51917294.5592628,283,0,283,-0.399652478308693,24483
"285",284,1.4542543509652,284,1.43465121515979e-10,284,279085.440735255,284,3.28498849890857e-09,284,1.71337013011884e-06,284,51917294.5592631,284,0,284,-0.300201722631934,24483
"286",285,-0.267608565878179,285,1.36175449567574e-10,285,279085.440735254,285,2.96187762988888e-09,285,1.52049805139553e-06,285,51917294.5592633,285,0,285,-0.311823717023189,24483
"287",286,1.59578181049244,286,9.96988942404113e-11,286,279085.440735253,286,2.68753532282191e-09,286,1.34934636556322e-06,286,51917294.5592634,286,0,286,-0.207925529348736,24483
"288",287,-0.338473936235628,287,9.84278984944870e-11,287,279085.440735253,287,2.44667667814361e-09,287,1.19747250454994e-06,287,51917294.5592636,287,0,287,-0.228419602514531,24483
"289",288,-0.0607368119590318,288,8.29837303507361e-11,288,279085.440735252,288,2.21196178275469e-09,288,1.06270194880925e-06,288,51917294.5592637,288,0,288,-0.230780442780206,24483
"290",289,-1.2038937033031,289,9.49827723223807e-11,289,279085.440735252,289,1.97874303505227e-09,289,9.43104838664085e-07,289,51917294.5592639,289,0,289,-0.303547994213847,24483
"291",290,-1.00450500581656,290,7.06944875377505e-11,290,279085.440735252,290,1.74768816438381e-09,290,8.3696763131028e-07,290,51917294.559264,290,0,290,-0.360466254044069,24483
"292",291,-0.395137097647497,291,5.84830877178098e-11,291,279085.440735251,291,1.53546936270329e-09,291,7.4277260514516e-07,291,51917294.5592641,291,0,291,-0.377016403756022,24483
"293",292,-0.925422501047415,292,5.71174281778e-11,292,279085.440735251,292,1.3438728767659e-09,292,6.59175444181076e-07,292,51917294.5592642,292,0,292,-0.425472932597738,24483
"294",293,0.0224685443719095,293,4.63689966605055e-11,293,279085.440735251,293,1.1755488511506e-09,293,5.84983337905178e-07,293,51917294.5592642,293,0,293,-0.413090393785171,24483
"295",294,1.10749528539325,294,4.56275091949534e-11,294,279085.440735251,294,1.03887870994477e-09,294,5.19139633749278e-07,294,51917294.5592643,294,0,294,-0.334375982303862,24483
"296",295,-0.013220080365012,295,3.68148823666174e-11,295,279085.440735251,295,9.25273147562874e-10,295,4.60707250022494e-07,295,51917294.5592643,295,0,295,-0.328637941020819,24483
"297",296,-0.0999851743872216,296,2.74265230151402e-11,296,279085.44073525,296,8.23985080028794e-10,296,4.08852388931513e-07,296,51917294.5592644,296,0,296,-0.328532324064913,24483
"298",297,0.207437428626802,297,2.68388193966572e-11,297,279085.44073525,297,7.34644850441537e-10,297,3.62834597480235e-07,297,51917294.5592644,297,0,297,-0.309466822708042,24483
"299",298,1.44988149019846,298,2.9822740228738e-11,298,279085.44073525,298,6.61512754149893e-10,298,3.21997375865662e-07,298,51917294.5592645,298,0,298,-0.214684236961873,24483
"300",299,-1.46296900785331,299,2.32912424577998e-11,299,279085.44073525,299,5.93967158806956e-10,299,2.85758309689369e-07,299,51917294.5592645,299,0,299,-0.304219278923585,24483
"301",300,0.750691417290449,300,2.32594230902696e-11,300,279085.44073525,300,5.3060927766865e-10,300,2.53598456943092e-07,300,51917294.5592645,300,0,300,-0.252825961585561,24483
"302",301,-0.885954702943245,301,1.65853459444455e-11,301,279085.44073525,301,4.73255897878384e-10,301,2.25058647844197e-07,301,51917294.5592646,301,0,301,-0.304904543831716,24483
"303",302,-1.49252964895749,302,1.78915441214441e-11,302,279085.44073525,302,4.16651723141855e-10,302,1.99730588690205e-07,302,51917294.5592646,302,0,302,-0.391863098534616,24483
"304",303,1.78822264597137,303,1.57392469053589e-11,303,279085.440735249,303,3.68606403715124e-10,303,1.77252298996766e-07,303,51917294.5592646,303,0,303,-0.272189584585431,24483
"305",304,-0.710294741035637,304,1.22869052464627e-11,304,279085.440735249,304,3.28336517879652e-10,304,1.57303977960024e-07,304,51917294.5592646,304,0,304,-0.312487251614469,24483
"306",305,0.174926242971891,305,1.22954601308681e-11,305,279085.440735249,305,2.91713980573294e-10,305,1.39600764434036e-07,305,51917294.5592646,305,0,305,-0.296209906979867,24483
"307",306,-1.03420382036298,306,9.88965611722369e-12,306,279085.440735249,306,2.58101243617855e-10,306,1.23889905306317e-07,306,51917294.5592647,306,0,306,-0.355318182452884,24483
"308",307,-0.279135626578149,307,9.45328520706233e-12,307,279085.440735249,307,2.27177374490916e-10,307,1.09946870453169e-07,307,51917294.5592647,307,0,307,-0.364963224875212,24483
"309",308,0.119777481480154,308,7.83146034566045e-12,308,279085.440735249,308,2.00345547364584e-10,308,9.75727297969989e-08,308,51917294.5592647,308,0,308,-0.349528748198593,24483
"310",309,-0.0651280939204009,309,8.3948625470503e-12,309,279085.440735249,309,1.77143554360541e-10,309,8.65910866777998e-08,309,51917294.5592647,309,0,309,-0.346253925972944,24483
"311",310,-0.0550023605706591,310,6.40321258356521e-12,310,279085.440735249,310,1.5682087349025e-10,310,7.68453124932615e-08,310,51917294.5592647,310,0,310,-0.342514157770819,24483
"312",311,0.499319645784552,311,5.19898538918274e-12,311,279085.440735249,311,1.39409468662918e-10,311,6.81963953967202e-08,311,51917294.5592647,311,0,311,-0.304760412180745,24483
"313",312,1.48739003059847,312,5.20062070034526e-12,312,279085.440735249,312,1.25447765223798e-10,312,6.05210837705038e-08,312,51917294.5592647,312,0,312,-0.207893442448409,24483
"314",313,0.700858383449222,313,4.76084225855193e-12,313,279085.440735249,313,1.14079161060229e-10,313,5.3710058043874e-08,313,51917294.5592647,313,0,313,-0.164272213232518,24483
"315",314,0.732243779163955,314,4.65726852066692e-12,314,279085.440735249,314,1.04141606036188e-10,314,4.76660780083717e-08,314,51917294.5592647,314,0,314,-0.120842237576816,24483
"316",315,-1.06775273431531,315,4.11034037860689e-12,315,279085.440735249,315,9.42795070862135e-11,315,4.2302704030993e-08,315,51917294.5592648,315,0,315,-0.190572942260181,24483
"317",316,0.26112279502235,316,4.22616688099633e-12,316,279085.440735249,316,8.46338990072684e-11,316,3.75430491127423e-08,316,51917294.5592648,316,0,316,-0.174923925370775,24483
"318",317,-0.0906004220049929,317,3.24998010721116e-12,317,279085.440735249,317,7.58744605020867e-11,317,3.33190900621101e-08,317,51917294.5592648,317,0,317,-0.181736079760363,24483
"319",318,-1.23058639235043,318,2.77340399994494e-12,318,279085.440735249,318,6.73804133030389e-11,318,2.95704526761946e-08,318,51917294.5592648,318,0,318,-0.258542236662029,24483
"320",319,-0.645710367327466,319,2.65524511718078e-12,319,279085.440735249,319,5.92568977245661e-11,319,2.62435035214594e-08,319,51917294.5592648,319,0,319,-0.295521254309141,24483
"321",320,-0.92171603759301,320,2.05354288604425e-12,320,279085.440735249,320,5.18052236594665e-11,320,2.32907414153088e-08,320,51917294.5592648,320,0,320,-0.347723695044549,24483
"322",321,-1.16197513540875,321,1.78820138810854e-12,321,279085.440735249,321,4.49754779503291e-11,321,2.06700369797362e-08,321,51917294.5592648,321,0,321,-0.412201882024995,24483
"323",322,-0.616536493351622,322,1.39602805829401e-12,322,279085.440735249,322,3.89015834465002e-11,322,1.83440227512348e-08,322,51917294.5592648,322,0,322,-0.439887081401688,24483
"324",323,-0.175511229313249,323,1.32872741790466e-12,323,279085.440735249,323,3.37117341964152e-11,323,1.62795830177708e-08,323,51917294.5592648,323,0,323,-0.439015015463741,24483
"325",324,-0.267503093294369,324,1.07711384376083e-12,324,279085.440735249,324,2.93112220611614e-11,324,1.44473438887405e-08,324,51917294.5592648,324,0,324,-0.443860499174542,24483
"326",325,1.57950057290922,325,9.47423221363716e-13,325,279085.440735249,325,2.57983801544677e-11,325,1.28212369145693e-08,325,51917294.5592648,325,0,325,-0.334527198485458,24483
"327",326,-1.59135728978415,326,1.08204747260459e-12,326,279085.440735249,326,2.27556147057694e-11,326,1.13781364001224e-08,326,51917294.5592648,326,0,326,-0.426137759872544,24483
"328",327,-0.134853629846242,327,6.71126890955496e-13,327,279085.440735249,327,1.99481906730929e-11,327,1.00974214691798e-08,327,51917294.5592648,327,0,327,-0.423428071075626,24483
"329",328,-0.436955147831882,328,8.1342509613196e-13,328,279085.440735249,328,1.75014930771252e-11,328,8.9608219914182e-09,328,51917294.5592648,328,0,328,-0.43948731068601,24483
"330",329,1.58443593503272,329,5.29562029901942e-13,329,279085.440735249,329,1.55141622786973e-11,329,7.9521366925398e-09,329,51917294.5592648,329,0,329,-0.330062828254598,24483
