"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"167",166,-0.184738301481775,166,0.000390561514373016,166,512731.713931595,166,0.00943812063194521,166,2.38319580133931,166,51683645.8934346,166,-0.22,166,-0.208064273890277,20417
"168",167,-0.0808269526059699,167,0.000350851030637604,167,512731.712073111,167,0.00850670020426032,167,2.11579302856681,167,51683646.1636273,167,-0.22,167,-0.214064765463029,20417
"169",168,0.118216807361741,168,0.00029398182120285,168,512731.71042186,168,0.00764725190486441,168,1.87841420257277,168,51683646.4035168,168,-0.22,168,-0.207514571250768,20417
"170",169,-0.379816146861517,169,0.000312093394649967,169,512731.708967905,169,0.00684752988724737,169,1.66768267770992,169,51683646.616502,169,-0.22,169,-0.231562361572629,20417
"171",170,0.142683713413507,170,0.000238541281928795,170,512731.707686053,170,0.00611523413120497,170,1.48060026712511,170,51683646.8055985,170,-0.22,170,-0.221874484349627,20417
"172",171,-1.53758620841396,171,0.000248295306700212,171,512731.70659339,171,0.00541410484483337,171,1.31450825451845,171,51683646.9734844,171,-0.22,171,-0.314237390601636,20417
"173",172,-0.39587441573565,172,0.000181597948861064,172,512731.70567467,172,0.00475335314142145,172,1.16704024262218,172,51683647.1225318,172,-0.22,172,-0.329095649705739,20417
"174",173,-0.874678927027304,173,0.000173149283509565,173,512731.70488228,173,0.00416058804383631,173,1.03610553351096,173,51683647.2548517,173,-0.22,173,-0.371357325756274,20417
"175",174,-0.209920806010528,174,0.0001619676039399,174,512731.704193402,174,0.0036384002696019,174,0.919849577724799,174,51683647.3723187,174,-0.22,174,-0.369588087377207,20417
"176",175,0.770973743422793,175,0.000124090162461661,175,512731.703562692,175,0.00320682430646341,175,0.816630340998888,175,51683647.4766003,175,-0.22,175,-0.308951016143773,20417
"177",176,-0.591730092304369,176,0.000109061454520534,176,512731.702993378,176,0.00283683719608252,176,0.724991396099059,176,51683647.5691785,176,-0.22,176,-0.336100125584923,20417
"178",177,-0.558790801524016,177,0.000111281506388274,177,512731.702500475,177,0.00250040419747457,177,0.643633024514369,177,51683647.6513662,177,-0.22,177,-0.358683169782055,20417
"179",178,0.022536418733584,178,9.88795125339627e-05,178,512731.702064792,178,0.00220528918656642,178,0.571401363030983,178,51683647.7243287,178,-0.22,178,-0.344129347198605,20417
"180",179,-0.298450919669772,179,7.26998236404051e-05,179,512731.701676443,179,0.00194833019492985,179,0.507273797163538,179,51683647.7891016,179,-0.22,179,-0.350279473177687,20417
"181",180,-0.742876527664314,180,7.09369686455447e-05,180,512731.701338289,180,0.00171687799448963,180,0.450341184043341,180,51683647.8466038,180,-0.22,180,-0.38259257281104,20417
"182",181,1.19915120850472,181,6.56679818649793e-05,181,512731.701029709,181,0.00152282148298895,181,0.399796439732151,181,51683647.8976512,181,-0.22,181,-0.294947638318478,20417
"183",182,0.0995745296831533,182,5.15539962608498e-05,182,512731.700741611,182,0.00136258187721058,182,0.354925967777674,182,51683647.94297,182,-0.22,182,-0.281822429412514,20417
"184",183,0.143028894584733,183,4.24197818103396e-05,183,512731.700482211,183,0.00122059893410933,183,0.315093495995405,183,51683647.9832038,183,-0.22,183,-0.267330900942211,20417
"185",184,-0.273934314020086,184,5.27254134041682e-05,184,512731.700251548,184,0.00109180984417951,184,0.279733206459499,184,51683648.0189236,184,-0.22,184,-0.279313804395695,20417
"186",185,-1.18405094473233,185,4.03562325070458e-05,185,512731.700054483,185,0.000968442404922487,185,0.248341887026299,185,51683648.0506353,185,-0.22,185,-0.344932736807681,20417
"187",186,0.181399651021308,186,2.96713986021497e-05,186,512731.699883313,186,0.000856248842927668,186,0.220472584586624,186,51683648.078788,186,-0.22,186,-0.322126085219409,20417
"188",187,-0.661653587240783,187,2.5868310036795e-05,187,512731.69973191,187,0.000756928384116254,187,0.195730309292535,187,51683648.103781,187,-0.22,187,-0.352229842589006,20417
"189",188,0.805882607519294,188,2.42910157644356e-05,188,512731.699595423,188,0.000671672344070196,188,0.173764201080775,188,51683648.1259689,188,-0.22,188,-0.291143598471255,20417
"190",189,-0.158002528935503,189,2.65789937468031e-05,189,512731.699470658,189,0.000598973801956402,189,0.154263642599042,189,51683648.1456669,189,-0.22,189,-0.29388294521736,20417
"191",190,-0.917202918554873,190,2.3992127622639e-05,190,512731.699362651,190,0.000531246621782882,190,0.136951775245406,190,51683648.1631545,190,-0.22,190,-0.342054904335556,20417
"192",191,1.49327992233538,191,1.97781312954341e-05,191,512731.699264167,191,0.000473808732316524,191,0.121582640414653,191,51683648.1786795,191,-0.22,191,-0.240565183307145,20417
"193",192,1.04340589579493,192,1.75728780885499e-05,192,512731.69916913,192,0.00042868905900413,192,0.107939336172032,192,51683648.192463,192,-0.22,192,-0.175809637055033,20417
"194",193,0.189213779891336,193,1.83781371259164e-05,193,512731.699081602,193,0.000389076154519636,193,0.0958286488356521,193,51683648.2047008,193,-0.22,193,-0.168626868869429,20417
"195",194,0.1132499665387,194,1.41752548039742e-05,194,512731.699003477,194,0.000351988155305137,194,0.0850781814753549,194,51683648.2155665,194,-0.22,194,-0.166699595377937,20417
"196",195,1.33025585021259,195,1.30687284319957e-05,195,512731.698931331,195,0.000319811553377378,195,0.0755349815297401,195,51683648.225214,195,-0.22,195,-0.0917089123411407,20417
"197",196,0.357088278789494,196,1.10731410891687e-05,196,512731.698864457,196,0.000291613242066656,196,0.0670637255025533,196,51683648.2337804,196,-0.22,196,-0.0824256753878991,20417
"198",197,0.899869632129489,197,1.03418504190751e-05,197,512731.698803502,197,0.000265926028974715,197,0.0595438734056003,197,51683648.2413869,197,-0.22,197,-0.0413579728212908,20417
"199",198,-0.690412866758872,198,9.08803244402856e-06,198,512731.698749783,198,0.000240780209597951,198,0.052868391288096,198,51683648.2481412,198,-0.22,198,-0.0999112476220445,20417
"200",199,0.402299944345503,199,9.30965108408162e-06,199,512731.698703148,199,0.000216372272915647,199,0.0469419137667067,199,51683648.2541387,199,-0.22,199,-0.0871263426072186,20417
"201",200,0.0704575826807734,200,6.52930321693975e-06,200,512731.698661627,200,0.000194087025031082,200,0.0416802256502402,200,51683648.2594642,200,-0.22,200,-0.0955303727522604,20417
"202",201,-0.604318377328704,201,6.90932700383872e-06,201,512731.698625772,201,0.000172874860703971,201,0.0370085642654236,201,51683648.2641929,201,-0.22,201,-0.143746774063303,20417
"203",202,0.361218657400234,202,5.49110145838679e-06,202,512731.698594473,202,0.000153479129456088,202,0.0328605317004282,202,51683648.2683917,202,-0.22,202,-0.129262890269209,20417
"204",203,-0.851961485585814,203,6.74184729187854e-06,203,512731.698567301,203,0.000135687249522889,203,0.0291773929381993,203,51683648.2721198,203,-0.22,203,-0.189173887236141,20417
"205",204,0.660715634136935,204,5.47588472626668e-06,204,512731.698543464,204,0.000119851060543171,204,0.0259069228411724,204,51683648.2754299,204,-0.22,204,-0.152341494497376,20417
"206",205,-2.59800099241176,205,3.86925765174751e-06,205,512731.69852357,205,0.000104778506676566,205,0.0230028777476926,205,51683648.2783689,205,-0.22,205,-0.315143546579586,20417
"207",206,1.46100482411871,206,3.79470113954405e-06,206,512731.698506513,206,9.14150022652764e-05,206,0.0204239832779546,206,51683648.2809782,206,-0.22,206,-0.218157290591959,20417
"208",207,1.02133213845443,207,2.78442622641171e-06,207,512731.69849013,207,8.10323334459613e-05,207,0.0181340679589469,207,51683648.2832949,207,-0.22,207,-0.156862669449249,20417
"209",208,-0.746132055723487,208,2.91883294941633e-06,208,512731.698475505,208,7.18795730038159e-05,208,0.0161009029859093,208,51683648.2853519,208,-0.22,208,-0.207777742529661,20417
"210",209,-1.37118839902388,209,2.46543192496174e-06,209,512731.698463366,209,6.30386746118059e-05,209,0.0142956126661562,209,51683648.2871781,209,-0.22,209,-0.291467298746904,20417
"211",210,-0.40571998395303,210,2.42411661899913e-06,210,512731.698453132,210,5.4948494679235e-05,210,0.0126925539312859,210,51683648.2887995,210,-0.22,210,-0.309084983981501,20417
"212",211,0.0277483196027336,211,2.26260577671034e-06,211,512731.698444086,211,4.80090291785842e-05,211,0.0112690845040416,211,51683648.2902389,211,-0.22,211,-0.298937367277911,20417
"213",212,-1.30814868506266,212,1.57311071465797e-06,212,512731.698436299,212,4.18322056718882e-05,212,0.0100051186709737,212,51683648.2915169,212,-0.22,212,-0.370157827995226,20417
"214",213,0.268015835915795,213,1.62693611135998e-06,213,512731.698429533,213,3.6449211820653e-05,213,0.00888277171897445,213,51683648.2926514,213,-0.22,213,-0.339737603785657,20417
"215",214,-0.55284129208805,214,1.28857895211011e-06,214,512731.698423503,214,3.18666460957041e-05,214,0.0078862213211908,214,51683648.2936586,214,-0.22,214,-0.361616418634461,20417
"216",215,1.08368783518957,215,1.07832771892358e-06,215,512731.698417998,215,2.80725225446742e-05,215,0.0070013993455866,215,51683648.2945527,215,-0.22,215,-0.282916916286448,20417
"217",216,1.2710536198869,216,1.12775686889203e-06,216,512731.698412701,216,2.51153035237919e-05,216,0.00621585325918123,216,51683648.2953465,216,-0.22,216,-0.200429846993557,20417
"218",217,0.0101465171927859,217,8.02463026798216e-07,217,512731.698407801,217,2.25979968754345e-05,217,0.0055184979904038,217,51683648.2960512,217,-0.22,217,-0.201681513530825,20417
"219",218,-1.33530307003343,218,7.66561936489089e-07,218,512731.698403626,218,2.01258915389331e-05,218,0.00489941652976602,218,51683648.296677,218,-0.22,218,-0.283791405145008,20417
"220",219,1.60946858938791,219,7.61344860224363e-07,219,512731.69839988,219,1.79626807972097e-05,219,0.00434978970917987,219,51683648.2972325,219,-0.22,219,-0.180853246745085,20417
"221",220,-0.394595755710595,220,7.00819957012878e-07,220,512731.698396426,220,1.61172504714961e-05,220,0.00386185371758271,220,51683648.2977257,220,-0.22,220,-0.208327723378991,20417
"222",221,0.893737561829822,221,6.35586804218984e-07,221,512731.698393319,221,1.44733007263974e-05,221,0.00342867931440507,221,51683648.2981637,221,-0.22,221,-0.155647926333951,20417
"223",222,-0.497468970451412,222,5.76921595794617e-07,222,512731.698390536,222,1.29855471100657e-05,222,0.00304412495495376,222,51683648.2985525,222,-0.22,222,-0.191712541054949,20417
"224",223,-1.66708505201967,223,4.79509080797136e-07,223,512731.69838823,223,1.14841916591236e-05,223,0.00270271087236118,223,51683648.2988977,223,-0.22,223,-0.29473976249589,20417
"225",224,-0.930574899718076,224,3.31850727085775e-07,224,512731.698386334,224,1.00361356308667e-05,224,0.00239956587833401,224,51683648.2992042,224,-0.22,224,-0.343634991829867,20417
"226",225,1.58636988116879,225,3.72384853375096e-07,225,512731.698384601,225,8.84129762525761e-06,225,0.00213039750889212,225,51683648.2994763,225,-0.22,225,-0.236392185914001,20417
"227",226,-0.245535419189312,226,3.03106950810377e-07,226,512731.69838299,226,7.85776262746633e-06,226,0.00189142063498258,226,51683648.2997179,226,-0.22,226,-0.249610078174404,20417
"228",227,1.22994565258623,227,2.74672623734563e-07,227,512731.698381512,227,7.0252010526398e-06,227,0.00167925459035029,227,51683648.2999323,227,-0.22,227,-0.172766699899835,20417
"229",228,0.610406931018309,228,2.55412770151337e-07,228,512731.698380126,228,6.33514261588786e-06,228,0.00149090300511475,228,51683648.3001228,228,-0.22,228,-0.140523540566547,20417
"230",229,-1.84760779894052,229,2.31517445050828e-07,229,512731.698378947,229,5.64895209113496e-06,229,0.0013236914242805,229,51683648.3002919,229,-0.22,229,-0.259286994287906,20417
"231",230,-1.22376238437606,230,2.25321634248428e-07,230,512731.698377994,230,4.95316829394691e-06,230,0.00117522814728615,230,51683648.300442,230,-0.22,230,-0.32920180488294,20417
"232",231,0.717886391567743,231,1.40216086125413e-07,231,512731.698377156,231,4.34788484506425e-06,231,0.00104340417089172,231,51683648.3005752,231,-0.22,231,-0.275603114837877,20417
"233",232,-0.470566338453351,232,1.47838222661837e-07,232,512731.698376401,232,3.83212488872291e-06,232,0.000926360478971062,232,51683648.3006935,232,-0.22,232,-0.298633324140923,20417
"234",233,1.51826106755028,233,1.31098137885113e-07,233,512731.698375705,233,3.40579922733304e-06,233,0.000822442764998694,233,51683648.3007986,233,-0.22,233,-0.199772194134515,20417
"235",234,0.182402750231296,234,1.06447189094792e-07,234,512731.698375052,234,3.05450017435042e-06,234,0.000730186733666746,234,51683648.3008919,234,-0.22,234,-0.190719017125436,20417
"236",235,-0.232318499243592,235,9.30864381833251e-08,235,512731.698374474,235,2.73235159429274e-06,235,0.000648284346428343,235,51683648.3009747,235,-0.22,235,-0.207487809923064,20417
"237",236,0.0844149132063138,236,8.55853261708337e-08,236,512731.698373965,236,2.43836973677452e-06,236,0.000575571531683115,236,51683648.3010482,236,-0.22,236,-0.203597899076523,20417
"238",237,0.16766105360288,237,9.67939173772046e-08,237,512731.69837351,237,2.17656651346803e-06,237,0.000511016570147244,237,51683648.3011134,237,-0.22,237,-0.195067903171764,20417
"239",238,0.235521869008247,238,7.87056318135346e-08,238,512731.698373101,238,1.94465622037615e-06,238,0.000453704205971306,238,51683648.3011714,238,-0.22,238,-0.18326536693327,20417
"240",239,-0.141712084446493,239,6.73087006456363e-08,239,512731.698372739,239,1.73535579043365e-06,239,0.000402821724173223,239,51683648.3012228,239,-0.22,239,-0.195290223125284,20417
"241",240,-0.277249010503431,240,6.13638977946115e-08,240,512731.698372421,240,1.54292019444924e-06,240,0.000357646677765614,240,51683648.3012685,240,-0.22,240,-0.214328199667255,20417
"242",241,0.196968927163304,241,5.78927667856548e-08,241,512731.698372141,241,1.3707354682998e-06,241,0.000317537994401087,241,51683648.3013091,241,-0.22,241,-0.203013154981024,20417
"243",242,0.68946445610259,242,4.75312858784357e-08,242,512731.698371886,242,1.22335660971065e-06,242,0.000281927954011166,242,51683648.3013451,242,-0.22,242,-0.163133503347217,20417
"244",243,-1.14286550974476,243,3.75762142534978e-08,243,512731.698371662,243,1.08703540163065e-06,243,0.000250312412510741,243,51683648.301377,243,-0.22,243,-0.237329659401479,20417
"245",244,-0.668101361900584,244,3.62367147101555e-08,244,512731.698371475,244,9.56565540954846e-07,244,0.000222241326356146,244,51683648.3014054,244,-0.22,244,-0.275890927042536,20417
"246",245,-1.25405712772229,245,3.43407780735028e-08,245,512731.698371318,245,8.35338784326182e-07,245,0.00019731614809121,245,51683648.3014306,245,-0.22,245,-0.346048986935554,20417
"247",246,-0.171995345644073,246,2.78123423217216e-08,246,512731.698371183,246,7.27503163951849e-07,246,0.000175183603885074,246,51683648.301453,246,-0.22,246,-0.344405569776224,20417
"248",247,2.60665722748253,247,2.42427068219513e-08,247,512731.698371053,247,6.45195099498329e-07,247,0.0001555319882973,247,51683648.3014729,247,-0.22,247,-0.17568233757657,20417
"249",248,0.877035229077047,248,2.20796687675844e-08,248,512731.698370924,248,5.83342581122241e-07,248,0.000138086071985836,248,51683648.3014905,248,-0.22,248,-0.127114406582416,20417
"250",249,-0.16566150605606,249,1.88715628034345e-08,249,512731.698370807,249,5.26992471280498e-07,249,0.000122599015324946,249,51683648.3015062,249,-0.22,249,-0.14592415307598,20417
"251",250,-2.2158683962885,250,1.93014869423848e-08,250,512731.698370712,250,4.67623510933577e-07,250,0.000108849845154919,250,51683648.3015201,250,-0.22,250,-0.286337832619095,20417
"252",251,-0.779731239640366,251,1.36917499326182e-08,251,512731.698370634,251,4.08805052147047e-07,251,9.66417907837873e-05,251,51683648.3015324,251,-0.22,251,-0.326953922379345,20417
"253",252,0.418195705019971,252,1.4269663148667e-08,252,512731.698370566,252,3.58203379568506e-07,252,8.58018106752622e-05,252,51683648.3015434,252,-0.22,252,-0.29160635427855,20417
"254",253,-1.06330218512641,253,1.16755934234693e-08,253,512731.698370506,253,3.13844120712864e-07,253,7.61769634216026e-05,253,51683648.3015531,253,-0.22,253,-0.348788101777574,20417
"255",254,-1.33673913318892,254,1.06943995994167e-08,254,512731.698370456,254,2.72765635135086e-07,254,6.76308277915766e-05,254,51683648.3015617,254,-0.22,254,-0.416985386558976,20417
"256",255,1.33635717062433,255,1.00414966562838e-08,255,512731.698370411,255,2.38594089511403e-07,255,6.00424740429601e-05,255,51683648.3015694,255,-0.22,255,-0.317809655209071,20417
"257",256,0.990706418517463,256,8.11074582957053e-09,256,512731.698370367,256,2.12183566447836e-07,256,5.33052992275128e-05,256,51683648.3015762,256,-0.22,256,-0.24887510311941,20417
"258",257,-2.09733631701461,257,7.00914156814711e-09,257,512731.698370329,257,1.87611214825191e-07,257,4.73241493456838e-05,257,51683648.3015822,257,-0.22,257,-0.372357726643783,20417
"259",258,-0.474147252856407,258,6.48014198842806e-09,258,512731.698370298,258,1.64146537279746e-07,258,4.20137447059261e-05,258,51683648.3015876,258,-0.22,258,-0.386396041705722,20417
"260",259,0.387007602976516,259,5.65203572948329e-09,259,512731.69837027,259,1.44279719685567e-07,259,3.72988586932023e-05,259,51683648.3015924,259,-0.22,259,-0.347268899652013,20417
"261",260,-0.745943447198829,260,6.26401417813336e-09,260,512731.698370245,260,1.27052351872677e-07,260,3.31128860652734e-05,260,51683648.3015966,260,-0.22,260,-0.380053078999929,20417
"262",261,0.216083712400243,261,5.67593119577208e-09,261,512731.698370223,261,1.12014173866409e-07,261,2.93965056836051e-05,261,51683648.3016003,261,-0.22,261,-0.351816788440713,20417
"263",262,0.312819607408974,262,3.72286243330954e-09,262,512731.698370203,262,9.93794929960505e-08,262,2.60971536039531e-05,262,51683648.3016037,262,-0.22,262,-0.320445380910655,20417
"264",263,-0.452955954890195,263,3.15601865883425e-09,263,512731.698370185,263,8.82664273550887e-08,263,2.31681210545198e-05,263,51683648.3016066,263,-0.22,263,-0.338148385933043,20417
"265",264,-0.667184161514726,264,3.38519704403607e-09,264,512731.698370169,264,7.80694204860428e-08,264,2.05678067948778e-05,264,51683648.3016093,264,-0.22,264,-0.367060283920382,20417
"266",265,0.393386141322718,265,2.22609426224453e-09,265,512731.698370155,265,6.91647909527136e-08,265,1.82592890124584e-05,265,51683648.3016116,265,-0.22,265,-0.329389282634646,20417
"267",266,-0.163116904892658,266,2.32584980046365e-09,266,512731.698370143,266,6.14925415890396e-08,266,1.62098822329662e-05,266,51683648.3016137,266,-0.22,266,-0.328796886846848,20417
"268",267,0.702091129784295,267,2.30828837677931e-09,267,512731.698370131,267,5.49309546487215e-08,267,1.43905324957331e-05,267,51683648.3016155,267,-0.22,267,-0.276187384727617,20417
"269",268,-0.463737870159319,268,1.78822566739478e-09,268,512731.698370121,268,4.91330914352051e-08,268,1.27754605861883e-05,268,51683648.3016171,268,-0.22,268,-0.29875101467806,20417
"270",269,-1.39240017142866,269,1.87835632833284e-09,269,512731.698370112,269,4.34997558417521e-08,269,1.13416772944536e-05,269,51683648.3016186,269,-0.22,269,-0.375059975904901,20417
"271",270,0.720850939145885,270,1.53696218612505e-09,270,512731.698370104,270,3.84900971116699e-08,270,1.00687668436485e-05,270,51683648.3016199,270,-0.22,270,-0.316918880935336,20417
"272",271,0.266469019640139,271,1.68613426682001e-09,271,512731.698370097,271,3.43217343675635e-08,271,8.93872705758688e-06,271,51683648.301621,271,-0.22,271,-0.291658107418296,20417
"273",272,0.959145400689024,272,1.22539143406564e-09,272,512731.698370091,272,3.08382954657678e-08,272,7.93556088974155e-06,272,51683648.301622,272,-0.22,272,-0.227111737217157,20417
"274",273,-0.558024438665128,273,1.02710045675826e-09,273,512731.698370085,273,2.77176508797916e-08,273,7.04505288811199e-06,273,51683648.3016229,273,-0.22,273,-0.260020269836496,20417
"275",274,-0.680191063982442,274,1.04543886590683e-09,274,512731.69837008,274,2.47006744284112e-08,274,6.25451447884702e-06,274,51683648.3016237,274,-0.22,274,-0.29714987294047,20417
"276",275,-0.361434619775866,275,8.81255326607772e-10,275,512731.698370075,275,2.19001019335345e-08,275,5.55268722238448e-06,275,51683648.3016244,275,-0.22,275,-0.311561427449416,20417
"277",276,-0.684801104585743,276,6.58592107367024e-10,276,512731.698370071,276,1.93414869698822e-08,276,4.92960108793984e-06,276,51683648.3016251,276,-0.22,276,-0.344063702913846,20417
"278",277,1.16342602617778,277,7.29217453739567e-10,277,512731.698370068,277,1.71787493239905e-08,277,4.37641939063305e-06,277,51683648.3016256,277,-0.22,277,-0.262235432564358,20417
"279",278,-0.217861147503628,278,5.90739801640845e-10,278,512731.698370065,278,1.53491841168833e-08,278,3.88532898530109e-06,278,51683648.3016261,278,-0.22,278,-0.271328409673812,20417
"280",279,-0.872085262732958,279,5.42631241444951e-10,279,512731.698370062,279,1.36284242203325e-08,279,3.4493555084171e-06,279,51683648.3016265,279,-0.22,279,-0.31893126102071,20417
"281",280,-1.25268398257648,280,4.49658691531409e-10,280,512731.69837006,280,1.19824379497799e-08,280,3.06229136901751e-06,280,51683648.3016269,280,-0.22,280,-0.384910848818226,20417
"282",281,-2.30571401730056,281,4.73505362219734e-10,281,512731.698370058,281,1.03898621948332e-08,281,2.71862694332724e-06,281,51683648.3016273,281,-0.22,281,-0.507989401084513,20417
"283",282,1.97531073008351,282,4.04649142843395e-10,282,512731.698370056,282,9.0676062660759e-09,282,2.41348552757064e-06,282,51683648.3016276,282,-0.22,282,-0.361697385566955,20417
"284",283,0.334868632458185,283,3.48592157055262e-10,283,512731.698370054,283,8.05174009770053e-09,283,2.14258287943357e-06,283,51683648.3016279,283,-0.22,283,-0.328058670841767,20417
"285",284,1.4542543509652,284,3.16068450315638e-10,284,512731.698370053,284,7.23716826210674e-09,284,1.90209553392674e-06,284,51683648.3016281,284,-0.22,284,-0.230249663233662,20417
"286",285,-0.267608565878179,285,3.00554469384339e-10,285,512731.698370051,285,6.53719567116875e-09,285,1.68862265287965e-06,285,51683648.3016283,285,-0.22,285,-0.245380589785216,20417
"287",286,1.59578181049244,286,2.20237643651775e-10,286,512731.69837005,286,5.93684063638587e-09,286,1.49912891594765e-06,286,51683648.3016285,286,-0.22,286,-0.146921456039797,20417
"288",287,-0.338473936235628,287,2.17339388982467e-10,287,512731.698370049,287,5.40252532461789e-09,287,1.33092720489569e-06,287,51683648.3016287,287,-0.22,287,-0.174247216022113,20417
"289",288,-0.0607368119590318,288,1.82990957113165e-10,288,512731.698370048,288,4.87769110900704e-09,288,1.18161704151591e-06,288,51683648.3016288,288,-0.22,288,-0.18225667818826,20417
"290",289,-1.2038937033031,289,2.09078876385001e-10,289,512731.698370047,289,4.35566745745423e-09,289,1.04906780902132e-06,289,51683648.301629,289,-0.22,289,-0.258306071944568,20417
"291",290,-1.00450500581656,290,1.55372070426883e-10,290,512731.698370046,290,3.84106226692526e-09,290,9.3138662272165e-07,290,51683648.3016291,290,-0.22,290,-0.315117987424193,20417
"292",291,-0.395137097647497,291,1.28400391458488e-10,291,512731.698370045,291,3.3711432644412e-09,291,8.26899833726131e-07,291,51683648.3016292,291,-0.22,291,-0.329848070404784,20417
"293",292,-0.925422501047415,292,1.25347175507206e-10,292,512731.698370045,292,2.94919912743586e-09,292,7.34127204869435e-07,292,51683648.3016293,292,-0.22,292,-0.375092201003125,20417
"294",293,0.0224685443719095,293,1.01785650818112e-10,293,512731.698370045,293,2.58047431474321e-09,293,6.51754903336976e-07,293,51683648.3016294,293,-0.22,293,-0.358980938281325,20417
"295",294,1.10749528539325,294,1.00230397827064e-10,294,512731.698370044,294,2.28211507112792e-09,294,5.78620511607922e-07,294,51683648.3016295,294,-0.22,294,-0.279099357851397,20417
"296",295,-0.013220080365012,295,8.09245135200402e-11,295,512731.698370044,295,2.03388614946596e-09,295,5.13693172164472e-07,295,51683648.3016295,295,-0.22,295,-0.274270977158973,20417
"297",296,-0.0999851743872216,296,6.03146039974473e-11,296,512731.698370043,296,1.81205374718139e-09,296,4.56052733969952e-07,296,51683648.3016296,296,-0.22,296,-0.275124128391936,20417
"298",297,0.207437428626802,297,5.90375750689476e-11,297,512731.698370043,297,1.61600441010308e-09,297,4.0488120924097e-07,297,51683648.3016296,297,-0.22,297,-0.257393530117807,20417
"299",298,1.44988149019846,298,6.55930817721130e-11,298,512731.698370042,298,1.4549521554172e-09,298,3.59453744887941e-07,298,51683648.3016297,298,-0.22,298,-0.166572382743304,20417
"300",299,-1.46296900785331,299,5.11863045359937e-11,299,512731.698370042,299,1.30533971857265e-09,299,3.1912718129823e-07,299,51683648.3016297,299,-0.22,299,-0.25970706110161,20417
"301",300,0.750691417290449,300,5.10657048945901e-11,300,512731.698370042,300,1.16494449078121e-09,300,2.83326032325408e-07,300,51683648.3016298,300,-0.22,300,-0.210747262073799,20417
"302",301,-0.885954702943245,301,3.63692006264628e-11,301,512731.698370042,301,1.03777990252655e-09,301,2.51542455061611e-07,301,51683648.3016298,301,-0.22,301,-0.264949917061796,20417
"303",302,-1.49252964895749,302,3.91963371523766e-11,302,512731.698370042,302,9.12789936102436e-10,302,2.23323862592841e-07,302,51683648.3016298,302,-0.22,302,-0.350501877653207,20417
"304",303,1.78822264597137,303,3.44647567091947e-11,303,512731.698370042,303,8.07149802139996e-10,303,1.98269303528925e-07,303,51683648.3016298,303,-0.22,303,-0.23045687467693,20417
"305",304,-0.710294741035637,304,2.68901073496917e-11,304,512731.698370041,304,7.18570220532107e-10,304,1.76025894649294e-07,304,51683648.3016298,304,-0.22,304,-0.272211628131405,20417
"306",305,0.174926242971891,305,2.68944170005709e-11,305,512731.698370041,305,6.38079206059018e-10,305,1.5627798943653e-07,305,51683648.3016299,305,-0.22,305,-0.256714911634166,20417
"307",306,-1.03420382036298,306,2.16222079723213e-11,306,512731.698370041,306,5.64298566226254e-10,306,1.38745470078213e-07,306,51683648.3016299,306,-0.22,306,-0.31546570122025,20417
"308",307,-0.279135626578149,307,2.06661930523444e-11,307,512731.698370041,307,4.96641260209366e-10,307,1.23179170736771e-07,307,51683648.3016299,307,-0.22,307,-0.323181021020757,20417
"309",308,0.119777481480154,308,1.71253967480318e-11,308,512731.698370041,308,4.38104368008614e-10,308,1.09358606518564e-07,308,51683648.3016299,308,-0.22,308,-0.306153114984313,20417
"310",309,-0.0651280939204009,309,1.83665274093443e-11,309,512731.698370041,309,3.87559883001863e-10,309,9.70883243388087e-08,309,51683648.3016299,309,-0.22,309,-0.301874369685881,20417
"311",310,-0.0550023605706591,310,1.40178592084301e-11,310,512731.698370041,310,3.43310939132583e-10,310,8.61945971702015e-08,310,51683648.30163,310,-0.22,310,-0.297393372494448,20417
"312",311,0.499319645784552,311,1.13889640224893e-11,311,512731.69837004,311,3.05392168691189e-10,311,7.65231566669271e-08,311,51683648.30163,311,-0.22,311,-0.259976329646468,20417
"313",312,1.48739003059847,312,1.13962936486613e-11,312,512731.69837004,312,2.7489787324113e-10,312,6.79372831028771e-08,312,51683648.30163,312,-0.22,312,-0.166651904463157,20417
"314",313,0.700858383449222,313,1.04262625383147e-11,313,512731.69837004,313,2.4983379384773e-10,313,6.03157066486833e-08,313,51683648.30163,313,-0.22,313,-0.129546726271003,20417
"315",314,0.732243779163955,314,1.01814726857376e-11,314,512731.69837004,314,2.27668839063301e-10,314,5.35502614437141e-08,314,51683648.30163,314,-0.22,314,-0.0940836074540246,20417
"316",315,-1.06775273431531,315,8.96195346632362e-12,315,512731.69837004,315,2.05561699885532e-10,315,4.75446152174948e-08,315,51683648.30163,315,-0.22,315,-0.170329984046944,20417
"317",316,0.26112279502235,316,9.18756211977356e-12,316,512731.69837004,316,1.83991599589793e-10,316,4.22128926114579e-08,316,51683648.30163,316,-0.22,316,-0.159340751849993,20417
"318",317,-0.0906004220049929,317,7.04331366119104e-12,317,512731.69837004,317,1.64434121613263e-10,317,3.74793275991294e-08,317,51683648.30163,317,-0.22,317,-0.170566124767879,20417
"319",318,-1.23058639235043,318,5.99263764760373e-12,318,512731.69837004,318,1.45592348420535e-10,318,3.32766453818851e-08,318,51683648.30163,318,-0.22,318,-0.249334549707152,20417
