"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"179",178,2.10897786607027,178,0,178,1350345.08905619,178,0.0174193818168493,178,1.15294954432604,178,50846033.7405749,178,-0.22,178,-0.0124129318985691,20002
"180",179,-1.12837551464215,179,0,179,1350345.08597949,179,0.0153926016946447,179,1.02585585347454,179,50846033.8727721,179,-0.22,179,-0.0921470535379912,20002
"181",180,-0.639328076511394,180,0,180,1350345.08341339,180,0.013473023806761,180,0.912738460191143,180,50846033.9903752,180,-0.22,180,-0.137822945014171,20002
"182",181,-0.214834202610832,181,0,181,1350345.08120672,181,0.0117604941037823,181,0.812050572977819,181,50846034.0949823,181,-0.22,181,-0.155083983505781,20002
"183",182,1.08366138674028,182,0,182,1350345.0792023,182,0.0103362832251763,182,0.722434877135499,182,50846034.1880266,182,-0.22,182,-0.0913984280258349,20002
"184",183,0.535280874039268,183,0,183,1350345.07733809,183,0.00917105015943535,183,0.642696516918416,183,50846034.2707944,183,-0.22,183,-0.0646486883481449,20002
"185",184,0.27879292095079,184,0,184,1350345.0756492,184,0.00816640698576444,184,0.571758359747523,184,50846034.3444261,184,-0.22,184,-0.0550264033165505,20002
"186",185,-1.82238143913268,185,0,185,1350345.07422622,185,0.00719832811878768,185,0.508646792328533,185,50846034.4099287,185,-0.22,185,-0.175495771766953,20002
"187",186,-0.287588010683756,186,0,186,1350345.07304982,186,0.00628109057692129,186,0.452481180251132,186,50846034.468188,186,-0.22,186,-0.195407699230931,20002
"188",187,1.44858915586991,187,0,187,1350345.07196952,187,0.00552942349092085,187,0.402499111025044,187,50846034.520002,187,-0.22,187,-0.107242978617137,20002
"189",188,-0.00212140698963408,188,0,188,1350345.07096844,188,0.00490862495165534,188,0.358033585004379,188,50846034.5660894,188,-0.22,188,-0.112873073850325,20002
"190",189,-0.122448195722534,189,0,189,1350345.07008634,189,0.00435173117373727,189,0.318478064346995,189,50846034.6070839,189,-0.22,189,-0.125651598549578,20002
"191",190,0.767991878095904,190,0,190,1350345.06929029,190,0.00387103693587419,190,0.283290688932028,190,50846034.6435481,190,-0.22,190,-0.0828752680218668,20002
"192",191,1.35555867297207,191,0,191,1350345.06853806,191,0.00348186767119113,191,0.251994559664118,191,50846034.6759856,191,-0.22,191,-0.00593791006970251,20002
"193",192,0.50772168551911,192,0,192,1350345.06783397,192,0.00315454510115873,192,0.224165615433479,192,50846034.704846,192,-0.22,192,0.0149437326120083,20002
"194",193,1.55553376746619,193,0,193,1350345.06717207,193,0.00287953109674005,193,0.19942174404489,193,50846034.7305267,193,-0.22,193,0.0994469531215467,20002
"195",194,2.07505376650345,194,0,194,1350345.06651947,194,0.00267049320276425,194,0.177426266574646,194,50846034.7533839,194,-0.22,194,0.211878319940199,20002
"196",195,-0.944882239010636,195,0,195,1350345.06592541,195,0.0024644969948486,195,0.157877046398521,195,50846034.7737331,195,-0.22,195,0.132525165872488,20002
"197",196,-0.831384294887552,196,0,196,1350345.06543281,196,0.00222689365525245,196,0.140492777038229,196,50846034.7918476,196,-0.22,196,0.0640438487332642,20002
"198",197,-2.20328705463279,197,0,197,1350345.06503903,197,0.00196757105583993,197,0.125024656999451,197,50846034.8079688,197,-0.22,197,-0.0857308790222987,20002
"199",198,-1.15103134454493,198,0,198,1350345.06472732,198,0.00170801856942327,198,0.11125348359303,198,50846034.8223113,198,-0.22,198,-0.16328689036139,20002
"200",199,-0.724265409290431,199,0,199,1350345.06446783,199,0.00147338766816118,199,0.09899055436033,199,50846034.8350683,199,-0.22,199,-0.210733072494365,20002
"201",200,-0.813451310250863,200,0,200,1350345.06424891,200,0.00126674878331535,200,0.0880707648452791,200,50846034.8464137,200,-0.22,200,-0.261367194470911,20002
"202",201,0.0559277002596969,201,0,201,1350345.06405941,201,0.00109043333732659,201,0.0783478178813738,201,50846034.8565024,201,-0.22,201,-0.255899488241275,20002
"203",202,1.00516330718366,202,0,202,1350345.06388554,202,0.000948094877023196,202,0.0696927162998535,202,50846034.8654737,202,-0.22,202,-0.192139683687925,20002
"204",203,-0.569372595753407,203,0,203,1350345.06372904,203,0.000828561029073948,203,0.0619905847349572,203,50846034.8734519,203,-0.22,203,-0.228623292820009,20002
"205",204,-0.821531230385364,204,0,204,1350345.06359604,204,0.00072083030522692,204,0.0551367503107842,204,50846034.8805465,204,-0.22,204,-0.278883352296344,20002
"206",205,1.42896531108158,205,0,205,1350345.06347567,205,0.000631477631758036,205,0.0490380436407774,205,50846034.8868549,205,-0.22,205,-0.187858079735151,20002
"207",206,0.0797983680020336,206,0,206,1350345.06336353,206,0.000558723481833923,206,0.0436129385349419,206,50846034.8924649,206,-0.22,206,-0.184502863280216,20002
"208",207,0.836844094085759,207,0,207,1350345.06326116,207,0.000497160375341625,207,0.038787716509523,207,50846034.8974541,207,-0.22,207,-0.134608799320995,20002
"209",208,1.24737756849247,208,0,208,1350345.0631643,208,0.000447388558340477,208,0.0344968645222299,208,50846034.9018916,208,-0.22,208,-0.0618221071786004,20002
"210",209,0.0914542333693331,209,0,209,1350345.06307488,209,0.000404389143530451,209,0.0306819036054421,209,50846034.9058389,209,-0.22,209,-0.0638946820507643,20002
"211",210,1.05818265387506,210,0,210,1350345.06299295,210,0.000366567406692478,210,0.0272900242106118,210,50846034.9093506,210,-0.22,210,-0.00622827540575038,20002
"212",211,-0.562976028937901,211,0,211,1350345.06291942,211,0.000331488835575971,211,0.0242743885498539,211,50846034.9124748,211,-0.22,211,-0.0513842836972923,20002
"213",212,-1.21025745303384,212,0,212,1350345.06285798,212,0.000295393394627841,212,0.0215925472482776,212,50846034.9152542,212,-0.22,212,-0.134269082865134,20002
"214",213,-0.166874048044704,213,0,213,1350345.06280597,213,0.000260953374392455,213,0.0192067968505986,213,50846034.9177264,213,-0.22,213,-0.148744762255828,20002
"215",214,0.256996800816686,214,0,214,1350345.06275981,214,0.000230747973366931,214,0.0170843308076969,214,50846034.9199252,214,-0.22,214,-0.136365675616114,20002
"216",215,1.28563341551992,215,0,215,1350345.06271693,215,0.000205868041859552,215,0.0151963126857453,215,50846034.921881,215,-0.22,215,-0.0611332796024273,20002
"217",216,-0.85083433955241,216,0,216,1350345.06267844,216,0.000183745706223252,216,0.0135171426564704,216,50846034.9236208,216,-0.22,216,-0.121369644909785,20002
"218",217,0.293095425374401,217,0,217,1350345.06264503,217,0.000163259268750427,217,0.0120235140367304,217,50846034.9251683,217,-0.22,217,-0.108098718464671,20002
"219",218,-0.0517036849655254,218,0,218,1350345.06261523,218,0.00014513131509646,218,0.0106949151501078,218,50846034.9265448,218,-0.22,218,-0.116745831278899,20002
"220",219,0.628690148783413,219,0,219,1350345.0625884,219,0.000129337702926302,219,0.00951312603152975,219,50846034.9277692,219,-0.22,219,-0.0829974249996442,20002
"221",220,0.64355782848494,220,0,220,1350345.06256371,220,0.000115931333682882,220,0.00846203655982469,220,50846034.9288584,220,-0.22,220,-0.0499777541901463,20002
"222",221,1.46831411307994,221,0,221,1350345.06254041,221,0.000104941931946111,221,0.00752732457064432,221,50846034.9298274,221,-0.22,221,0.0323111057376813,20002
"223",222,2.57520878728458,222,0,222,1350345.06251709,222,9.69444383457818e-05,222,0.00669635907051769,222,50846034.9306897,222,-0.22,222,0.178871509299435,20002
"224",223,0.395931962316025,223,0,223,1350345.06249458,223,9.03121844878352e-05,223,0.00595790022116132,223,50846034.9314573,223,-0.22,223,0.183843533315088,20002
"225",224,2.18303767968235,224,0,224,1350345.06247319,224,8.45523726724125e-05,224,0.00530162095817747,224,50846034.9321407,224,-0.22,224,0.298820405468229,20002
"226",225,-0.72269004304109,225,0,225,1350345.06245357,225,7.87294959405044e-05,225,0.00471840882341087,225,50846034.9327494,225,-0.22,225,0.228934170103485,20002
"227",226,0.204044003809945,226,0,226,1350345.06243671,226,7.21259496029761e-05,226,0.00419984855363928,226,50846034.9332914,226,-0.22,226,0.219626956956222,20002
"228",227,0.0544944855559212,227,0,227,1350345.06242184,227,6.55700292392307e-05,227,0.00373859851874173,227,50846034.933774,227,-0.22,227,0.201547886476981,20002
"229",228,-1.24648514628062,228,0,228,1350345.06240932,228,5.87431995902358e-05,228,0.00332817727223024,228,50846034.9342038,228,-0.22,228,0.104092537769318,20002
"230",229,0.72317686301315,229,0,229,1350345.06239856,229,5.22664537433129e-05,229,0.00296281899449746,229,50846034.9345864,229,-0.22,229,0.132899456832691,20002
"231",230,-0.462891834635582,230,0,230,1350345.06238905,230,4.64265655847517e-05,230,0.00263756706422557,230,50846034.934927,230,-0.22,230,0.0871323470239219,20002
"232",231,0.379771221270853,231,0,231,1350345.06238075,231,4.11236374558696e-05,231,0.00234798336773139,231,50846034.9352302,231,-0.22,231,0.0955815794689069,20002
"233",232,-0.847866499801793,232,0,232,1350345.06237359,232,3.62590342899822e-05,232,0.00209014862803949,232,50846034.9355001,232,-0.22,232,0.0278852278000475,20002
"234",233,-1.14631408119762,233,0,233,1350345.06236768,233,3.16137334405073e-05,233,0.0018605296350995,233,50846034.9357402,233,-0.22,233,-0.054920896285958,20002
"235",234,1.66080288073906,234,0,234,1350345.06236241,234,2.76845504644967e-05,234,0.00165601736993071,234,50846034.9359539,234,-0.22,234,0.0394837601397427,20002
"236",235,-0.0175713871272067,235,0,235,1350345.06235754,235,2.44575999842805e-05,235,0.0014739354007052,235,50846034.9361441,235,-0.22,235,0.0257446015122555,20002
"237",236,-0.321811106177857,236,0,236,1350345.0623533,236,2.15449188099789e-05,236,0.0013118360951888,236,50846034.9363134,236,-0.22,236,-0.00609317234767785,20002
"238",237,-0.770608118110049,237,0,237,1350345.0623497,237,1.88633456943216e-05,237,0.00116751411591229,237,50846034.936464,237,-0.22,237,-0.0640646844664393,20002
"239",238,-0.909386112063237,238,0,238,1350345.0623467,238,1.63907454285105e-05,238,0.00103900215788739,238,50846034.936598,238,-0.22,238,-0.127770168036933,20002
"240",239,0.522609336366222,239,0,239,1350345.06234408,239,1.42516501879611e-05,239,0.000924563487446248,239,50846034.9367172,239,-0.22,239,-0.100028270430166,20002
"241",240,-1.10612766499886,240,0,240,1350345.06234181,240,1.23822505771837e-05,240,0.000822673509837271,240,50846034.9368232,240,-0.22,240,-0.174116862064407,20002
"242",241,1.29531557737289,241,0,241,1350345.06233979,241,1.08017362201796e-05,241,0.000731959351217323,241,50846034.9369175,241,-0.22,241,-0.0964460221849503,20002
"243",242,0.33479557047128,242,0,242,1350345.06233792,242,9.52047601868066e-06,242,0.00065122196809795,242,50846034.9370014,242,-0.22,242,-0.0818181348712785,20002
"244",243,-0.677792250305999,243,0,243,1350345.06233628,243,8.37714581680834e-06,243,0.000579374487777746,243,50846034.937076,243,-0.22,243,-0.130370645419045,20002
"245",244,-0.284847874092171,244,0,244,1350345.06233488,244,7.34006995631416e-06,244,0.000515433489759931,244,50846034.9371424,244,-0.22,244,-0.152314310986593,20002
"246",245,-1.18889625747057,245,0,245,1350345.06233369,245,6.39293295727088e-06,245,0.000458526362117099,245,50846034.9372014,245,-0.22,245,-0.228958913209752,20002
"247",246,-0.197013139817303,246,0,246,1350345.06233268,246,5.54624414672529e-06,246,0.000407874777845554,246,50846034.9372539,246,-0.22,246,-0.240675808990116,20002
"248",247,0.351476658212837,247,0,247,1350345.06233178,247,4.8332561600806e-06,247,0.000362795562223038,247,50846034.9373006,247,-0.22,247,-0.217984688494367,20002
"249",248,-0.568492253668594,248,0,248,1350345.06233099,248,4.21926077019722e-06,248,0.000322682500691186,248,50846034.9373422,248,-0.22,248,-0.25315351320594,20002
"250",249,1.26522844922281,249,0,249,1350345.06233027,249,3.70836105129676e-06,249,0.000286991882139307,249,50846034.9373791,249,-0.22,249,-0.173484098598906,20002
"251",250,-1.36411640663523,250,0,250,1350345.06232963,250,3.26156019876013e-06,250,0.000255242955549145,250,50846034.9374119,250,-0.22,250,-0.25990564607859,20002
"252",251,-1.91701906116275,251,0,251,1350345.06232912,251,2.82618440272826e-06,251,0.000226995648121694,251,50846034.9374411,251,-0.22,251,-0.376221172638029,20002
"253",252,-0.325612510066332,252,0,252,1350345.0623287,252,2.43398855752113e-06,252,0.000201859087775662,252,50846034.937467,252,-0.22,252,-0.388689355065447,20002
"254",253,0.135306658579641,253,0,253,1350345.06232832,253,2.10620899630095e-06,253,0.000179493055320735,253,50846034.9374901,253,-0.22,253,-0.372115151123322,20002
"255",254,0.388922652913776,254,0,254,1350345.06232798,254,1.83661959444514e-06,254,0.000159596372049194,254,50846034.9375106,254,-0.22,254,-0.340703598549097,20002
"256",255,1.84312000997358,255,0,255,1350345.06232765,255,1.62733304387718e-06,255,0.000141901056715567,255,50846034.9375288,255,-0.22,255,-0.221113931794285,20002
"257",256,1.71349921082065,256,0,256,1350345.06232733,256,1.47275849658169e-06,256,0.000126169894281877,256,50846034.937545,256,-0.22,256,-0.115353085812901,20002
"258",257,-0.519327705461518,257,0,257,1350345.06232702,257,1.33685073420617e-06,257,0.000112188391452306,257,50846034.9375595,257,-0.22,257,-0.152494330170231,20002
"259",258,-0.907478593241812,258,0,258,1350345.06232677,258,1.19816949202188e-06,258,9.97596553224455e-05,258,50846034.9375723,258,-0.22,258,-0.211769373448906,20002
"260",259,0.407661359506521,259,0,259,1350345.06232654,259,1.06939893284489e-06,259,8.87087505426537e-05,259,50846034.9375837,259,-0.22,259,-0.187021977520089,20002
"261",260,-1.03783237157605,260,0,260,1350345.06232635,260,9.50155867184591e-07,260,7.88825533004693e-05,260,50846034.9375938,260,-0.22,260,-0.252654669440755,20002
"262",261,-0.843788631758962,261,0,261,1350345.06232619,261,8.35911229298247e-07,261,7.01437534588431e-05,261,50846034.9376028,261,-0.22,261,-0.303115773741098,20002
"263",262,-0.825475970302888,262,0,262,1350345.06232605,262,7.30647373631772e-07,262,6.2370969024992e-05,262,50846034.9376109,262,-0.22,262,-0.349986144869972,20002
"264",263,1.14708873281059,263,0,263,1350345.06232592,263,6.42129876791019e-07,263,5.54573960734982e-05,263,50846034.937618,263,-0.22,263,-0.272882238185436,20002
"265",264,0.786531794684164,264,0,264,1350345.06232581,264,5.71609815211728e-07,264,4.9309623856175e-05,264,50846034.9376243,264,-0.22,264,-0.22178164919135,20002
"266",265,1.11538940159578,265,0,265,1350345.0623257,265,5.14401554787706e-07,265,4.38440214603252e-05,265,50846034.93763,265,-0.22,265,-0.152885895071089,20002
"267",266,3.01669371572021,266,0,266,1350345.06232558,266,4.73866815166483e-07,266,3.89862463916373e-05,266,50846034.937635,266,-0.22,266,0.0299420717397801,20002
"268",267,-0.00219543789530151,267,0,267,1350345.06232547,267,4.41048219683124e-07,267,3.46704498073938e-05,267,50846034.9376394,267,-0.22,267,0.0176168157978907,20002
"269",268,0.746870421835173,268,0,268,1350345.06232537,268,4.08027585331481e-07,268,3.0835658792924e-05,268,50846034.9376434,268,-0.22,268,0.0521028715463655,20002
"270",269,0.384720515258775,269,0,269,1350345.06232528,269,3.76470177000601e-07,269,2.74278092290616e-05,269,50846034.9376469,269,-0.22,269,0.0625658357523557,20002
"271",270,2.32683487055654,270,0,270,1350345.0623252,270,3.50379912814608e-07,270,2.43991799041907e-05,270,50846034.9376501,270,-0.22,270,0.192328402742672,20002
"272",271,0.216403580162474,271,0,271,1350345.06232511,271,3.27438004300231e-07,271,2.17080971801784e-05,271,50846034.9376529,271,-0.22,271,0.185568941590719,20002
"273",272,-0.346638442181642,272,0,272,1350345.06232504,272,3.01640739366239e-07,272,1.93162786871372e-05,272,50846034.9376554,272,-0.22,272,0.144404833594389,20002
"274",273,-1.02049230198893,273,0,273,1350345.06232498,273,2.72837147848093e-07,273,1.71893710692974e-05,273,50846034.9376576,273,-0.22,273,0.063677982221578,20002
"275",274,1.03249804464603,274,0,274,1350345.06232493,274,2.45505495090755e-07,274,1.52972047178813e-05,274,50846034.9376596,274,-0.22,274,0.113538101923926,20002
"276",275,0.431139470488028,275,0,275,1350345.06232488,275,2.21742526287826e-07,275,1.36139210528818e-05,275,50846034.9376613,275,-0.22,275,0.123868440389331,20002
"277",276,-0.638222057922157,276,0,276,1350345.06232483,276,1.98898680616763e-07,276,1.21163489983261e-05,276,50846034.9376629,276,-0.22,276,0.0677255799602819,20002
"278",277,-0.0204287701484592,277,0,277,1350345.0623248,277,1.77052024331352e-07,277,1.07836265959852e-05,277,50846034.9376643,277,-0.22,277,0.0524327783435456,20002
"279",278,-0.82084976065535,278,0,278,1350345.06232477,278,1.56484094489733e-07,278,9.59740936194038e-06,278,50846034.9376655,278,-0.22,278,-0.0114925070045549,20002
"280",279,0.272248401133464,279,0,279,1350345.06232474,279,1.37794395739258e-07,279,8.54140124185853e-06,279,50846034.9376666,279,-0.22,279,-0.00486641377368439,20002
"281",280,-0.316559591164362,280,0,280,1350345.06232472,280,1.21271042203697e-07,280,7.60133316482432e-06,280,50846034.9376676,280,-0.22,280,-0.0348873025664663,20002
"282",281,0.219275503418599,281,0,281,1350345.06232469,281,1.06682372910974e-07,281,6.76447296993805e-06,281,50846034.9376685,281,-0.22,281,-0.0303881530431188,20002
"283",282,0.93692209604409,282,0,282,1350345.06232468,282,9.44536807953741e-08,282,6.01957628297831e-06,282,50846034.9376693,282,-0.22,282,0.0181635038644355,20002
"284",283,-0.0387245079145677,283,0,283,1350345.06232466,283,8.39282413276729e-08,283,5.35666935448753e-06,283,50846034.9376699,283,-0.22,283,0.00415920107070139,20002
"285",284,-1.90069734749619,284,0,284,1350345.06232464,284,7.36651308361461e-08,284,4.76667506849953e-06,284,50846034.9376706,284,-0.22,284,-0.124028026087324,20002
"286",285,0.934114907609543,285,0,285,1350345.06232463,285,6.44113110672345e-08,285,4.24142301997824e-06,285,50846034.9376711,285,-0.22,285,-0.0710826754689589,20002
"287",286,0.363875807540582,286,0,286,1350345.06232462,286,5.67783830546021e-08,286,3.77390320761458e-06,286,50846034.9376716,286,-0.22,286,-0.0558978005472809,20002
"288",287,1.01173079949975,287,0,287,1350345.06232461,287,5.04325459796474e-08,287,3.35785534972187e-06,287,50846034.937672,287,-0.22,287,-0.001487041705033,20002
"289",288,1.83053544767165,288,0,288,1350345.0623246,288,4.54669986573191e-08,288,2.98771946204666e-06,288,50846034.9376724,288,-0.22,288,0.100782491539515,20002
"290",289,-0.984823822603933,289,0,289,1350345.06232459,289,4.09754628290141e-08,289,2.6585133232087e-06,289,50846034.9376727,289,-0.22,289,0.0243835310057914,20002
"291",290,-0.149651973836222,290,0,290,1350345.06232458,290,3.65267879690925e-08,290,2.36562568451478e-06,290,50846034.937673,290,-0.22,290,0.00323270982310286,20002
"292",291,-1.1759289641379,291,0,291,1350345.06232458,291,3.22485074693732e-08,291,2.10499112573254e-06,291,50846034.9376733,291,-0.22,291,-0.0801980519354341,20002
"293",292,-0.328104360935565,292,0,292,1350345.06232457,292,2.8243131020912e-08,292,1.8729985607113e-06,292,50846034.9376735,292,-0.22,292,-0.107257175379711,20002
"294",293,1.43124753239983,293,0,293,1350345.06232457,293,2.49188033527897e-08,293,1.66650491116656e-06,293,50846034.9376738,293,-0.22,293,-0.0244614188191157,20002
"295",294,1.42583317771458,294,0,294,1350345.06232456,294,2.23324603760704e-08,294,1.48277491594541e-06,294,50846034.9376739,294,-0.22,294,0.0539623272148217,20002
"296",295,0.744620139465131,295,0,295,1350345.06232456,295,2.01972908522796e-08,295,1.31935131188866e-06,295,50846034.9376741,295,-0.22,295,0.0865369705856712,20002
"297",296,0.645649281624708,296,0,296,1350345.06232455,296,1.83175318948824e-08,296,1.17400353573439e-06,296,50846034.9376743,296,-0.22,296,0.111417374198973,20002
"298",297,0.387232713424518,297,0,297,1350345.06232455,297,1.66112043586482e-08,297,1.04473093872612e-06,297,50846034.9376744,297,-0.22,297,0.119142514646556,20002
"299",298,-2.10857221178254,298,0,298,1350345.06232455,298,1.48178036633823e-08,298,9.29730940477011e-07,298,50846034.9376745,298,-0.22,298,-0.0274764064417406,20002
"300",299,1.1923868298746,299,0,299,1350345.06232454,299,1.31238945209452e-08,299,8.27377215365364e-07,299,50846034.9376746,299,-0.22,299,0.0366929745420988,20002
"301",300,-0.904863422575776,300,0,300,1350345.06232454,300,1.16228581380459e-08,300,7.36285310057097e-07,300,50846034.9376747,300,-0.22,300,-0.0316475112359759,20002
"302",301,-0.208581923864462,301,0,301,1350345.06232454,301,1.02222876390376e-08,301,6.55203539675875e-07,301,50846034.9376748,301,-0.22,301,-0.0537010808018142,20002
"303",302,-1.44280534074947,302,0,302,1350345.06232454,302,8.91577521712628e-09,302,5.83023669859222e-07,302,50846034.9376749,302,-0.22,302,-0.150818869772709,20002
"304",303,-0.314153903409529,303,0,303,1350345.06232454,303,7.72500460181974e-09,303,5.18756654220838e-07,303,50846034.9376749,303,-0.22,303,-0.173573165512237,20002
"305",304,-1.21770500340223,304,0,304,1350345.06232454,304,6.66468361089933e-09,304,4.61535419139954e-07,304,50846034.937675,304,-0.22,304,-0.250958185377762,20002
"306",305,1.25427449362482,305,0,305,1350345.06232453,305,5.77701304574891e-09,305,4.10589743208038e-07,305,50846034.9376751,305,-0.22,305,-0.172071592501817,20002
"307",306,-0.140857297618131,306,0,306,1350345.06232453,306,5.05166059920086e-09,306,3.65246813331112e-07,306,50846034.9376751,306,-0.22,306,-0.183098637022071,20002
"308",307,1.22008047581799,307,0,307,1350345.06232453,307,4.45302556469123e-09,307,3.24898382303608e-07,307,50846034.9376752,307,-0.22,307,-0.109631037276827,20002
"309",308,-0.168661556290625,308,0,308,1350345.06232453,308,3.94917005109798e-09,308,2.89003579606216e-07,308,50846034.9376752,308,-0.22,308,-0.125418600472554,20002
"310",309,0.272854665306745,309,0,309,1350345.06232453,309,3.50316936435775e-09,309,2.57072101432042e-07,309,50846034.9376752,309,-0.22,309,-0.113198865517144,20002
"311",310,3.14452764371374,310,0,310,1350345.06232453,310,3.16979712592291e-09,310,2.28671387667109e-07,310,50846034.9376752,310,-0.22,310,0.0755796732276583,20002
"312",311,-2.14080789960383,311,0,311,1350345.06232453,311,2.86781931684307e-09,311,2.03421235501572e-07,311,50846034.9376753,311,-0.22,311,-0.0709032968003522,20002
"313",312,0.397586969376659,312,0,312,1350345.06232453,312,2.55747998988445e-09,312,1.80962568866334e-07,312,50846034.9376753,312,-0.22,312,-0.0536475138997042,20002
"314",313,-1.23339452338126,313,0,313,1350345.06232453,313,2.26568473582545e-09,313,1.60983755181124e-07,313,50846034.9376753,313,-0.22,313,-0.137849270062079,20002
"315",314,-0.306257291280267,314,0,314,1350345.06232453,314,1.99037732051484e-09,314,1.43206858658591e-07,314,50846034.9376753,314,-0.22,314,-0.160748955159207,20002
"316",315,1.34080248124342,315,0,315,1350345.06232453,315,1.76099161229898e-09,315,1.27389284847725e-07,315,50846034.9376754,315,-0.22,315,-0.0809239687007775,20002
"317",316,0.194560724725967,316,0,316,1350345.06232453,316,1.57069309420674e-09,316,1.13318782201371e-07,316,50846034.9376754,316,-0.22,316,-0.0757042500773792,20002
"318",317,1.87007386723888,317,0,317,1350345.06232453,317,1.41576677323353e-09,317,1.00804171886555e-07,317,50846034.9376754,317,-0.22,317,0.0326240415208078,20002
"319",318,-0.366928374959601,318,0,318,1350345.06232453,318,1.28152060090524e-09,318,8.96761376725391e-08,318,50846034.9376754,318,-0.22,318,-0.0023325507068674,20002
"320",319,0.526923236876083,319,0,319,1350345.06232453,319,1.15542123250137e-09,319,7.97798094350856e-08,319,50846034.9376754,319,-0.22,319,0.0195578086642506,20002
"321",320,-0.3517796443649,320,0,320,1350345.06232453,320,1.03812871442966e-09,320,7.09781706853529e-08,320,50846034.9376754,320,-0.22,320,-0.0138270040375857,20002
"322",321,0.481807933135215,321,0,321,1350345.06232453,321,9.30233933303718e-10,321,6.31489584788705e-08,321,50846034.9376754,321,-0.22,321,0.00584076352276411,20002
"323",322,-0.223737590239172,322,0,322,1350345.06232453,322,8.32083143842509e-10,322,5.61844959713667e-08,322,50846034.9376754,322,-0.22,322,-0.0189760904526403,20002
"324",323,-0.308383874876839,323,0,323,1350345.06232453,323,7.40055620624863e-10,323,4.9988482369559e-08,323,50846034.9376755,323,-0.22,323,-0.0478044786801476,20002
"325",324,-0.126753760103036,324,0,324,1350345.06232453,324,6.55651164489219e-10,324,4.4475426211669e-08,324,50846034.9376755,324,-0.22,324,-0.0640220483010878,20002
"326",325,-0.281421438187269,325,0,325,1350345.06232453,325,5.7915402876902e-10,325,3.95697304980963e-08,325,50846034.9376755,325,-0.22,325,-0.0889901947270751,20002
"327",326,0.512358147749722,326,0,326,1350345.06232453,326,5.12229797223586e-10,326,3.52043848973065e-08,326,50846034.9376755,326,-0.22,326,-0.0637720190232465,20002
"328",327,-1.41114630197718,327,0,327,1350345.06232453,327,4.50604741954973e-10,327,3.1320006368182e-08,327,50846034.9376755,327,-0.22,327,-0.158445582545418,20002
"329",328,-1.20266405782713,328,0,328,1350345.06232453,328,3.91499855328297e-10,328,2.78627869629686e-08,328,50846034.9376755,328,-0.22,328,-0.235640500783486,20002
"330",329,0.771191466009648,329,0,329,1350345.06232453,329,3.40603952939105e-10,329,2.47854656831506e-08,329,50846034.9376755,329,-0.22,329,-0.187302564328835,20002
"331",330,-0.661808730777723,330,0,330,1350345.06232453,330,2.97316954163448e-10,330,2.20468581054669e-08,330,50846034.9376755,330,-0.22,330,-0.229724508318457,20002
"332",331,-0.520695949558818,331,0,331,1350345.06232453,331,2.58685041667073e-10,331,1.96097549752709e-08,331,50846034.9376755,331,-0.22,331,-0.261372200280694,20002
"333",332,-0.589996921595832,332,0,332,1350345.06232453,332,2.24587683511765e-10,332,1.74409922945552e-08,332,50846034.9376755,332,-0.22,332,-0.295751623528526,20002
"334",333,-0.0302733778739476,333,0,333,1350345.06232453,333,1.95160594475694e-10,333,1.55111207016238e-08,333,50846034.9376755,333,-0.22,333,-0.293924751311932,20002
"335",334,-1.14021599820268,334,0,334,1350345.06232453,334,1.69242859279873e-10,334,1.37939865414565e-08,334,50846034.9376755,334,-0.22,334,-0.360659824439914,20002
"336",335,-0.427960168271987,335,0,335,1350345.06232453,335,1.46311232032164e-10,335,1.22661210506424e-08,335,50846034.9376755,335,-0.22,335,-0.380200814743925,20002
"337",336,0.141946705956572,336,0,336,1350345.06232453,336,1.2696658282946e-10,336,1.09067900967814e-08,336,50846034.9376755,336,-0.22,336,-0.363630974350379,20002
"338",337,-2.00393576175266,337,0,337,1350345.06232453,337,1.09665327690746e-10,337,9.69753925828189e-09,337,50846034.9376755,337,-0.22,337,-0.480249686500067,20002
"339",338,-1.28940096272291,338,0,338,1350345.06232453,338,9.38076181377002e-11,338,8.62168603564803e-09,338,50846034.9376755,338,-0.22,338,-0.547100871491206,20002
"340",339,1.6856621434104,339,0,339,1350345.06232453,339,8.10253953262910e-11,339,7.66458470132386e-09,339,50846034.9376755,339,-0.22,339,-0.427158736117568,20002
"341",340,-2.61241792736407,340,0,340,1350345.06232453,340,7.00462203869754e-11,340,6.81337783560482e-09,340,50846034.9376755,340,-0.22,340,-0.578216694876571,20002
"342",341,2.74384703776132,341,0,341,1350345.06232453,341,6.10318130129897e-11,341,6.05634604031635e-09,341,50846034.9376755,341,-0.22,341,-0.391477132032966,20002
"343",342,-1.31139412063067,342,0,342,1350345.06232453,342,5.37880149576853e-11,342,5.38331590069031e-09,342,50846034.9376755,342,-0.22,342,-0.464014573070178,20002
"344",343,-2.39181119754201,343,0,343,1350345.06232453,343,4.6659325401278e-11,343,4.78492742936758e-09,343,50846034.9376755,343,-0.22,343,-0.599665725436117,20002
"345",344,-0.307841639903582,344,0,344,1350345.06232453,344,4.02020954425344e-11,344,4.2528075625207e-09,344,50846034.9376755,344,-0.22,344,-0.600140095884159,20002
