"","e.time","e.value","y.time","y.value","S.time","S.value","E.time","E.value","I.time","I.value","R.time","R.value","mu.time","mu.value","x.time","x.value","clock"
"158",157,-1.00736834495325,157,0.0654941835320499,157,3250920.86336727,157,1.51631446392197,157,41.1965880591483,157,48945416.4237302,157,-0.233448977842927,157,-0.240880847238489,25549
"159",158,1.08415483190603,158,0.0508529544649799,158,3250920.59399625,158,1.34211290909217,158,36.8134064189535,158,48945421.2504844,158,-0.235070586465299,158,-0.17371548973966,25549
"160",159,0.50772168551911,159,0.0570878496992407,159,3250920.34176719,159,1.19956947119247,159,32.8956333090644,159,48945425.56303,159,-0.233728002086282,159,-0.145320760667931,25549
"161",160,0.971046826693818,160,0.0531985628554841,160,3250920.10650512,160,1.08074060471165,160,29.3956216968488,160,48945429.4171325,160,-0.237282385379076,160,-0.0899014767064443,25549
"162",161,0.563649073967642,161,0.0402299277403841,161,3250919.88658731,161,0.980389393916927,161,26.2703475400053,161,48945432.8626757,161,-0.228461007848382,161,-0.0618873457046006,25549
"163",162,-0.831384294887552,162,0.038546173774578,162,3250919.69232365,162,0.884481076872501,162,23.4797287828802,162,48945435.9434665,162,-0.238636425957084,162,-0.121795962176437,25549
"164",163,0.604951585024494,163,0.0283424788158825,163,3250919.52092521,163,0.794998841005945,163,20.9864701755899,163,48945438.6976057,163,-0.23211582031101,163,-0.0898565960529605,25549
"165",164,0.155233472023402,164,0.0273806595289982,164,3250919.36472538,164,0.716306436761732,164,18.7590058501643,164,48945441.1599623,164,-0.232992049567401,164,-0.0872609732746985,25549
"166",165,-0.813451310250863,165,0.0219328832999293,165,3250919.22858886,165,0.641272805695287,165,16.7686840535593,165,48945443.3614543,165,-0.231912319809198,165,-0.144497871136649,25549
"167",166,-0.669481755123968,166,0.0251505248842345,166,3250919.11312587,166,0.568634720577415,166,14.9891216201086,166,48945445.3291178,166,-0.234752325601876,166,-0.190200256237474,25549
"168",167,-0.397001193280798,167,0.0182036448526197,167,3250919.01388703,167,0.501572101896098,167,13.3972964185765,167,48945447.0872444,167,-0.228290192112327,167,-0.216549102267463,25549
"169",168,-0.821531230385364,168,0.0194752097573716,168,3250918.92890374,168,0.440184020372016,168,11.9731435636678,168,48945448.6577687,168,-0.228192676119506,168,-0.267797588473364,25549
"170",169,0.555640332281081,169,0.0155948700580932,169,3250918.85395097,169,0.386773018637164,169,10.6988997807718,169,48945450.0603762,169,-0.228845823816955,169,-0.231620192399072,25549
"171",170,-1.28931942015799,170,0.0132148610499378,170,3250918.78863363,170,0.339209924908358,170,9.55916406311509,170,48945451.3129924,170,-0.22994283426553,170,-0.31107706798065,25549
"172",171,1.24737756849247,171,0.0121728553811666,171,3250918.73058682,171,0.298355583793161,171,8.53966140493006,171,48945452.4313962,171,-0.231029575951397,171,-0.230221835761321,25549
"173",172,0.00256719648435224,172,0.0117717731829629,172,3250918.67671694,172,0.264743682526812,172,7.62836823339807,172,48945453.4301711,172,-0.2295881735906,172,-0.23003256021462,25549
"174",173,-2.1976255671708,173,0.0104588107472502,173,3250918.63179668,173,0.2323113446079,173,6.81383656125229,173,48945454.3220554,173,-0.231006626300514,173,-0.365652552417593,25549
"175",174,-1.21025745303384,174,0.00910770143170641,174,3250918.59582786,174,0.200959376310276,174,6.08519954457585,174,48945455.1180132,174,-0.22568698393181,174,-0.433487665066824,25549
"176",175,-0.591301217477815,175,0.0071095700387986,175,3250918.56545752,175,0.173229605510607,175,5.43325490379705,175,48945455.828058,175,-0.226584212183952,175,-0.459874496624334,25549
"177",176,-1.29836605023179,176,0.0059554547201914,176,3250918.53981716,176,0.148839940423848,176,4.85003973652463,176,48945456.4613032,176,-0.226922778207809,176,-0.528610079385687,25549
"178",177,-0.85083433955241,177,0.00610738946418979,177,3250918.51833011,177,0.127434054921007,177,4.32835819985329,177,48945457.0258776,177,-0.227703215815127,177,-0.566423022893497,25549
"179",178,0.410216909258385,178,0.00436467439170869,178,3250918.49930059,178,0.109682495178642,178,3.8618848059843,178,48945457.5291321,178,-0.228363186381757,178,-0.524629189173613,25549
"180",179,-0.296520170299476,179,0.00385404348908825,179,3250918.48211603,179,0.0950779336513477,179,3.44506346538754,179,48945457.9777426,179,-0.228489400148392,179,-0.528478741088233,25549
"181",180,0.64355782848494,180,0.00343732163209567,180,3250918.46648608,180,0.0830672336494704,180,3.07279780061077,180,48945458.3776489,180,-0.229843401610851,180,-0.474212758944576,25549
"182",181,0.549988360093057,181,0.00379795062826543,181,3250918.45187452,181,0.0733921189822533,181,2.74053781373007,181,48945458.7341955,181,-0.224394634161144,181,-0.428099962004791,25549
"183",182,2.88277618975412,182,0.00234739998121504,182,3250918.43721722,182,0.0663909779786993,182,2.44420665908618,182,48945459.0521851,182,-0.225555979907513,182,-0.240382046382674,25549
"184",183,-0.72269004304109,183,0.00239922019189838,183,3250918.42310062,183,0.0607238969006252,183,2.18020162391774,183,48945459.3359738,183,-0.22669245608151,183,-0.28429746336208,25549
"185",184,0.0517091185265473,184,0.00221690460037277,184,3250918.41069431,184,0.0551214137557622,184,1.94493072113298,184,48945459.5892535,184,-0.227714712060988,184,-0.278347931845435,25549
"186",185,0.290073018754913,185,0.00177574900936403,185,3250918.39943815,185,0.0500347239115541,185,1.73521638080298,185,48945459.8153107,185,-0.228416100405157,185,-0.258017995815913,25549
"187",186,0.72317686301315,186,0.00225132070884312,186,3250918.38901296,186,0.0456018140100773,186,1.54828300806351,186,48945460.0171022,186,-0.228206813596189,186,-0.211950989034466,25549
"188",187,-0.409441000587319,187,0.00172417131242095,187,3250918.37956781,187,0.0414980002446413,187,1.38166414334835,187,48945460.19727,187,-0.229797230362892,187,-0.238079955629095,25549
"189",188,-0.78036021317993,188,0.00138085837406328,188,3250918.37141435,188,0.0373809653018976,188,1.23308396890369,188,48945460.3581207,188,-0.225100965965539,188,-0.285587727134512,25549
"190",189,-1.14631408119762,189,0.00133292555199281,189,3250918.36453817,189,0.033268002075855,189,1.10050397709981,189,48945460.5016898,189,-0.225518122110516,189,-0.353374717124068,25549
"191",190,0.452505821030762,190,0.00117944348516201,190,3250918.35851589,190,0.0295379438205889,190,0.982145255896302,190,48945460.6298009,190,-0.226123796105385,190,-0.319253333767902,25549
"192",191,0.298219466254384,191,0.000932513489918963,191,3250918.35298832,191,0.0263796914143596,191,0.876505590778984,191,48945460.7441264,191,-0.227092713844031,191,-0.296361317542218,25549
"193",192,-0.770608118110049,192,0.00109758591606596,192,3250918.3481047,192,0.0235063845600043,192,0.782231684720936,192,48945460.8461572,192,-0.227498680148274,192,-0.340542000418375,25549
"194",193,1.24894039241177,193,0.000886479500713596,193,3250918.34366557,193,0.0210335254269062,193,0.698091280310772,193,48945460.9372096,193,-0.227381699979305,193,-0.25797542621781,25549
"195",194,-0.0284330466160454,194,0.00087249598619014,194,3250918.33952963,194,0.0189539643507545,194,0.623030115292918,194,48945461.0184863,194,-0.22830873567611,194,-0.258282611812142,25549
"196",195,1.29531557737289,195,0.000651421101354837,195,3250918.33567533,195,0.0171962584504638,195,0.556079237942155,195,48945461.0910491,195,-0.224399423953146,195,-0.176721522403221,25549
"197",196,0.241288547599888,196,0.000587046825247855,196,3250918.33205119,196,0.015705396163809,196,0.496387313255313,196,48945461.1558561,196,-0.225408192053437,196,-0.164210802773461,25549
"198",197,0.87591122093496,197,0.000507485384017847,197,3250918.32869263,197,0.0143884309434926,197,0.443169395576338,197,48945461.2137495,197,-0.225652116145939,197,-0.113171982999111,25549
"199",198,-1.18889625747057,198,0.000462381450380422,198,3250918.32571523,198,0.0130877696355196,198,0.39571965491719,198,48945461.2654773,198,-0.226266334094107,198,-0.192031191756253,25549
"200",199,0.24777736278918,199,0.000488871818704453,199,3250918.32313581,199,0.0117996893604438,199,0.353378834523723,199,48945461.3116856,199,-0.226943892221898,199,-0.178448409878201,25549
"201",200,1.32575878831223,200,0.000365020001009698,200,3250918.32071531,200,0.010723439634771,200,0.315594583295635,200,48945461.3529666,200,-0.226644062232226,200,-0.0990122976017488,25549
"202",201,1.26522844922281,201,0.000436583541341038,201,3250918.31836948,201,0.00987059740142572,201,0.281896461390157,201,48945461.3898634,201,-0.228265592157841,201,-0.0272635563012048,25549
"203",202,0.49276515678575,202,0.000301496919053911,202,3250918.31615547,202,0.00913015114642743,202,0.25185551756185,202,48945461.4228588,202,-0.224251673817635,202,-0.00647188100350435,25549
"204",203,2.16194758265747,203,0.000361413451834254,203,3250918.31400797,203,0.00853568169916723,203,0.225078090928342,203,48945461.4523782,203,-0.224478434100747,203,0.116267310077598,25549
"205",204,0.135306658579641,204,0.000294273989728678,204,3250918.31194738,204,0.0080194963791497,204,0.201224232257712,204,48945461.4788088,204,-0.225114453844726,204,0.107965052544671,25549
"206",205,-1.01711697055889,205,0.000356048260023296,205,3250918.31016147,205,0.0074029223055917,205,0.179957973618547,205,48945461.5024776,205,-0.226144525948912,205,0.0289239438441127,25549
"207",206,-0.287122554901674,206,0.000272931853243244,206,3250918.30863971,206,0.00672677646499255,206,0.160968877354651,206,48945461.5236646,206,-0.226682800129056,206,-0.00125486040527521,25549
"208",207,-0.519327705461518,207,0.000246324591960627,207,3250918.30732291,207,0.00605543977411847,207,0.143996798276991,207,48945461.5426248,207,-0.226291777826846,207,-0.0442675943764201,25549
"209",208,1.11190339857906,208,0.000227361343807459,208,3250918.30613385,208,0.00545697706179883,208,0.128819662071868,208,48945461.5595895,208,-0.228354142308235,208,0.0153482079440342,25549
"210",209,-0.824353388153949,209,0.000193252336581164,209,3250918.30506827,209,0.00490963447273962,209,0.115250527901976,209,48945461.5747715,209,-0.224327463917434,209,-0.0471956348233399,25549
"211",210,-0.843788631758962,210,0.000201388520374373,210,3250918.30417207,210,0.00436367640097257,210,0.103110052149326,210,48945461.5883541,210,-0.225104530137032,210,-0.107926045131556,25549
"212",211,-0.628731707051098,211,0.000172526572435399,211,3250918.30341403,211,0.00384572807106929,211,0.0922397656134051,211,48945461.6005004,211,-0.225825500003994,211,-0.152462804419338,25549
"213",212,-2.03026145528889,212,0.00010269435848489,212,3250918.30279525,212,0.0033458653721557,212,0.0825015711590449,212,48945461.6113573,212,-0.226863234099001,212,-0.281339076984697,25549
"214",213,1.11538940159578,213,0.000135000017878386,213,3250918.30226318,213,0.00290797487931014,213,0.0737729680647442,213,48945461.6210558,213,-0.227682793773711,213,-0.209913367164764,25549
"215",214,-2.19496849389567,214,9.96663951392308e-05,214,3250918.30180526,214,0.00252139807102888,214,0.0659540201838434,214,48945461.6297193,214,-0.226750124040991,214,-0.34614307589231,25549
"216",215,-0.14718669317317,215,9.35538874763519e-05,215,3250918.30142788,215,0.00217052942103816,215,0.0589475671875875,215,48945461.637454,215,-0.228166887797415,215,-0.349469321175979,25549
"217",216,2.57839211856484,216,7.64017895491916e-05,216,3250918.30106519,216,0.0019022875143943,216,0.0526734215542804,216,48945461.6443591,216,-0.224855126142502,216,-0.184329673072232,25549
"218",217,2.32683487055654,217,6.71889933238942e-05,217,3250918.30068785,217,0.00171822736438762,217,0.0470657295185423,217,48945461.6505282,217,-0.225632191896439,217,-0.0428005555255601,25549
"219",218,0.157408375668514,218,6.06868661941777e-05,218,3250918.30032398,218,0.00157068478387367,218,0.0420610041742344,218,48945461.6560443,218,-0.225915582180023,218,-0.0420205887338602,25549
"220",219,-0.481302331248369,219,5.79032046880807e-05,219,3250918.3000031,219,0.00142544727183579,219,0.0375939323941911,219,48945461.6609775,219,-0.227176360115409,219,-0.0807424942675291,25549
"221",220,1.03249804464603,220,5.05747462127625e-05,220,3250918.29971277,220,0.00129351161893816,220,0.0336047090729084,220,48945461.665389,220,-0.227721532136202,220,-0.0242154885246157,25549
"222",221,-1.51533967562914,221,4.37354655251024e-05,221,3250918.29945795,221,0.00116544395620889,221,0.0300420591349567,221,48945461.6693345,221,-0.227548837922513,221,-0.127614142906129,25549
"223",222,0.517290958804298,222,4.24134502584764e-05,222,3250918.29923883,222,0.0010417387596362,222,0.026857415728326,222,48945461.672862,222,-0.22901307631284,222,-0.100647520691446,25549
"224",223,-0.82084976065535,223,3.47747464971453e-05,223,3250918.29904574,223,0.000928425428469159,223,0.0240103116711836,223,48945461.6760155,223,-0.224930226132274,223,-0.157347441881693,25549
"225",224,0.788953912341504,224,3.20553051023475e-05,224,3250918.29887443,224,0.000827156966629641,224,0.0214642059704188,224,48945461.6788341,224,-0.225785038229078,224,-0.112014269405888,25549
"226",225,0.217299491590977,225,2.87530547863988e-05,225,3250918.29871716,225,0.00074080315851519,225,0.0191880795599148,225,48945461.6813539,225,-0.225945470184088,225,-0.104165458439127,25549
"227",226,0.93692209604409,226,2.84298812348732e-05,226,3250918.29857216,226,0.000667158042752383,226,0.0171538387006536,226,48945461.6836068,226,-0.227658386137336,226,-0.0523891438583946,25549
"228",227,-0.462979005895816,227,1.98754866213265e-05,227,3250918.2984412,227,0.00060090250732688,227,0.0153363235403612,227,48945461.6856215,227,-0.226645364221185,227,-0.0894490980391686,25549
"229",228,0.862094613611309,228,1.73080236534481e-05,228,3250918.2983234,228,0.000541311703094311,228,0.0137120272013075,228,48945461.6874232,228,-0.225887036211789,228,-0.0429202593109852,25549
"230",229,0.363875807540582,229,1.93943450071313e-05,229,3250918.29821453,229,0.000489912375418702,229,0.0122607742253035,229,48945461.6890348,229,-0.225922785960138,229,-0.0293977392762948,25549
"231",230,1.41432777267259,230,2.14619406607878e-05,230,3250918.29811221,230,0.000446796594305462,230,0.010964416878254,230,48945461.6904766,230,-0.223266778076068,230,0.0483976578083727,25549
"232",231,0.563932947708786,231,1.7958479453798e-05,231,3250918.29801536,231,0.000410394751373245,231,0.00980706518548922,231,48945461.6917672,231,-0.222592785982415,231,0.0699705694233278,25549
"233",232,-0.149651973836222,232,1.74459488839652e-05,232,3250918.29792815,232,0.000375368156738305,232,0.00877372095380296,232,48945461.6929227,232,-0.225349833983928,232,0.0463355277137659,25549
"234",233,-1.12897649814698,233,1.31072152079555e-05,233,3250918.29785377,233,0.000338610039327268,233,0.00785032471561248,233,48945461.6939573,233,-0.225361100193113,233,-0.0365623289204229,25549
"235",234,-0.874023620018095,234,9.94026647758903e-06,234,3250918.29779191,234,0.00030099587113643,234,0.00702412345835218,234,48945461.6948829,234,-0.225278985947371,234,-0.0996850496807112,25549
"236",235,1.42583317771458,235,1.08842261795803e-05,235,3250918.2977362,235,0.000268357635908674,235,0.00628447833949695,235,48945461.6957109,235,-0.224894438199699,235,-0.0178313085211978,25549
"237",236,-0.627403427065598,236,1.02401845369396e-05,236,3250918.2976855,236,0.000239997987368014,236,0.00562272959173298,236,48945461.6964517,236,-0.225759555846453,236,-0.066676881556784,25549
"238",237,0.916476988589881,237,8.88386245440188e-06,237,3250918.29764019,237,0.000214710711318598,237,0.00503058189190114,237,48945461.6971145,237,-0.222879777923226,237,-0.0177571185960916,25549
"239",238,0.387232713424518,238,7.43988118011968e-06,238,3250918.2975983,238,0.000193208443805523,238,0.00450092946248925,238,48945461.6977075,238,-0.223373221959919,238,-0.00389657790539447,25549
"240",239,0.258784042984198,239,7.84323051586148e-06,239,3250918.2975604,239,0.000174040485418001,239,0.00402726304610603,239,48945461.6982383,239,-0.223673434024677,239,0.00134927984462312,25549
"241",240,1.25954676382925,240,5.9814691456951e-06,240,3250918.29752514,240,0.000157771117939299,240,0.00360371964012355,240,48945461.6987133,240,-0.223676767926663,240,0.0680766232884329,25549
"242",241,-0.208581923864462,241,5.64252259434563e-06,241,3250918.29749281,241,0.000143283953481092,241,0.00322515842859234,241,48945461.6991387,241,-0.224161132033914,241,0.0409565095973516,25549
"243",242,0.3826404254343,242,5.02639124976507e-06,242,3250918.297464,242,0.000129670095294281,242,0.00288667480753287,242,48945461.6995196,242,-0.223856281982735,242,0.0516466935361129,25549
"244",243,-0.912698202432135,243,4.21250227207017e-06,243,3250918.29743888,243,0.000116486157487217,243,0.00258391448265723,243,48945461.6998607,243,-0.224214583896101,243,-0.0181119723952212,25549
"245",244,1.25427449362482,244,3.54060712785611e-06,244,3250918.29741643,244,0.000104613208834022,244,0.00231293094780871,244,48945461.700166,244,-0.222093096030876,244,0.0493164954230929,25549
"246",245,-0.402365730996473,245,4.25429665262822e-06,245,3250918.29739599,245,9.41413359168516e-05,245,0.00207048075293649,245,48945461.7004393,245,-0.222694363938645,245,0.0112282508948008,25549
"247",246,-0.486270720823497,246,3.29435542654854e-06,246,3250918.2973784,246,8.40285720870897e-05,246,0.00185346360143245,246,48945461.7006841,246,-0.222844220027328,246,-0.0301858523098773,25549
"248",247,0.272854665306745,247,2.85172813256926e-06,247,3250918.29736295,247,7.48055904945609e-05,247,0.00165911726060318,247,48945461.7009031,247,-0.222958671888337,247,-0.0227549693148122,25549
"249",248,0.071624240929354,248,2.15225041498558e-06,248,3250918.29734912,248,6.66510375869195e-05,248,0.0014850845360621,248,48945461.7010991,248,-0.222985456027091,248,-0.0281017942904552,25549
"250",249,0.945270830707432,249,2.26011520681203e-06,249,3250918.29733649,249,5.96703427733811e-05,249,0.00132927050466144,249,48945461.7012745,249,-0.222782108029351,249,0.0207177076888053,25549
"251",250,-1.23339452338126,250,2.3171467032909e-06,250,3250918.29732539,250,5.32066166373751e-05,250,0.00118980881437916,250,48945461.7014315,250,-0.223362762043253,250,-0.0672748868848607,25549
"252",251,1.42496448156478,251,2.17058010963246e-06,251,3250918.29731552,251,4.74553865991848e-05,251,0.00106491766939169,251,48945461.701572,251,-0.221563403988257,251,0.0131070582225465,25549
"253",252,-0.444332586746751,252,1.68741825730642e-06,252,3250918.2973065,252,4.24917435945842e-05,252,0.000953140122584009,252,48945461.7016978,252,-0.222188160084188,252,-0.025779497163957,25549
"254",253,1.87007386723888,253,1.41413452390734e-06,253,3250918.29729815,253,3.83077328427817e-05,253,0.000853105913448846,253,48945461.7018104,253,-0.222152333967388,253,0.0800089649922214,25549
"255",254,-0.210583169398959,254,1.46520085678904e-06,254,3250918.29729034,254,3.4749870238573e-05,254,0.000763657533854899,254,48945461.7019112,254,-0.222227663993835,254,0.0522777427728973,25549
"256",255,-1.11499769651616,255,1.2681519428778e-06,255,3250918.29728371,255,3.11309939910085e-05,255,0.000683635775273719,255,48945461.7020015,255,-0.222426068065688,255,-0.0299044174881745,25549
"257",256,0.481807933135215,256,9.62283624597507e-07,256,3250918.29727796,256,2.77338831010918e-05,256,0.000611977943013596,256,48945461.7020823,256,-0.222353918040171,256,-0.00956734717342098,25549
"258",257,0.0905201418522674,257,9.60167260776227e-07,257,3250918.29727278,257,2.4755964073066e-05,257,0.00054781436283706,257,48945461.7021546,257,-0.222324145985767,257,-0.0143593911586666,25549
"259",258,1.06245610140735,258,9.17194756050817e-07,258,3250918.29726803,258,2.22152408004979e-05,258,0.000490373084622717,258,48945461.7022193,258,-0.221160616055131,258,0.0410981778382693,25549
"260",259,-0.281421438187269,259,7.35032017375427e-07,259,3250918.29726372,259,1.99713230317755e-05,259,0.00043897411314691,259,48945461.7022773,259,-0.221888790051453,259,0.0109111402230758,25549
"261",260,0.743346082693416,260,6.23677061676847e-07,260,3250918.29725984,260,1.79549865956386e-05,260,0.000392973834335184,260,48945461.7023292,260,-0.222231420017779,260,0.0453979899556783,25549
"262",261,-1.55286393802703,261,8.33198486008665e-07,261,3250918.29725649,261,1.60158787833633e-05,261,0.000351802343349305,261,48945461.7023756,261,-0.222197545953095,261,-0.0634496564043918,25549
"263",262,0.771191466009648,262,5.85487550736485e-07,262,3250918.29725361,262,1.42060464822138e-05,262,0.000314918975311263,262,48945461.7024172,262,-0.255346012562513,262,-0.0252334116789387,25549
"264",263,-1.14756943513071,263,4.77044550349856e-07,263,3250918.29725109,263,1.25635532654288e-05,263,0.00028188028356182,263,48945461.7024544,263,-0.228243137970567,263,-0.105928375113866,25549
"265",264,0.260481371379417,264,4.35493558740198e-07,264,3250918.29724892,264,1.10609080439865e-05,264,0.000252272467920953,264,48945461.7024877,264,-0.229324171580374,264,-0.0958772487858872,25549
"266",265,-0.0302733778739476,265,3.89460455065184e-07,265,3250918.29724699,265,9.75831038063742e-06,265,0.000225744857545258,265,48945461.7025174,265,-0.224462185781449,265,-0.10401598800385,25549
"267",266,0.423176766323101,266,3.30884337578406e-07,266,3250918.29724526,266,8.6338061394615e-06,266,0.00020198382364061,266,48945461.702544,266,-0.226816104054451,266,-0.0838990596295808,25549
"268",267,-2.03185125653263,267,2.79027510076903e-07,267,3250918.2972438,267,7.57310120055133e-06,267,0.000180703347313227,267,48945461.7025678,267,-0.228184053935111,267,-0.216281718092759,25549
"269",268,-2.00393576175266,268,2.76532981531747e-07,268,3250918.29724266,268,6.52165455550771e-06,268,0.000161625389000742,268,48945461.7025891,268,-0.228009790442884,268,-0.340477380193497,25549
"270",269,-0.512855082307165,269,2.64019863936917e-07,269,3250918.29724173,269,5.5765966671992e-06,269,0.0001445119158455,269,48945461.7026081,269,-0.228643549866974,269,-0.36666143532189,25549
"271",270,-0.0486592627545233,270,2.2940863975014e-07,270,3250918.29724091,270,4.78351219083749e-06,270,0.000129167306704541,270,48945461.7026251,270,-0.228551818318665,270,-0.362927561256405,25549
"272",271,2.74384703776132,271,1.84193558865367e-07,271,3250918.29724012,271,4.18391128745627e-06,271,0.000115423098746098,271,48945461.7026402,271,-0.231428645811975,271,-0.187245154750029,25549
"273",272,0.0607836390482963,272,1.17265810273059e-07,272,3250918.29723935,272,3.72380094588468e-06,272,0.000103133920998401,272,48945461.7026537,272,-0.224468968138099,272,-0.185310812122388,25549
"274",273,-1.04501816719734,273,1.48614884643896e-07,273,3250918.29723869,273,3.29634671203472e-06,273,9.21494600859356e-05,273,48945461.7026658,273,-0.226333772093058,273,-0.251779155153655,25549
"275",274,-0.271926270835741,274,1.08323389605331e-07,274,3250918.29723812,274,2.90097086250277e-06,274,8.23272322463538e-05,274,48945461.7026766,274,-0.22816504843533,274,-0.267402732682698,25549
"276",275,0.521493196493519,275,1.1090161952492e-07,275,3250918.29723761,275,2.56237798385397e-06,275,7.35447400386591e-05,275,48945461.7026862,275,-0.229496482089162,275,-0.233382878734057,25549
"277",276,-1.95119414859819,276,8.69011321544289e-08,276,3250918.29723718,276,2.2490590117263e-06,276,6.56936011273601e-05,276,48945461.7026948,276,-0.230573952458799,276,-0.35361590978157,25549
"278",277,1.20783371504583,277,7.30507548261926e-08,277,3250918.2972368,277,1.97277120378633e-06,277,5.86722289478917e-05,277,48945461.7027025,277,-0.229937431663275,277,-0.273072246994435,25549
"279",278,0.639127140312696,278,6.27228223472703e-08,278,3250918.29723644,278,1.75271294418066e-06,278,5.23974498237413e-05,278,48945461.7027094,278,-0.232870815582573,278,-0.231683566099581,25549
"280",279,-1.14321365078581,279,5.91222594082364e-08,279,3250918.29723613,279,1.55379619464486e-06,279,4.6792333337896e-05,279,48945461.7027155,279,-0.224739486146718,279,-0.301870251550126,25549
"281",280,0.469587195781955,280,5.56164067200576e-08,280,3250918.29723585,280,1.37458994230932e-06,280,4.17840410565503e-05,280,48945461.7027209,280,-0.227904686033726,280,-0.269293868080132,25549
"282",281,1.3357410711933,281,4.79508627698427e-08,281,3250918.29723559,281,1.23079054204592e-06,281,3.73108003317447e-05,281,48945461.7027258,281,-0.229911874309182,281,-0.184970732279444,25549
"283",282,0.316528018311498,282,4.86590439558786e-08,282,3250918.29723534,282,1.11199940193175e-06,282,3.33183079957443e-05,282,48945461.7027302,282,-0.231113338172436,282,-0.167694381205319,25549
"284",283,0.0336408701708508,283,3.61904424924397e-08,283,3250918.29723512,283,1.00448974897298e-06,283,2.97553942202711e-05,283,48945461.7027341,283,-0.232337676249444,283,-0.168771751781927,25549
"285",284,1.69736211444972,284,3.24565974289116e-08,284,3250918.29723491,284,9.15279182720242e-07,284,2.65759932190806e-05,284,48945461.7027376,284,-0.231967802420259,284,-0.0671428451481678,25549
"286",285,1.11665810330727,285,3.53917642984581e-08,285,3250918.29723471,285,8.45365176869424e-07,285,2.37408380554047e-05,285,48945461.7027407,285,-0.234747650362551,285,-0.0064298989447574,25549
"287",286,0.428182785563189,286,3.26911724600076e-08,286,3250918.29723452,286,7.82937736364908e-07,286,2.12135075062457e-05,286,48945461.7027434,286,-0.226584095768631,286,0.00924783851231353,25549
"288",287,0.403165991724243,287,2.34934868183149e-08,287,3250918.29723434,287,7.23309084435906e-07,287,1.89600440208682e-05,287,48945461.7027459,287,-0.229146035648882,287,0.0224927194288069,25549
"289",288,0.0429736979437119,288,2.74813991832676e-08,288,3250918.29723419,288,6.65055369133785e-07,288,1.69499586098831e-05,288,48945461.7027482,288,-0.230448042303324,288,0.0128077194817281,25549
"290",289,0.729002978449802,289,2.01459082706912e-08,289,3250918.29723404,289,6.10512584520846e-07,289,1.51561093918682e-05,289,48945461.7027502,289,-0.231314348317683,289,0.0458742599233918,25549
"291",290,-1.91537951499211,290,2.39869752452853e-08,290,3250918.29723392,290,5.52567715284459e-07,290,1.35544866987042e-05,290,48945461.7027519,290,-0.231762424372137,290,-0.0858268441720359,25549
"292",291,0.431858872437597,291,1.92628822501359e-08,291,3250918.29723382,291,4.94154107973581e-07,291,1.21224233024029e-05,291,48945461.7027535,291,-0.231260474100709,291,-0.0662781623316504,25549
"293",292,1.01038614458616,292,1.99679697033921e-08,292,3250918.29723372,292,4.45062111173222e-07,292,1.08419220737149e-05,292,48945461.702755,292,-0.234716767705977,292,-0.0121618448493709,25549
"294",293,-0.991188183956872,293,1.35507157011126e-08,293,3250918.29723363,293,3.99655660293827e-07,293,9.69728584229815e-06,293,48945461.7027562,293,-0.226348294205964,293,-0.083754675420582,25549
"295",294,0.472136139406908,294,1.67938575366509e-08,294,3250918.29723356,294,3.57118552847914e-07,294,8.67348391660413e-06,294,48945461.7027574,294,-0.229468279778957,294,-0.0617349258047648,25549
"296",295,0.539934825155282,295,1.26086174585715e-08,295,3250918.29723349,295,3.20560982942879e-07,295,7.75785439740818e-06,295,48945461.7027584,295,-0.23178552955389,295,-0.0367195749280867,25549
"297",296,0.559914865559692,296,1.31209941909919e-08,296,3250918.29723343,296,2.88984893015458e-07,296,6.93921434049815e-06,296,48945461.7027593,296,-0.232551023624837,296,-0.0117289932010666,25549
"298",297,-0.445661257538723,297,1.14282459818703e-08,297,3250918.29723337,297,2.59864546891584e-07,297,6.20735245283467e-06,297,48945461.7027602,297,-0.232709118425846,297,-0.0499993595596037,25549
"299",298,-0.679384384155061,298,9.47740876497508e-09,298,3250918.29723332,298,2.31575765282698e-07,298,5.55271439063147e-06,298,48945461.7027609,298,-0.232494351714849,298,-0.100811266203823,25549
"300",299,-1.30575027510815,299,9.43363083981023e-09,299,3250918.29723328,299,2.03935337444921e-07,299,4.96673072974533e-06,299,48945461.7027615,299,-0.236396883875132,299,-0.187976162622218,25549
"301",300,0.217440706545572,300,6.80994237549807e-09,300,3250918.29723325,300,1.78812117260464e-07,300,4.44188515555907e-06,300,48945461.7027621,300,-0.227686011958867,300,-0.176498822097839,25549
"302",301,-0.0668219685839785,301,6.63486962970599e-09,301,3250918.29723322,301,1.5721354680893e-07,301,3.9719239007213e-06,301,48945461.7027626,301,-0.230356006212533,301,-0.183247744494784,25549
"303",302,-0.98525173088251,302,4.82816511471622e-09,302,3250918.29723319,302,1.37671696257807e-07,302,3.55117914061177e-06,302,48945461.7027631,302,-0.232770693749189,302,-0.246443619180295,25549
"304",303,-1.95245777900168,303,5.9280190016616e-09,303,3250918.29723317,303,1.19059651580156e-07,303,3.17435816388355e-06,303,48945461.7027635,303,-0.243965645581484,303,-0.366770744894528,25549
"305",304,-1.30763065989032,304,3.8470380555904e-09,304,3250918.29723315,304,1.01834368050886e-07,304,2.83668915742383e-06,304,48945461.7027639,304,-0.233768731616437,304,-0.440952470028827,25549
